init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,272,278,278,278,278,277,270,272,277,279,277,268,264,263,262,7,8,9,10,10,13,11,11,12,13,15,14,14,11,11,278,277,279,277,282,287,265,272,273,275,,,,,
2026-07-14,280,273,279,276,271,268,268,270,269,270,270,272,270,267,266,10,10,11,9,12,11,12,13,10,10,13,11,14,13,14,285,274,276,276,271,264,271,270,279,277,,,,,
2026-07-15,275,277,277,275,276,272,272,272,273,268,271,272,272,270,264,12,10,11,10,10,12,11,12,11,14,12,13,12,12,13,274,274,270,273,281,274,273,272,272,268,,,,,
2026-07-16,280,277,272,274,274,275,274,272,268,274,278,276,270,265,262,10,10,11,10,10,12,13,11,12,11,12,14,13,14,13,281,282,266,274,271,278,272,274,267,275,,,,,
2026-07-18,281,276,276,278,281,274,274,281,280,276,271,262,260,260,259,10,9,11,10,12,12,10,11,13,12,10,14,13,11,13,281,275,275,276,280,271,279,289,274,275,,,,,
2026-07-19,275,274,280,285,278,277,281,279,277,272,262,259,257,259,260,11,10,10,14,12,11,10,13,12,13,14,12,13,13,11,271,275,282,290,283,279,287,275,284,278,,,,,
2026-07-20,275,283,286,278,278,280,279,277,272,267,262,260,258,258,257,9,7,13,11,11,11,12,12,12,13,14,12,13,13,13,276,286,284,281,278,285,278,278,273,276,,,,,
2026-07-21,283,287,280,280,284,282,279,272,267,266,266,263,260,259,258,10,13,13,11,13,12,12,12,12,11,13,13,11,12,12,288,291,280,279,271,284,275,270,264,267,,,,,
2026-07-22,285,279,276,285,285,281,273,265,265,263,262,261,258,258,257,14,12,11,10,12,11,10,13,13,13,12,11,11,12,12,278,285,276,284,292,280,270,265,267,251,,,,,
2026-07-23,263,273,284,287,281,277,269,267,263,262,263,259,257,257,257,10,9,10,13,13,11,11,11,15,13,9,11,11,11,11,263,268,282,284,285,283,263,262,250,255,,,,,
2026-07-24,281,285,286,278,275,270,264,255,264,263,257,258,260,261,261,8,10,15,13,11,12,10,12,10,10,12,11,11,12,12,279,284,291,272,276,269,268,243,258,258,,,,,
2026-07-25,278,289,280,277,272,262,255,262,262,259,262,263,264,264,263,11,11,11,11,14,14,14,13,11,11,12,11,12,12,11,264,280,279,272,269,268,247,261,267,260,,,,,
2026-07-26,282,286,277,268,257,256,264,264,256,261,266,268,263,263,262,8,10,12,11,12,10,10,12,11,10,11,12,11,11,10,288,287,278,264,259,251,267,263,258,264,,,,,
2026-07-27,289,278,264,255,264,264,262,257,263,271,269,265,265,262,260,14,13,11,10,9,11,10,10,11,11,12,13,11,13,11,294,271,262,256,264,259,262,260,266,273,,,,,
2026-07-28,275,264,256,269,268,262,255,264,274,271,267,264,260,259,259,14,12,8,7,12,12,11,9,10,12,11,12,11,11,11,277,260,255,272,257,260,247,254,269,272,,,,,
2026-07-29,253,257,273,271,264,262,268,273,272,265,264,261,262,264,265,9,7,5,12,10,9,11,11,11,13,11,13,13,11,11,250,260,275,267,257,268,270,266,279,271,,,,,
2026-07-30,260,274,266,264,263,272,277,273,266,263,262,259,264,267,263,9,7,12,9,8,9,12,12,11,13,11,11,11,12,13,265,272,263,260,261,273,274,276,271,257,,,,,
2026-07-31,274,262,260,260,273,277,275,268,262,263,266,265,271,268,266,8,12,9,8,9,14,10,11,12,12,12,13,11,12,11,278,264,254,259,273,284,280,261,254,269,,,,,
2026-08-01,264,261,259,272,282,275,269,262,265,268,269,273,271,265,263,15,7,8,9,14,12,12,11,11,12,11,12,13,12,11,266,262,258,268,280,281,275,255,257,257,,,,,
2026-08-02,255,258,275,282,276,269,262,264,268,271,272,269,262,260,262,10,8,7,13,13,11,11,10,12,11,13,11,11,11,11,262,254,275,272,280,272,247,267,275,273,,,,,
