init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,247,255,258,258,255,250,248,254,257,258,255,250,250,247,7,9,9,8,11,9,10,10,11,10,10,12,11,10,11,257,249,257,244,257,261,250,253,252,261,,,,,
2026-07-14,262,252,245,257,257,255,252,252,250,252,251,254,255,252,252,8,7,10,10,10,10,9,10,10,9,10,10,11,11,11,262,251,245,261,248,256,244,255,239,261,,,,,
2026-07-15,252,245,255,253,253,258,256,254,252,253,251,257,254,253,251,7,8,9,9,10,9,10,10,9,11,11,10,12,11,11,253,245,256,256,245,258,259,258,254,255,,,,,
2026-07-16,241,255,251,252,257,255,254,254,251,252,259,259,255,253,249,7,8,10,9,8,10,9,9,11,12,11,11,13,11,11,236,257,254,254,255,259,255,247,251,238,,,,,
2026-07-18,248,259,256,254,257,254,249,260,262,256,253,254,248,246,248,9,7,9,10,9,10,10,9,11,11,11,10,12,10,11,248,260,255,259,261,253,235,263,263,252,,,,,
2026-07-19,256,256,254,260,258,250,259,262,257,256,254,249,248,246,246,8,8,10,9,10,10,9,9,11,10,11,11,9,10,10,257,252,247,260,259,249,264,264,253,255,,,,,
2026-07-20,256,257,260,260,253,263,261,256,254,253,250,249,248,248,248,9,10,9,9,10,9,12,12,11,12,11,11,12,11,9,253,255,267,268,253,268,266,256,260,256,,,,,
2026-07-21,258,264,260,254,265,265,258,255,252,250,252,251,249,249,248,9,8,11,9,8,10,12,11,11,10,11,12,10,10,10,255,264,259,255,271,271,263,261,248,255,,,,,
2026-07-22,266,265,248,262,266,257,256,254,250,249,251,249,248,247,247,6,8,10,7,10,11,10,9,9,11,11,10,8,10,9,268,263,244,261,270,261,260,246,253,250,,,,,
2026-07-23,262,251,261,266,257,257,258,253,254,250,250,249,246,246,248,9,10,8,11,12,12,9,9,9,12,10,9,10,10,10,260,241,259,264,264,260,258,255,251,241,,,,,
