init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,262,258,264,266,265,265,256,255,263,267,267,262,257,255,253,9,11,9,8,12,11,11,12,11,11,12,12,14,13,12,256,262,268,266,261,268,263,252,253,270,,,,,
2026-07-14,273,260,260,269,266,260,258,258,257,259,259,262,262,260,258,9,9,10,10,12,11,10,10,10,10,11,10,12,12,14,271,262,264,277,266,260,256,258,246,264,,,,,
2026-07-15,261,257,265,263,262,264,262,261,261,262,258,266,262,259,259,9,10,9,12,10,11,12,13,10,11,13,11,12,14,12,260,254,260,263,253,262,261,252,263,264,,,,,
2026-07-16,254,264,263,258,262,261,262,261,259,262,268,266,263,260,255,8,7,11,10,9,12,11,11,11,12,12,12,14,13,13,261,267,266,255,264,264,260,250,262,262,,,,,
2026-07-18,261,268,263,260,265,263,259,269,271,266,262,261,255,253,254,9,7,11,12,10,10,11,10,13,12,14,12,14,12,12,253,264,252,259,263,263,255,274,273,247,,,,,
2026-07-19,269,262,260,269,268,261,270,271,265,266,260,254,251,251,251,9,10,11,10,12,12,9,12,13,12,13,13,12,12,12,275,258,252,271,258,262,272,269,263,265,,,,,
2026-07-20,263,265,273,270,265,271,271,265,265,263,258,254,254,253,251,10,10,11,11,11,10,13,13,11,11,13,13,13,12,12,263,261,266,275,270,278,270,271,270,270,,,,,
2026-07-21,267,277,271,266,276,273,270,264,259,258,261,260,256,254,252,11,10,12,10,11,13,14,13,12,10,11,12,12,12,11,265,277,270,264,276,271,271,267,259,263,,,,,
2026-07-22,281,278,259,273,277,269,267,262,257,259,257,256,254,252,252,8,9,12,7,11,15,11,11,12,12,14,11,9,11,11,286,272,259,273,280,275,265,255,257,261,,,,,
2026-07-23,271,259,271,279,270,270,267,261,263,258,256,253,252,251,252,13,10,7,12,17,12,10,10,11,15,11,12,11,10,11,268,253,267,285,270,263,266,258,260,247,,,,,
2026-07-24,253,273,278,268,267,264,262,258,253,255,253,251,253,253,255,10,6,11,16,11,11,11,11,10,10,10,10,10,11,12,256,274,277,265,271,264,259,266,249,247,,,,,
2026-07-25,274,273,268,270,267,261,255,252,253,251,250,253,255,256,256,13,13,12,11,13,11,13,11,12,10,10,10,12,10,11,261,276,271,267,264,263,269,259,245,251,,,,,
2026-07-26,266,274,276,266,254,251,252,255,251,251,255,256,258,258,256,9,9,11,13,10,10,10,10,10,10,10,12,11,9,11,268,274,271,261,258,252,247,260,254,239,,,,,
2026-07-27,279,278,264,252,255,257,251,247,251,258,260,259,258,255,253,13,12,13,10,10,10,12,11,11,10,12,12,11,12,12,288,273,261,251,254,261,251,253,244,263,,,,,
2026-07-28,278,262,255,261,261,252,248,250,259,263,261,260,258,252,253,12,14,10,9,11,11,11,9,10,12,13,10,9,11,11,278,260,252,259,267,248,250,249,250,267,,,,,
2026-07-29,250,243,262,268,253,253,257,261,261,260,258,256,253,256,258,13,9,6,10,11,8,8,9,12,11,11,11,11,11,10,242,234,260,263,252,246,255,259,250,266,,,,,
2026-07-30,246,265,266,250,253,258,262,263,264,263,257,253,257,259,257,8,5,10,9,7,8,10,12,9,10,11,11,11,12,12,235,265,266,244,256,252,258,265,266,266,,,,,
2026-07-31,268,266,248,251,257,263,264,265,261,254,255,258,259,259,256,4,12,12,7,8,12,12,9,13,11,11,11,11,11,11,270,272,238,256,254,263,263,270,263,236,,,,,
2026-08-01,268,250,243,255,265,263,265,263,257,256,258,262,262,261,257,9,10,8,7,10,13,9,11,11,11,11,11,12,11,11,273,248,248,259,265,247,270,264,253,245,,,,,
2026-08-02,256,243,258,266,263,266,263,253,255,258,264,262,258,255,254,10,9,7,10,13,10,11,12,11,11,11,12,10,11,10,258,233,251,267,270,274,267,245,259,260,,,,,
2026-08-03,241,254,264,262,266,264,254,257,261,261,262,260,256,254,254,10,7,9,11,9,12,13,11,10,13,11,11,12,12,13,233,251,263,261,272,267,245,255,261,262,,,,,
