init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,276,275,275,272,274,275,275,273,274,277,277,276,276,276,4,4,5,4,4,5,6,5,7,7,5,5,5,6,5,278,276,276,275,271,272,275,266,266,272,,,,,
2026-07-14,275,273,274,274,276,276,275,274,275,274,277,277,276,276,276,4,4,5,4,3,4,4,4,6,7,5,5,4,5,5,275,272,273,275,275,277,275,274,277,273,,,,,
2026-07-15,275,273,276,276,276,275,272,275,276,277,276,276,277,276,276,4,4,4,4,4,4,5,5,6,6,6,5,5,6,5,275,273,276,275,275,274,270,275,276,278,,,,,
2026-07-16,274,276,276,277,275,272,275,276,275,275,276,276,276,277,277,4,4,5,5,4,5,5,5,6,5,6,6,5,5,5,273,275,274,275,275,270,277,275,272,264,,,,,
2026-07-18,277,276,275,271,274,276,275,273,272,275,277,277,277,276,276,4,4,4,5,4,5,6,6,6,7,5,5,5,5,6,277,273,274,268,274,273,275,274,271,275,,,,,
2026-07-19,277,276,271,274,275,276,274,271,275,277,278,278,277,276,278,4,4,5,5,5,6,6,7,5,4,5,5,6,5,5,276,274,269,275,269,274,272,264,277,276,,,,,
2026-07-20,278,270,274,276,277,274,272,274,275,278,277,276,276,278,279,4,5,4,4,4,6,7,6,8,4,4,5,5,5,4,278,264,274,275,277,274,267,270,273,278,,,,,
2026-07-21,271,274,276,277,275,273,274,275,277,278,277,277,278,279,278,5,4,4,4,5,6,5,6,5,4,5,4,5,4,5,273,274,275,276,275,275,270,275,277,277,,,,,
2026-07-22,275,277,276,274,272,274,275,278,278,277,277,279,279,277,278,5,4,4,6,6,7,6,4,4,4,4,5,5,5,6,273,276,275,271,271,272,270,277,276,276,,,,,
2026-07-23,277,276,274,272,273,274,278,278,277,276,278,278,278,277,278,4,5,5,5,6,7,4,4,4,4,4,3,4,5,5,276,274,276,273,275,273,280,278,275,276,,,,,
