init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,239,241,241,239,219,198,194,197,198,199,197,199,203,204,204,2,3,3,4,9,13,13,11,11,13,15,14,14,17,16,240,241,242,242,224,193,190,190,192,202,,,,,
2026-07-14,196,214,229,236,240,244,237,218,194,191,201,207,210,214,218,3,3,3,5,5,7,8,12,14,14,13,14,16,19,20,197,213,228,233,239,245,238,217,196,195,,,,,
2026-07-15,210,229,238,239,244,240,223,202,195,200,201,204,205,209,214,3,3,4,4,5,5,10,14,13,13,14,15,17,18,18,210,229,237,238,246,243,227,208,202,201,,,,,
2026-07-16,230,241,242,242,239,224,207,201,203,205,208,208,212,216,217,2,3,4,4,4,9,12,13,11,12,14,18,21,19,17,230,243,241,241,240,226,203,201,202,206,,,,,
2026-07-18,239,242,239,216,191,187,195,202,207,207,204,203,205,203,203,3,4,4,8,12,12,11,11,11,12,12,13,14,13,14,239,242,239,217,186,182,190,196,206,213,,,,,
2026-07-19,241,239,213,189,181,194,203,209,208,203,200,199,202,205,208,3,3,5,7,8,9,9,11,12,12,13,14,12,10,11,242,240,212,185,176,189,198,208,209,199,,,,,
2026-07-20,239,210,188,177,189,206,217,208,198,197,196,200,205,206,207,3,4,5,7,8,10,11,12,11,11,10,11,11,11,11,240,209,185,175,186,200,218,215,198,203,,,,,
2026-07-21,212,188,182,200,212,222,214,201,199,199,200,202,205,206,206,3,5,6,8,8,9,9,8,9,10,9,10,11,13,14,212,187,182,205,218,229,220,203,210,212,,,,,
2026-07-22,194,181,197,214,222,215,203,198,200,201,204,206,205,206,205,4,5,7,8,8,9,8,8,9,10,10,12,13,13,14,195,181,197,215,225,223,207,203,212,210,,,,,
2026-07-23,182,200,216,226,217,204,202,203,205,213,216,213,210,205,202,3,6,7,7,9,8,8,8,9,9,11,14,16,19,19,182,202,216,228,215,203,205,208,206,217,,,,,
2026-07-24,199,218,226,214,203,201,203,208,215,217,212,208,204,202,204,5,6,7,8,6,8,7,7,9,14,17,18,18,18,17,200,218,225,211,202,198,203,207,214,230,,,,,
2026-07-25,219,229,213,198,202,204,206,210,207,197,195,195,199,204,205,5,5,6,4,7,6,6,7,13,16,16,17,15,13,12,219,232,213,198,203,204,202,209,204,188,,,,,
2026-07-26,229,212,196,204,204,211,218,218,207,199,196,202,206,205,205,6,4,5,6,5,6,8,10,14,14,14,14,14,14,12,233,212,195,201,207,212,218,222,215,202,,,,,
2026-07-27,210,196,205,205,209,215,215,204,198,198,199,199,197,202,202,3,3,4,4,5,6,8,10,11,13,17,16,15,14,14,210,196,205,206,209,214,219,200,188,186,,,,,
2026-07-28,197,205,202,208,213,214,202,188,186,198,202,200,201,200,201,2,3,4,4,4,6,10,12,12,11,12,12,15,15,14,198,206,202,207,212,216,200,180,174,184,,,,,
2026-07-29,202,201,206,211,214,204,191,184,192,195,197,200,200,199,200,3,3,5,5,5,7,12,12,12,12,11,10,10,11,12,202,200,206,210,214,202,187,181,184,189,,,,,
2026-07-30,199,206,209,213,206,192,183,186,192,196,201,201,203,204,202,3,4,4,5,7,10,11,12,12,10,10,9,10,11,12,198,205,208,214,209,193,177,177,182,199,,,,,
2026-07-31,204,210,211,206,191,183,188,189,190,197,200,204,205,203,200,3,4,5,7,9,7,9,7,8,9,11,10,11,12,12,204,209,211,205,190,182,184,185,187,190,,,,,
2026-08-01,211,212,207,186,179,188,190,188,198,204,206,206,204,203,202,3,4,6,7,8,8,8,8,8,9,10,10,9,10,11,210,211,205,182,175,187,188,182,198,212,,,,,
2026-08-02,209,206,185,179,187,184,186,196,201,204,204,201,200,197,198,3,5,6,6,7,7,6,7,7,9,10,10,11,11,13,210,207,184,177,185,185,185,199,207,210,,,,,
2026-08-03,208,186,177,184,182,187,199,202,202,204,203,201,199,199,198,5,5,5,6,7,5,7,8,8,9,10,11,11,13,14,210,185,176,183,182,185,197,207,207,206,,,,,
2026-08-04,188,175,182,182,186,197,200,202,205,206,202,197,193,194,197,3,4,5,5,4,5,7,9,10,9,9,10,13,17,19,187,175,180,182,185,197,203,207,209,203,,,,,
2026-08-05,175,182,184,189,199,204,204,204,202,197,190,187,190,193,194,3,5,4,4,4,6,7,8,8,9,11,14,17,15,14,175,182,184,189,198,203,204,204,204,190,,,,,
2026-08-06,181,186,191,200,201,201,202,202,197,190,190,193,195,194,194,3,4,4,5,5,6,7,6,7,10,13,15,16,17,21,180,185,191,201,201,205,202,200,193,181,,,,,
2026-08-07,183,189,199,198,198,203,204,199,192,186,184,189,194,196,194,3,3,4,5,5,5,5,7,8,10,13,14,14,15,19,183,189,199,200,199,201,203,197,183,182,,,,,
2026-08-08,188,196,200,200,205,206,199,193,185,181,187,193,194,192,189,3,4,4,5,5,5,6,7,11,13,12,13,16,18,18,189,196,198,198,206,205,198,193,188,184,,,,,
2026-08-09,197,196,198,204,205,200,197,193,194,198,199,193,185,180,179,4,4,4,5,4,5,6,8,9,11,12,14,17,21,19,196,195,197,203,205,196,194,190,190,191,,,,,
2026-08-10,195,198,202,203,198,192,188,187,195,200,197,186,179,179,182,4,3,4,4,5,5,6,11,11,11,14,18,17,18,19,196,198,202,203,195,191,188,193,197,200,,,,,
2026-08-11,200,201,203,199,196,193,194,197,201,195,184,177,175,177,179,3,3,3,4,5,7,10,12,12,14,16,17,16,17,15,201,202,202,199,198,193,192,194,197,197,,,,,
2026-08-12,199,202,199,195,193,193,197,200,192,176,168,170,173,177,179,3,3,3,5,6,9,10,11,13,14,15,16,17,17,14,201,202,200,194,193,189,197,199,187,162,,,,,
2026-08-13,201,200,197,192,192,200,205,197,179,170,173,175,175,178,182,3,3,3,5,7,7,9,11,13,12,14,16,16,14,15,201,200,196,193,191,198,206,195,173,167,,,,,
2026-08-14,198,200,195,198,207,213,207,186,177,178,178,178,178,179,180,2,3,4,5,7,8,10,13,15,17,16,17,17,16,18,197,200,195,195,206,213,207,186,177,174,,,,,
2026-08-15,197,194,200,209,212,202,187,176,177,175,175,177,182,189,193,3,4,5,6,7,10,11,14,16,17,18,16,14,13,13,199,194,198,207,211,195,185,183,184,182,,,,,
2026-08-16,190,199,210,214,208,190,169,163,166,175,183,186,187,189,191,3,4,5,5,7,9,13,15,14,14,12,11,10,13,15,191,198,208,215,207,185,176,158,160,170,,,,,
2026-08-17,196,207,213,208,198,177,170,174,181,189,192,195,196,198,197,4,4,5,8,9,11,10,13,12,10,10,12,13,13,16,197,206,213,206,199,182,174,184,191,199,,,,,
2026-08-18,206,215,209,198,166,170,182,188,190,189,191,191,189,190,189,3,4,4,6,8,9,9,9,10,11,12,15,17,18,17,206,215,207,198,164,158,179,189,196,202,,,,,
2026-08-19,215,210,192,165,159,176,188,191,189,193,194,194,194,194,188,3,4,6,6,7,9,9,8,9,12,13,13,13,17,20,217,210,194,165,157,173,189,192,187,194,,,,,
2026-08-20,215,196,168,166,178,184,183,182,186,190,194,192,190,184,176,3,4,5,6,6,6,9,11,11,13,14,14,14,17,19,216,198,168,166,177,181,179,182,185,189,,,,,
