init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,239,241,241,239,219,198,194,197,198,199,197,199,203,204,204,2,3,3,4,9,13,13,11,11,13,15,14,14,17,16,240,241,242,242,224,193,190,190,192,202,,,,,
2026-07-14,196,214,229,236,240,244,237,218,194,191,201,207,210,214,218,3,3,3,5,5,7,8,12,14,14,13,14,16,19,20,197,213,228,233,239,245,238,217,196,195,,,,,
2026-07-15,210,229,238,239,244,240,223,202,195,200,201,204,205,209,214,3,3,4,4,5,5,10,14,13,13,14,15,17,18,18,210,229,237,238,246,243,227,208,202,201,,,,,
2026-07-16,230,241,242,242,239,224,207,201,203,205,208,208,212,216,217,2,3,4,4,4,9,12,13,11,12,14,18,21,19,17,230,243,241,241,240,226,203,201,202,206,,,,,
2026-07-18,239,242,239,216,191,187,195,202,207,207,204,203,205,203,203,3,4,4,8,12,12,11,11,11,12,12,13,14,13,14,239,242,239,217,186,182,190,196,206,213,,,,,
2026-07-19,241,239,213,189,181,194,203,209,208,203,200,199,202,205,208,3,3,5,7,8,9,9,11,12,12,13,14,12,10,11,242,240,212,185,176,189,198,208,209,199,,,,,
2026-07-20,239,210,188,177,189,206,217,208,198,197,196,200,205,206,207,3,4,5,7,8,10,11,12,11,11,10,11,11,11,11,240,209,185,175,186,200,218,215,198,203,,,,,
2026-07-21,212,188,182,200,212,222,214,201,199,199,200,202,205,206,206,3,5,6,8,8,9,9,8,9,10,9,10,11,13,14,212,187,182,205,218,229,220,203,210,212,,,,,
2026-07-22,194,181,197,214,222,215,203,198,200,201,204,206,205,206,205,4,5,7,8,8,9,8,8,9,10,10,12,13,13,14,195,181,197,215,225,223,207,203,212,210,,,,,
2026-07-23,182,200,216,226,217,204,202,203,205,213,216,213,210,205,202,3,6,7,7,9,8,8,8,9,9,11,14,16,19,19,182,202,216,228,215,203,205,208,206,217,,,,,
2026-07-24,199,218,226,214,203,201,203,208,215,217,212,208,204,202,204,5,6,7,8,6,8,7,7,9,14,17,18,18,18,17,200,218,225,211,202,198,203,207,214,230,,,,,
2026-07-25,219,229,213,198,202,204,206,210,207,197,195,195,199,204,205,5,5,6,4,7,6,6,7,13,16,16,17,15,13,12,219,232,213,198,203,204,202,209,204,188,,,,,
2026-07-26,229,212,196,204,204,211,218,218,207,199,196,202,206,205,205,6,4,5,6,5,6,8,10,14,14,14,14,14,14,12,233,212,195,201,207,212,218,222,215,202,,,,,
2026-07-27,210,196,205,205,209,215,215,204,198,198,199,199,197,202,202,3,3,4,4,5,6,8,10,11,13,17,16,15,14,14,210,196,205,206,209,214,219,200,188,186,,,,,
2026-07-28,197,205,202,208,213,214,202,188,186,198,202,200,201,200,201,2,3,4,4,4,6,10,12,12,11,12,12,15,15,14,198,206,202,207,212,216,200,180,174,184,,,,,
2026-07-29,202,201,206,211,214,204,191,184,192,195,197,200,200,199,200,3,3,5,5,5,7,12,12,12,12,11,10,10,11,12,202,200,206,210,214,202,187,181,184,189,,,,,
2026-07-30,199,206,209,213,206,192,183,186,192,196,201,201,203,204,202,3,4,4,5,7,10,11,12,12,10,10,9,10,11,12,198,205,208,214,209,193,177,177,182,199,,,,,
2026-07-31,204,210,211,206,191,183,188,189,190,197,200,204,205,203,200,3,4,5,7,9,7,9,7,8,9,11,10,11,12,12,204,209,211,205,190,182,184,185,187,190,,,,,
