init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,390,404,415,416,375,337,337,345,349,351,355,357,361,365,368,3,5,5,5,15,11,9,9,11,12,14,14,13,14,15,390,405,419,419,382,338,335,342,339,346,,,,,
2026-07-14,360,364,383,399,408,418,413,378,348,349,357,367,375,379,379,4,3,5,5,7,7,14,21,14,11,12,14,17,20,22,362,365,385,402,409,422,419,386,350,352,,,,,
2026-07-15,358,379,398,409,416,418,389,355,350,356,361,366,370,375,379,3,4,4,6,7,7,17,17,13,13,15,15,18,17,17,359,377,401,412,418,424,398,358,356,365,,,,,
2026-07-16,371,396,408,416,418,382,350,349,358,364,367,370,374,379,381,4,4,5,5,6,14,14,11,12,13,16,20,21,19,18,371,396,412,419,422,388,345,346,360,370,,,,,
2026-07-18,399,412,414,370,333,335,345,351,358,363,364,365,367,368,368,5,6,5,12,9,7,8,9,9,10,12,13,13,14,14,400,415,417,376,335,337,352,358,362,370,,,,,
2026-07-19,405,412,362,331,332,340,349,356,362,364,363,361,364,366,371,5,5,7,5,5,7,8,9,10,12,12,13,11,10,11,407,412,364,331,333,339,356,354,367,362,,,,,
2026-07-20,404,354,329,328,332,343,355,365,362,358,358,360,366,371,371,4,5,4,5,6,7,8,8,10,10,8,9,11,10,13,405,355,331,330,332,341,350,366,364,360,,,,,
2026-07-21,346,323,328,338,350,359,372,371,366,366,369,370,371,369,371,3,4,5,5,6,7,7,7,8,9,9,11,12,14,16,348,326,329,340,351,360,377,374,371,378,,,,,
2026-07-22,323,325,335,348,356,370,372,366,369,371,372,371,369,368,367,3,4,5,5,6,7,6,7,7,8,11,15,16,16,15,324,326,338,348,354,367,372,364,378,380,,,,,
2026-07-23,325,336,351,359,370,371,367,371,373,379,383,381,375,368,358,3,4,5,6,8,6,7,8,8,9,12,16,19,20,23,325,337,353,356,369,369,370,378,378,388,,,,,
2026-07-24,327,347,355,369,371,366,372,376,382,382,376,370,366,361,359,3,4,5,5,6,6,6,7,8,17,21,20,18,17,18,327,346,357,367,373,368,371,375,376,381,,,,,
2026-07-25,338,351,369,369,368,372,374,380,374,356,352,353,357,361,364,2,4,4,5,5,5,6,7,15,17,14,16,15,15,16,340,351,369,369,371,375,371,385,370,348,,,,,
2026-07-26,343,368,366,366,373,377,382,384,366,354,351,355,359,362,362,3,3,5,4,4,6,7,10,15,15,11,11,15,19,17,343,368,367,367,376,381,382,390,376,365,,,,,
2026-07-27,363,364,366,374,377,380,382,363,349,345,349,355,352,351,352,3,4,4,4,4,6,6,10,10,10,11,15,20,22,21,365,365,368,377,379,380,385,362,348,344,,,,,
2026-07-28,362,365,371,373,378,382,359,342,338,344,354,357,355,354,358,4,3,4,4,5,5,10,10,10,10,10,14,19,22,18,364,365,370,373,379,383,358,336,338,348,,,,,
2026-07-29,362,369,371,377,382,363,342,337,341,349,353,356,359,360,360,3,4,4,4,4,7,9,9,9,10,12,15,14,15,17,363,369,373,379,383,363,343,344,346,353,,,,,
2026-07-30,366,370,377,381,364,344,335,340,347,353,359,362,361,363,365,3,3,4,4,6,8,8,9,9,9,9,11,15,17,16,367,370,377,381,368,349,335,341,341,349,,,,,
2026-07-31,367,375,378,366,343,331,338,346,350,353,357,359,359,360,359,3,3,4,6,7,6,7,7,7,8,13,16,17,18,18,369,376,379,368,344,329,336,345,348,355,,,,,
2026-08-01,375,379,366,339,325,333,344,347,351,360,366,370,372,370,368,3,3,5,7,6,5,6,8,7,9,11,13,14,15,15,377,379,368,340,325,332,344,346,347,358,,,,,
2026-08-02,377,361,336,323,331,339,344,350,358,364,369,372,370,365,360,2,4,5,5,5,6,7,8,9,8,9,9,12,16,18,377,362,336,323,330,340,344,348,358,369,,,,,
2026-08-03,360,334,319,328,336,340,351,359,362,367,370,370,368,363,359,3,4,4,4,6,7,7,8,9,9,8,11,15,17,19,361,335,319,329,336,339,351,364,361,364,,,,,
2026-08-04,330,317,326,336,343,352,359,363,368,370,368,363,356,350,347,3,3,4,4,5,5,6,7,8,9,14,15,17,21,23,330,316,327,339,344,352,361,367,376,376,,,,,
2026-08-05,317,325,336,342,351,357,360,363,366,365,355,347,343,342,345,2,3,4,5,5,6,7,7,8,10,14,20,23,23,20,317,327,339,344,352,354,361,365,365,347,,,,,
2026-08-06,319,332,339,351,356,359,364,365,363,357,357,353,350,344,337,3,4,6,5,5,6,6,7,11,14,15,19,22,24,23,321,335,342,351,359,363,366,364,352,349,,,,,
2026-08-07,329,338,347,353,359,364,366,365,363,358,341,333,338,339,335,4,6,4,5,5,6,6,9,11,13,19,20,18,18,21,331,340,348,356,359,366,364,358,355,350,,,,,
2026-08-08,337,342,353,356,363,367,368,365,361,345,335,337,339,337,337,5,4,4,5,5,6,9,8,14,22,21,17,17,20,21,339,341,352,352,363,368,368,373,370,365,,,,,
