init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,135,135,138,139,115,90,93,94,97,96,95,98,102,103,104,3,3,3,4,8,9,10,10,10,14,15,13,14,15,16,135,134,138,142,117,87,93,93,99,98,,,,,
2026-07-14,89,102,122,132,136,141,138,116,89,89,97,103,110,115,119,3,4,4,5,5,5,7,13,12,13,12,15,19,20,20,89,102,122,130,136,144,142,122,91,102,,,,,
2026-07-15,100,122,133,134,140,140,122,93,91,95,96,101,105,111,115,3,4,4,5,5,5,11,13,11,12,13,18,19,19,17,99,122,133,133,140,145,125,97,94,102,,,,,
2026-07-16,124,135,135,138,139,119,97,95,100,103,106,109,113,118,119,3,4,4,4,4,7,10,10,10,12,14,18,22,20,17,124,135,135,137,143,121,95,97,103,109,,,,,
2026-07-18,134,137,139,113,83,89,92,100,104,104,101,101,103,103,102,3,4,4,6,10,10,10,9,9,10,11,12,13,12,13,135,137,141,115,77,90,93,98,105,110,,,,,
2026-07-19,136,138,110,85,85,93,102,107,107,103,100,100,102,104,106,3,3,4,8,10,9,8,9,11,12,12,12,12,10,10,136,138,111,85,85,94,99,108,107,96,,,,,
2026-07-20,136,106,86,84,90,103,109,105,96,97,97,100,106,107,107,3,3,6,10,8,9,9,10,10,10,11,12,12,12,11,137,106,81,81,91,98,107,111,96,98,,,,,
2026-07-21,106,88,89,89,101,110,107,97,98,97,98,101,102,104,106,2,6,8,8,7,8,7,7,7,9,10,10,10,11,14,107,88,94,91,105,117,114,99,101,104,,,,,
2026-07-22,88,87,87,98,107,107,99,96,97,98,101,102,103,105,105,5,8,8,8,8,8,7,7,8,8,10,11,12,12,12,88,92,89,99,109,114,102,97,106,106,,,,,
2026-07-23,86,90,97,107,106,99,98,99,101,110,115,113,109,105,102,6,7,9,8,7,6,6,7,8,9,10,12,14,17,16,86,91,99,106,107,98,98,103,104,115,,,,,
2026-07-24,91,93,105,104,98,97,100,105,114,117,114,110,106,103,105,6,9,7,6,5,6,6,6,8,12,15,16,16,16,15,90,98,103,103,100,96,100,105,112,128,,,,,
2026-07-25,97,108,102,95,100,102,104,110,109,99,98,97,102,107,107,8,6,4,4,5,5,5,7,12,14,15,17,17,12,12,93,105,102,95,101,103,99,105,106,86,,,,,
2026-07-26,109,100,92,100,101,110,119,120,108,101,100,107,109,108,110,4,3,4,5,5,6,8,10,13,13,12,13,13,12,11,108,101,91,98,103,113,121,125,118,107,,,,,
2026-07-27,96,90,99,101,109,116,117,103,98,99,103,101,100,108,109,3,3,3,4,4,5,7,9,10,10,13,13,14,12,13,97,91,99,103,110,117,120,100,95,97,,,,,
2026-07-28,90,100,99,106,112,116,99,89,89,100,103,102,105,106,107,3,3,4,4,4,5,9,12,12,10,10,10,13,15,14,92,100,100,107,112,115,95,80,78,89,,,,,
2026-07-29,98,97,103,110,114,101,89,83,94,96,98,103,102,103,105,3,3,4,5,5,7,9,11,11,12,11,10,10,11,12,98,97,103,109,114,98,83,78,86,89,,,,,
2026-07-30,96,102,107,113,104,90,81,88,94,98,102,102,104,107,105,2,3,3,4,6,9,10,12,12,10,9,10,11,11,11,96,102,106,114,107,91,76,79,82,98,,,,,
2026-07-31,100,107,111,104,87,82,91,91,90,97,100,105,109,108,106,3,3,4,5,6,7,9,7,8,10,11,11,10,11,11,101,107,111,104,89,81,88,91,90,90,,,,,
2026-08-01,105,111,104,83,79,91,92,90,101,103,104,107,106,105,104,3,3,4,5,7,8,7,9,9,10,10,10,9,10,10,106,111,104,83,77,87,91,81,100,108,,,,,
2026-08-02,109,101,81,79,91,91,92,101,101,102,103,101,99,99,100,2,3,4,5,8,7,8,9,9,9,9,8,9,10,12,109,101,80,77,87,92,97,107,107,109,,,,,
2026-08-03,101,81,76,89,92,96,105,103,101,103,102,100,100,102,102,3,4,4,8,8,7,7,8,8,9,9,9,9,12,13,102,81,77,88,95,94,106,104,104,115,,,,,
2026-08-04,78,75,89,93,98,104,101,101,105,103,101,98,96,100,103,4,4,5,5,6,7,8,10,10,9,8,9,12,15,17,79,74,88,94,97,106,106,108,104,100,,,,,
2026-08-05,74,84,94,103,108,109,108,109,107,97,91,91,95,100,100,3,6,5,6,6,6,8,8,9,9,9,13,15,15,13,74,83,95,105,110,112,111,111,108,89,,,,,
