init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,359,367,369,380,377,367,353,344,340,336,338,345,346,345,345,3,4,4,6,7,7,16,19,16,13,15,12,14,14,13,357,366,371,383,378,366,355,345,330,321,,,,,
2026-07-14,348,350,357,360,363,368,378,379,365,344,340,347,352,354,358,4,4,4,4,5,6,8,8,10,14,16,16,14,14,15,347,350,357,365,364,372,379,379,364,347,,,,,
2026-07-15,348,355,361,365,368,378,378,367,357,347,346,349,351,352,354,4,4,4,4,5,6,7,8,12,16,14,14,14,14,16,348,352,360,363,368,375,381,373,366,352,,,,,
2026-07-16,353,360,364,369,378,376,368,357,348,348,351,354,356,356,356,4,4,4,4,6,7,8,15,17,13,12,12,14,14,15,355,360,365,371,381,376,372,364,345,337,,,,,
2026-07-18,365,367,382,379,364,343,331,332,338,345,350,349,343,342,342,4,4,6,7,8,16,16,13,13,10,12,13,16,14,14,365,367,384,383,369,336,324,326,335,349,,,,,
2026-07-19,366,380,380,362,338,327,331,338,347,351,348,342,337,338,339,4,5,6,8,11,12,10,11,11,12,14,13,19,15,12,366,380,380,364,335,325,325,332,344,361,,,,,
2026-07-20,382,380,362,333,323,325,336,346,351,344,338,338,340,342,346,5,6,6,8,10,10,10,11,10,9,11,9,10,13,11,381,377,362,333,319,317,330,347,359,342,,,,,
2026-07-21,382,358,324,318,328,344,351,352,347,342,342,345,347,349,349,5,5,6,8,9,11,11,10,10,10,9,9,11,13,12,382,357,325,318,330,349,354,353,335,335,,,,,
2026-07-22,360,338,316,322,341,350,351,349,341,342,346,349,349,348,347,5,4,6,8,11,11,10,8,8,9,9,9,10,12,11,361,338,311,321,343,350,354,357,330,329,,,,,
2026-07-23,335,323,318,336,348,352,349,337,340,348,352,356,354,350,346,4,5,6,8,9,10,6,8,8,8,8,9,11,13,14,333,322,313,333,356,350,349,330,335,348,,,,,
2026-07-24,329,322,334,346,348,349,336,340,348,355,356,351,345,343,342,4,5,5,9,8,7,8,9,8,8,11,14,14,15,15,329,322,332,348,348,353,331,342,348,355,,,,,
2026-07-25,322,333,348,349,344,337,347,354,358,354,342,334,334,336,337,3,4,5,6,6,7,7,8,8,10,15,15,12,13,17,322,331,347,352,342,337,349,350,353,357,,,,,
2026-07-26,333,345,351,341,334,348,358,360,357,350,336,336,336,339,339,5,5,5,5,6,6,8,9,9,11,10,11,12,14,14,332,342,356,339,331,351,361,364,356,344,,,,,
2026-07-27,347,351,341,331,346,356,358,356,346,333,332,336,339,338,337,6,5,3,5,5,7,11,12,14,12,11,11,13,13,15,348,355,341,331,349,360,362,362,349,338,,,,,
2026-07-28,349,346,334,346,356,358,356,345,332,329,333,336,338,336,331,4,4,4,5,6,6,8,10,12,10,11,11,10,12,13,348,346,334,346,355,357,356,350,323,326,,,,,
2026-07-29,343,330,343,354,357,357,342,333,329,330,332,336,335,332,330,3,3,5,5,8,9,10,10,9,11,11,11,12,11,11,343,330,343,355,357,355,337,332,334,332,,,,,
2026-07-30,331,343,355,359,357,338,334,326,325,330,334,334,333,331,332,4,4,5,6,9,8,8,8,10,10,11,11,11,9,14,331,342,354,359,357,327,338,329,322,330,,,,,
2026-07-31,341,355,359,357,340,340,329,327,332,334,335,334,336,337,335,3,5,5,8,9,8,9,10,9,9,10,13,12,12,13,340,354,358,353,335,339,323,320,332,339,,,,,
