init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,272,273,254,230,219,197,199,186,205,228,236,240,253,261,266,6,12,15,12,15,12,20,17,17,24,30,31,31,34,36,276,274,255,236,224,210,211,206,217,235,,,,,
2026-07-14,240,262,268,279,276,240,222,210,207,216,222,236,255,269,274,4,8,10,10,19,13,19,18,18,26,28,30,31,30,32,241,264,272,284,260,234,216,203,202,214,,,,,
2026-07-15,258,265,280,262,239,225,212,198,199,200,223,252,262,267,270,9,8,8,14,12,17,18,15,17,19,24,28,31,35,32,263,274,285,255,239,232,228,213,210,210,,,,,
2026-07-16,259,274,270,249,229,210,200,203,202,221,247,250,259,263,272,11,6,13,12,13,16,13,19,20,22,24,33,35,35,35,255,276,272,260,224,200,194,193,202,241,,,,,
2026-07-18,275,254,234,226,211,215,188,204,226,241,251,255,260,264,263,9,9,9,14,10,18,19,18,18,19,22,29,35,37,38,278,256,239,237,224,224,203,196,237,246,,,,,
2026-07-19,253,231,230,207,216,193,211,238,247,251,254,252,251,258,266,7,9,11,11,13,16,16,20,22,31,35,37,39,40,37,253,237,240,208,214,196,214,256,296,277,,,,,
2026-07-20,229,232,204,210,193,212,244,232,243,255,261,265,272,281,287,10,12,10,10,14,15,21,22,27,30,34,34,31,32,32,231,233,203,201,196,210,256,227,240,270,,,,,
2026-07-21,221,196,202,186,202,234,232,250,262,268,270,272,272,274,278,8,8,7,9,7,14,18,20,22,21,23,28,32,34,33,220,201,208,199,207,238,219,209,208,219,,,,,
2026-07-22,192,205,190,202,239,238,247,260,269,277,280,283,286,288,292,4,6,7,6,13,18,24,27,20,17,20,27,30,34,32,195,208,195,207,245,245,224,213,237,255,,,,,
2026-07-23,204,191,202,244,230,226,236,252,265,277,288,295,297,299,298,5,5,5,10,17,18,20,17,13,12,13,17,25,30,29,199,192,203,250,233,222,227,250,275,283,,,,,
2026-07-24,186,200,245,252,243,253,268,280,290,297,304,309,310,312,309,5,4,9,13,13,12,10,9,11,12,15,15,16,21,27,190,203,248,265,244,254,273,288,301,302,,,,,
2026-07-25,198,245,250,252,261,270,278,284,289,297,304,302,301,299,289,4,7,9,11,10,9,9,10,12,14,21,28,31,32,34,198,245,254,253,258,266,273,279,278,289,,,,,
2026-07-26,246,248,250,265,276,286,290,287,289,299,308,305,294,284,277,5,10,9,7,7,8,10,12,12,13,15,28,36,37,39,248,245,250,262,274,283,288,292,285,291,,,,,
2026-07-27,240,243,262,275,284,290,287,288,297,306,310,302,291,282,279,7,7,6,6,5,7,9,10,11,14,18,23,28,36,37,236,244,266,275,287,293,290,284,300,319,,,,,
2026-07-28,239,262,276,288,288,287,288,300,310,313,311,295,271,261,262,5,4,4,4,6,8,8,8,10,18,23,32,41,38,37,240,263,278,288,284,287,283,293,314,332,,,,,
2026-07-29,256,272,285,289,288,288,295,306,308,301,286,272,252,241,238,3,4,3,5,7,7,9,13,19,29,42,49,47,39,37,258,273,286,289,291,292,302,305,322,331,,,,,
2026-07-30,273,284,284,283,287,296,307,316,316,305,268,255,257,259,267,3,4,5,6,6,7,8,7,13,28,44,42,41,37,33,275,285,286,286,291,297,309,317,328,329,,,,,
2026-07-31,284,283,285,289,298,308,317,316,307,281,264,260,263,268,275,3,3,4,5,5,6,7,11,27,36,35,31,30,30,30,285,284,287,288,301,309,317,323,318,307,,,,,
2026-08-01,284,286,292,299,308,316,310,297,291,269,258,258,259,268,273,3,4,5,5,6,6,16,27,34,34,33,31,31,32,29,283,286,290,300,307,318,312,276,263,267,,,,,
2026-08-02,286,291,300,309,308,295,267,246,249,254,253,252,254,259,255,3,5,5,6,11,21,30,39,37,35,33,29,30,32,37,285,292,304,309,312,315,281,261,260,248,,,,,
2026-08-03,283,296,306,307,293,268,269,277,279,270,264,265,267,261,260,3,4,5,8,16,20,17,18,21,25,27,29,28,34,38,284,296,306,304,296,275,276,284,301,309,,,,,
2026-08-04,295,303,303,288,270,271,283,280,281,281,281,286,281,284,275,4,4,6,13,12,14,15,19,22,23,20,16,24,28,40,296,307,304,293,278,275,281,291,301,305,,,,,
2026-08-05,300,297,292,277,274,281,291,293,290,289,290,285,280,274,258,3,6,12,11,11,11,13,15,20,19,19,23,30,35,42,302,298,294,283,276,282,298,308,305,306,,,,,
2026-08-06,291,283,270,268,278,292,289,274,276,280,284,283,272,256,252,8,11,11,11,10,8,16,22,16,15,17,25,38,44,44,291,279,278,273,279,293,308,287,287,284,,,,,
2026-08-07,284,270,265,277,290,283,261,264,262,271,276,270,270,267,257,9,10,8,7,6,17,18,12,12,13,24,35,38,41,43,280,275,268,281,292,279,247,256,251,260,,,,,
2026-08-08,259,256,271,289,272,250,259,260,266,276,272,257,253,261,261,4,4,5,5,18,13,10,11,12,15,30,35,41,39,37,261,258,274,291,262,243,261,266,271,286,,,,,
