init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,266,268,251,217,185,183,160,175,199,213,222,229,236,244,4,6,7,14,19,13,19,15,18,22,26,28,28,28,29,251,266,269,252,227,185,177,168,176,199,,,,,
2026-07-14,225,243,245,255,274,249,222,204,193,199,205,219,237,253,261,4,7,8,8,11,19,23,22,22,24,32,34,32,31,30,225,245,248,256,279,240,221,207,204,204,,,,,
2026-07-15,243,245,255,271,248,232,212,184,183,182,202,229,248,253,256,5,6,6,9,15,19,24,20,17,19,25,29,30,34,32,245,247,257,269,255,234,236,196,197,188,,,,,
2026-07-16,242,253,269,265,248,207,187,187,179,199,222,235,241,246,254,7,5,9,9,19,20,14,18,20,22,23,27,30,34,30,243,255,268,269,258,199,181,187,186,212,,,,,
2026-07-18,268,272,251,226,193,200,165,178,200,216,227,235,237,245,245,6,6,12,12,12,15,21,18,19,18,20,21,25,26,30,265,272,255,228,199,204,169,184,206,221,,,,,
2026-07-19,261,247,226,191,199,164,182,212,224,230,232,236,234,237,244,6,11,11,13,10,20,17,23,25,26,29,30,31,32,32,263,247,227,193,201,176,199,234,265,281,,,,,
2026-07-20,238,231,185,191,162,184,220,216,223,233,240,243,247,253,259,13,14,12,8,19,14,20,23,23,24,26,27,26,25,26,226,231,186,191,163,188,228,204,210,231,,,,,
2026-07-21,225,185,190,152,178,216,211,227,239,247,250,253,254,255,257,9,11,7,13,8,12,18,18,18,17,19,22,28,29,29,220,189,190,142,177,211,203,188,198,202,,,,,
2026-07-22,184,188,146,175,216,216,224,232,241,246,253,256,259,262,264,6,4,11,6,9,18,20,23,19,14,14,16,20,23,24,187,188,152,178,218,219,199,196,204,217,,,,,
2026-07-23,189,144,173,215,199,203,208,220,229,238,248,257,260,263,268,4,12,6,9,20,17,18,16,15,13,14,15,22,27,27,188,142,175,217,183,197,203,213,230,237,,,,,
2026-07-24,141,176,219,217,222,225,237,244,251,259,267,273,276,280,282,10,5,7,16,14,14,12,10,11,13,15,15,15,15,18,142,175,218,201,208,215,231,238,248,257,,,,,
2026-07-25,173,216,214,226,229,234,239,246,250,257,264,270,273,274,272,3,6,11,9,11,10,9,10,11,12,15,20,23,24,25,175,217,219,231,231,234,240,246,247,250,,,,,
2026-07-26,215,209,226,230,239,245,247,248,252,259,269,274,272,267,263,5,13,8,10,8,8,8,8,8,10,12,16,22,26,29,214,211,227,228,236,244,248,251,256,263,,,,,
2026-07-27,205,222,227,238,244,246,244,246,252,262,270,273,270,263,260,9,5,6,6,6,8,8,8,9,10,14,16,20,27,33,207,223,226,236,244,247,243,246,251,265,,,,,
2026-07-28,212,219,231,240,241,240,242,248,261,269,273,273,258,250,247,4,4,4,6,6,6,7,8,11,12,15,20,31,31,28,213,218,230,239,241,241,236,239,256,277,,,,,
2026-07-29,220,235,243,245,245,245,254,266,274,277,273,258,246,235,228,4,4,5,6,7,6,8,10,11,13,23,42,42,37,33,220,234,244,246,245,242,248,259,272,284,,,,,
2026-07-30,234,243,244,242,240,249,261,272,279,280,260,242,236,239,243,4,4,5,5,5,7,8,7,8,13,29,34,38,32,29,234,243,247,243,237,247,260,271,281,288,,,,,
2026-07-31,242,242,240,240,246,257,268,275,274,263,247,240,241,242,246,5,5,5,5,5,6,6,8,13,24,30,29,28,28,27,243,244,242,238,245,255,268,277,271,275,,,,,
2026-08-01,243,239,242,249,257,267,273,271,267,255,241,236,236,240,247,5,5,4,5,6,7,8,14,21,28,28,28,24,23,23,242,238,240,249,255,267,275,274,255,258,,,,,
2026-08-02,238,241,247,256,258,260,261,243,238,239,238,237,239,240,240,5,5,5,6,9,10,15,27,30,28,29,26,24,27,30,239,241,247,255,261,263,274,261,224,231,,,,,
2026-08-03,237,242,249,252,254,252,250,252,253,249,241,240,242,239,234,4,4,5,9,8,11,14,17,18,19,19,22,22,26,31,236,242,247,253,248,250,256,260,261,267,,,,,
2026-08-04,238,246,248,252,251,249,254,250,247,246,247,250,249,251,252,3,3,4,6,9,10,13,16,15,15,14,12,16,19,27,238,245,245,251,253,256,257,264,258,261,,,,,
2026-08-05,244,246,248,251,248,250,254,255,255,252,251,252,250,246,236,4,5,7,9,8,9,10,9,10,12,13,16,20,27,36,245,244,248,251,252,252,257,260,265,259,,,,,
2026-08-06,244,245,247,245,248,255,258,253,247,246,252,254,246,234,233,4,6,8,9,8,7,8,12,11,10,11,14,25,33,35,245,244,246,249,253,256,254,262,249,244,,,,,
2026-08-07,240,244,241,245,250,253,244,235,229,233,242,240,240,240,236,7,8,7,6,6,8,12,10,10,11,16,24,29,33,37,241,246,245,248,251,259,245,234,223,221,,,,,
2026-08-08,243,237,239,249,254,240,230,227,233,242,245,237,229,233,236,5,5,5,4,7,10,9,10,10,10,17,27,32,33,30,244,238,241,250,255,239,233,232,241,246,,,,,
2026-08-09,241,244,252,255,236,227,227,237,248,246,236,235,241,247,248,3,3,4,7,9,7,7,8,8,15,28,32,30,29,27,240,245,252,257,237,226,226,240,253,260,,,,,
2026-08-10,250,256,258,238,229,227,237,247,248,235,227,228,233,227,229,3,3,6,6,5,6,8,8,17,31,37,37,34,30,29,251,257,258,241,229,229,242,255,254,250,,,,,
2026-08-11,258,257,238,226,221,235,246,249,242,238,236,237,237,236,230,2,5,6,6,7,6,5,13,27,31,30,31,28,35,42,259,258,240,225,217,232,245,258,264,269,,,,,
2026-08-12,256,237,225,222,235,246,241,233,233,235,237,238,239,233,230,3,4,5,5,5,5,15,27,31,29,27,26,26,35,39,258,238,226,223,236,244,214,227,243,260,,,,,
2026-08-13,241,226,219,232,245,231,223,233,240,245,248,249,241,234,221,2,3,4,4,4,20,27,28,24,22,23,26,33,36,36,241,227,220,234,248,229,235,260,253,254,,,,,
2026-08-14,228,222,234,247,212,222,246,257,263,268,265,258,252,245,240,2,3,3,5,21,23,20,17,14,15,19,31,33,33,35,229,223,234,249,207,219,256,272,281,282,,,,,
2026-08-15,224,235,247,208,215,242,255,262,263,262,251,242,235,229,226,2,3,4,17,21,21,17,16,17,25,41,38,36,33,34,225,236,249,200,207,244,263,268,273,267,,,,,
2026-08-16,236,249,218,220,251,262,269,271,262,243,242,244,238,223,218,3,3,14,14,11,8,9,12,24,32,31,28,30,33,34,236,251,214,219,254,268,283,288,291,287,,,,,
2026-08-17,251,231,234,261,271,275,277,281,270,241,239,242,232,230,226,3,7,9,7,6,7,10,15,28,35,32,35,35,33,40,250,232,238,263,275,282,285,289,301,260,,,,,
