init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,218,230,227,217,201,161,167,144,152,174,190,198,205,210,217,7,7,11,13,14,10,16,16,18,22,23,23,22,22,25,221,232,224,211,207,163,167,152,157,176,,,,,
2026-07-14,188,216,218,222,237,217,200,180,168,169,177,188,205,219,227,5,5,9,7,9,16,18,19,20,22,28,30,28,28,26,187,217,220,226,244,216,207,176,167,170,,,,,
2026-07-15,214,216,220,234,216,205,189,161,158,156,171,199,218,225,226,5,8,7,9,11,15,19,18,16,17,22,25,27,31,29,217,219,224,235,214,209,214,172,171,165,,,,,
2026-07-16,221,221,232,226,218,191,161,164,155,171,193,208,216,220,225,6,5,7,11,15,16,13,15,18,22,21,23,25,26,26,222,224,234,235,217,200,152,153,155,174,,,,,
2026-07-18,233,234,220,208,170,182,150,155,177,195,205,212,214,219,220,5,9,10,9,11,13,19,16,18,16,17,18,21,22,24,236,238,221,214,177,194,165,154,181,185,,,,,
2026-07-19,230,219,208,169,175,151,158,189,205,211,212,214,213,216,220,7,9,9,10,11,16,14,21,21,23,25,28,26,27,28,235,221,215,175,174,157,166,195,230,266,,,,,
2026-07-20,210,212,171,169,148,158,200,201,203,212,217,218,220,227,233,8,9,10,7,16,11,19,21,22,21,23,25,25,22,25,209,216,170,172,146,160,209,204,189,212,,,,,
2026-07-21,205,168,166,144,154,199,196,209,218,221,223,226,231,231,233,6,8,6,13,7,14,16,16,15,13,14,18,23,26,28,207,170,167,156,158,200,190,173,172,181,,,,,
2026-07-22,162,163,139,152,194,199,206,211,214,219,226,230,234,236,237,6,5,11,6,9,15,20,22,15,13,13,16,20,23,24,165,165,140,153,192,201,179,171,182,198,,,,,
2026-07-23,159,137,150,192,191,185,188,198,205,214,222,230,234,237,243,4,9,5,7,17,17,17,13,10,11,13,14,19,25,24,160,135,152,195,193,181,183,196,213,214,,,,,
2026-07-24,129,145,189,205,203,202,209,213,220,229,237,244,247,251,253,7,5,6,13,13,12,9,9,12,13,15,16,17,17,19,130,148,187,218,200,208,211,213,224,231,,,,,
2026-07-25,143,187,201,208,208,205,207,214,220,231,240,245,247,247,244,4,5,10,8,11,8,9,10,11,13,15,19,24,28,27,142,185,205,210,204,202,204,210,215,219,,,,,
2026-07-26,188,201,208,209,212,215,216,217,223,234,244,249,248,241,236,5,12,9,9,6,8,9,9,10,11,12,16,23,26,27,186,200,209,207,209,213,214,221,227,231,,,,,
2026-07-27,199,207,209,216,217,216,215,219,228,241,247,249,247,241,236,7,6,6,4,6,8,8,8,9,10,16,17,18,26,32,199,208,208,217,218,215,215,218,227,241,,,,,
2026-07-28,198,200,213,214,211,211,213,224,240,249,251,249,234,225,221,4,3,3,6,8,7,7,8,11,13,16,19,31,32,29,197,201,214,211,208,210,211,216,237,261,,,,,
2026-07-29,200,214,213,214,212,213,220,238,248,251,246,234,223,214,203,3,3,4,7,6,6,7,10,11,13,21,36,38,37,32,200,214,213,213,212,213,219,230,246,257,,,,,
2026-07-30,213,213,210,209,210,219,235,248,255,255,237,219,213,214,215,3,3,5,5,5,6,7,8,9,13,25,31,36,30,29,214,213,210,209,208,216,238,246,254,258,,,,,
2026-07-31,212,209,209,209,219,232,243,248,249,239,225,219,217,216,219,3,4,4,4,5,6,6,8,11,22,25,26,25,24,23,213,209,211,209,222,235,242,256,251,249,,,,,
2026-08-01,210,212,213,222,233,242,249,247,243,232,220,212,212,213,217,3,3,4,5,5,6,8,14,20,25,25,25,23,23,25,210,212,213,221,233,242,251,249,229,229,,,,,
2026-08-02,212,212,222,231,232,235,238,220,213,212,213,212,211,214,213,3,4,4,5,7,9,15,28,29,26,26,26,24,24,27,214,212,223,232,233,234,247,235,217,211,,,,,
