init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,189,187,187,185,189,194,193,190,188,188,188,186,182,183,185,3,3,4,5,4,4,4,4,4,5,5,6,6,5,5,193,191,191,184,191,197,195,192,185,195,,,,,
2026-07-14,180,181,181,187,188,187,186,189,192,192,189,186,183,182,180,3,3,4,4,4,5,5,4,4,4,5,6,7,8,9,180,184,184,191,193,189,192,189,194,194,,,,,
2026-07-15,182,183,188,189,188,186,189,194,193,190,188,187,184,183,182,3,3,3,4,4,4,4,4,4,4,5,5,6,6,7,183,186,193,194,191,189,189,196,195,190,,,,,
2026-07-16,183,189,188,187,184,189,194,192,189,188,188,187,185,184,183,3,3,4,5,5,4,4,4,4,5,5,5,6,7,6,188,194,192,191,188,190,197,194,192,188,,,,,
2026-07-18,187,186,185,188,194,192,188,186,188,189,187,183,183,185,185,3,4,5,4,4,3,4,4,5,4,5,6,5,5,5,191,188,191,192,197,195,191,187,192,193,,,,,
2026-07-19,185,182,190,194,192,188,186,188,188,188,186,185,186,188,188,3,5,4,3,3,4,5,5,5,4,5,5,5,5,5,186,186,192,196,196,190,188,192,196,194,,,,,
2026-07-20,184,192,194,193,189,185,185,186,188,186,186,187,186,186,186,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,186,195,196,194,192,189,186,187,189,187,,,,,
2026-07-21,193,194,193,188,186,185,185,186,184,185,187,188,188,187,185,3,3,4,4,4,5,4,4,5,4,4,5,4,6,6,195,197,196,190,190,187,186,186,184,190,,,,,
2026-07-22,194,193,187,186,187,187,186,184,185,188,189,189,187,186,185,3,3,3,4,4,5,5,5,5,5,5,5,6,6,5,197,196,190,189,192,193,186,188,187,189,,,,,
2026-07-23,194,188,185,187,186,184,186,185,189,189,189,189,188,186,184,3,3,4,4,4,5,5,5,5,5,5,5,5,5,6,197,191,190,191,188,185,187,188,191,192,,,,,
