init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,245,251,255,252,251,248,248,247,247,249,250,250,245,245,245,7,6,6,7,6,7,7,7,7,8,8,9,13,11,11,247,251,255,256,250,252,249,252,249,254,,,,,
2026-07-14,240,246,248,249,251,252,253,250,245,244,247,246,242,241,242,6,5,6,6,6,6,6,8,8,8,6,8,12,13,13,243,246,248,248,252,250,255,249,245,248,,,,,
2026-07-15,244,247,245,250,253,253,252,248,249,249,249,249,247,244,245,5,6,7,5,7,7,7,7,7,7,8,8,11,12,11,244,247,247,250,249,251,250,246,254,249,,,,,
2026-07-16,250,246,250,253,252,252,249,249,247,248,250,249,249,248,248,5,7,6,6,8,7,7,8,7,7,7,9,10,10,9,252,244,250,253,254,252,250,249,247,248,,,,,
2026-07-18,253,255,253,251,251,248,245,245,248,250,249,244,244,246,246,6,6,6,6,7,7,6,7,7,8,8,10,13,11,10,255,252,255,253,250,251,244,242,248,255,,,,,
2026-07-19,255,254,252,249,247,245,245,245,249,251,249,248,245,245,245,4,7,6,6,7,7,7,7,6,6,7,8,11,10,9,255,253,251,247,242,247,245,244,248,251,,,,,
2026-07-20,256,253,251,247,244,245,245,249,249,248,247,246,244,245,246,6,6,6,7,6,8,6,5,7,6,7,10,12,10,10,256,255,247,247,245,243,245,245,251,248,,,,,
2026-07-21,256,248,247,245,245,246,248,250,249,249,250,248,248,247,247,5,9,6,7,6,5,6,7,7,8,8,11,10,11,11,256,251,251,246,245,243,250,253,252,252,,,,,
2026-07-22,247,246,245,247,249,251,252,251,249,249,248,246,247,247,246,7,6,7,6,6,6,6,6,7,8,8,9,10,10,11,248,248,244,246,248,252,250,251,247,249,,,,,
2026-07-23,245,240,246,249,251,252,251,252,251,249,246,244,246,248,248,6,9,6,6,6,6,6,7,7,8,7,8,8,8,11,244,244,245,246,249,253,254,252,249,247,,,,,
2026-07-24,236,242,247,250,251,250,250,249,250,247,247,247,245,245,247,8,6,6,6,6,6,7,7,7,7,8,8,11,10,12,237,245,246,251,251,249,256,251,249,254,,,,,
2026-07-25,245,248,250,251,249,250,249,250,249,250,252,252,248,249,250,6,6,6,6,6,7,6,6,8,6,9,9,11,10,12,246,248,251,247,250,253,246,247,243,247,,,,,
2026-07-26,251,253,251,250,249,251,250,248,248,251,249,246,245,247,251,4,6,7,6,8,7,7,7,7,7,8,11,9,12,10,252,252,247,251,247,250,248,248,245,246,,,,,
2026-07-27,251,251,250,253,253,252,246,249,251,246,243,245,248,252,251,5,6,5,6,6,6,8,6,6,9,10,8,10,8,9,252,252,252,252,254,255,248,250,252,245,,,,,
2026-07-28,251,250,254,254,252,246,248,250,247,244,244,248,249,246,246,8,7,6,7,7,7,5,6,8,10,10,11,11,11,13,252,251,254,257,255,246,244,252,247,246,,,,,
