init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,254,259,265,264,261,254,256,255,255,255,258,261,256,253,254,7,6,6,9,9,8,8,8,9,10,10,10,12,11,11,252,259,266,263,256,253,255,243,259,254,,,,,
2026-07-14,252,252,258,255,258,264,265,259,253,253,256,258,255,252,252,7,7,7,7,7,8,8,9,9,9,9,10,11,12,14,247,247,249,250,259,261,257,255,251,250,,,,,
2026-07-15,254,260,256,260,264,264,259,255,256,255,258,258,255,255,256,9,8,7,7,8,9,9,9,8,9,10,11,11,10,11,251,262,250,257,263,265,258,256,250,255,,,,,
2026-07-16,258,253,259,265,264,260,255,256,255,256,257,257,258,259,259,8,7,6,6,9,10,9,8,10,9,10,9,10,11,11,254,256,256,265,260,255,254,249,254,256,,,,,
2026-07-18,257,265,268,264,257,258,252,254,256,257,258,256,255,256,257,9,5,7,9,9,8,8,8,9,8,10,12,12,11,11,259,266,261,261,257,253,244,249,253,255,,,,,
2026-07-19,263,263,263,255,257,251,252,252,253,256,259,257,254,255,256,9,8,9,8,8,8,10,9,8,9,10,10,10,10,11,266,264,262,255,251,247,247,248,250,256,,,,,
2026-07-20,262,267,259,257,252,251,253,253,258,259,259,255,254,256,257,9,7,9,8,8,9,9,9,9,8,10,9,11,11,10,266,269,260,254,249,250,244,246,258,256,,,,,
2026-07-21,261,260,257,251,251,253,253,257,261,260,259,259,258,256,257,9,8,8,8,8,9,8,9,9,10,10,11,10,11,10,264,255,254,251,250,249,255,252,254,259,,,,,
2026-07-22,267,256,253,252,254,255,261,266,262,256,255,258,257,257,257,9,10,9,8,8,8,7,8,11,9,10,9,9,10,10,270,251,243,252,245,256,257,258,255,258,,,,,
2026-07-23,260,252,253,256,254,260,265,262,256,255,258,259,258,257,257,10,8,8,9,8,6,7,10,9,9,9,8,9,10,10,265,249,254,254,254,260,261,258,257,257,,,,,
2026-07-24,249,254,257,255,259,264,259,255,257,259,259,259,257,256,257,7,7,8,9,8,8,11,9,8,9,10,10,11,10,10,245,254,260,256,259,264,253,257,244,254,,,,,
2026-07-25,256,261,256,258,265,258,255,257,261,258,258,259,259,257,258,10,8,9,7,8,10,8,7,7,9,9,10,11,10,10,256,260,251,257,263,257,251,251,253,248,,,,,
2026-07-26,266,262,262,262,255,256,257,257,255,257,258,257,255,256,261,8,8,7,9,9,8,8,8,9,7,9,11,10,10,10,269,260,259,255,248,251,254,250,248,259,,,,,
2026-07-27,256,263,265,254,257,258,258,256,257,255,254,254,256,260,262,8,5,9,10,8,8,9,8,8,9,9,9,8,9,10,257,263,254,246,255,255,258,256,263,258,,,,,
