init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,232,230,228,233,233,229,229,229,231,230,229,228,229,230,230,5,4,6,5,4,5,5,5,6,6,5,6,6,6,6,234,233,230,235,233,231,229,230,234,234,,,,,
2026-07-14,239,239,234,233,232,230,233,232,230,230,228,228,227,227,227,4,5,5,5,5,6,6,6,6,6,5,6,6,6,6,238,237,235,236,235,230,232,230,227,228,,,,,
2026-07-15,239,236,233,231,229,233,233,230,229,229,230,231,230,229,231,4,5,5,5,6,6,6,5,5,5,5,6,6,6,6,239,234,233,233,226,235,232,231,230,227,,,,,
2026-07-16,235,232,229,228,233,233,230,229,229,231,230,229,229,229,230,4,4,5,6,6,5,4,5,5,6,5,5,6,5,6,237,235,232,228,237,236,230,228,226,231,,,,,
2026-07-18,226,231,231,232,228,227,229,232,232,230,230,231,230,230,230,4,6,5,5,5,5,5,6,6,6,5,5,5,6,6,227,231,233,232,232,229,229,236,231,235,,,,,
2026-07-19,232,231,230,227,227,229,233,231,231,230,230,231,230,230,229,6,5,4,4,4,4,5,5,6,6,5,6,6,7,6,231,230,230,226,229,230,234,236,239,237,,,,,
2026-07-20,233,232,230,227,229,231,230,230,231,231,231,230,230,229,228,5,4,5,4,4,4,6,5,6,5,4,5,6,6,6,232,232,232,228,228,232,229,230,233,233,,,,,
2026-07-21,234,234,230,229,231,231,233,234,232,232,230,230,229,229,229,4,4,4,4,4,5,5,5,4,5,5,6,5,5,5,234,235,230,229,232,232,232,237,231,230,,,,,
2026-07-22,233,230,231,232,230,234,235,233,233,230,231,229,227,226,226,4,5,4,4,5,5,6,5,5,6,5,5,5,5,5,234,231,228,232,229,233,237,232,233,230,,,,,
2026-07-23,231,232,233,230,234,234,233,232,231,230,229,227,226,225,226,6,4,4,6,6,5,5,5,6,5,5,5,5,5,5,233,233,234,229,234,235,232,234,231,231,,,,,
2026-07-24,232,236,233,236,237,235,235,232,231,229,227,227,228,229,229,5,4,5,5,5,4,4,6,6,5,5,5,6,5,6,231,238,236,238,242,235,236,235,235,229,,,,,
2026-07-25,236,235,234,238,237,238,234,233,229,228,227,227,229,229,228,4,4,4,5,5,5,6,5,5,5,5,6,6,6,6,236,238,234,240,235,240,234,237,233,228,,,,,
2026-07-26,240,236,236,237,239,235,234,231,228,228,230,232,233,233,232,4,4,5,4,5,5,6,5,4,5,5,6,6,7,8,240,235,235,237,238,236,234,232,227,224,,,,,
2026-07-27,234,235,238,238,233,235,229,227,227,231,233,234,233,231,232,4,4,5,5,6,5,5,5,5,5,5,5,6,6,6,233,235,240,240,234,238,231,229,228,234,,,,,
2026-07-28,237,237,238,235,234,230,227,226,230,233,233,234,232,231,230,4,4,4,6,6,5,4,4,5,6,6,6,7,6,7,237,235,238,232,236,230,227,224,227,231,,,,,
2026-07-29,239,236,234,231,229,227,226,228,232,232,232,233,230,230,230,4,4,5,6,5,4,5,5,6,7,7,6,7,7,7,239,235,235,232,227,227,224,227,235,234,,,,,
2026-07-30,235,234,231,228,227,227,229,232,232,230,229,229,229,230,229,3,4,5,5,4,4,4,5,5,6,6,7,6,6,7,234,233,231,228,227,226,227,229,226,225,,,,,
2026-07-31,235,232,228,227,226,228,231,232,231,231,229,228,228,228,228,4,4,4,4,4,4,6,6,7,7,7,7,7,6,6,234,231,226,226,224,223,227,227,225,229,,,,,
2026-08-01,231,227,228,227,229,232,230,230,230,229,229,228,227,226,226,5,4,4,4,4,5,5,6,6,6,6,6,6,6,7,230,226,227,227,227,233,228,227,228,231,,,,,
2026-08-02,225,227,226,227,231,229,228,228,229,228,227,225,224,223,222,5,4,4,4,4,5,5,5,6,6,6,6,5,6,6,223,226,225,226,233,229,229,229,230,231,,,,,
2026-08-03,229,224,226,232,229,228,227,227,226,224,224,224,222,221,222,4,4,4,5,5,4,5,5,6,6,6,6,6,5,6,227,222,226,233,228,225,228,229,228,226,,,,,
