init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,217,222,220,217,214,215,214,213,214,216,215,212,212,212,7,7,5,6,8,9,9,9,9,9,9,10,11,9,11,201,218,221,221,216,208,219,217,205,204,,,,,
2026-07-14,207,211,212,208,216,221,220,214,211,212,213,211,209,210,209,7,7,9,9,8,5,6,9,10,9,10,11,11,11,12,202,200,204,211,217,222,221,218,212,212,,,,,
2026-07-15,213,210,205,217,221,220,217,213,215,215,215,213,211,209,210,6,9,9,7,5,6,8,9,9,7,8,11,10,12,10,211,203,196,214,219,219,221,212,220,215,,,,,
2026-07-16,218,207,218,221,220,217,214,214,213,212,213,214,214,213,213,5,8,6,5,6,8,8,9,9,7,9,9,11,10,10,217,198,215,224,223,216,213,219,215,215,,,,,
2026-07-18,219,222,221,219,218,214,210,208,211,213,213,210,211,212,211,7,5,6,6,7,7,9,10,9,9,9,9,10,10,12,224,220,225,220,222,219,204,205,201,214,,,,,
2026-07-19,224,220,219,218,214,209,210,210,213,214,211,212,212,212,211,4,6,6,6,8,9,9,9,9,9,10,10,9,9,10,223,219,220,219,216,212,208,215,217,217,,,,,
2026-07-20,224,218,220,212,209,210,212,215,214,210,211,213,210,212,214,4,7,6,8,8,8,8,7,8,10,9,9,11,9,9,222,217,219,207,196,201,215,213,209,208,,,,,
2026-07-21,221,215,213,210,210,213,215,215,211,213,216,215,213,213,212,7,9,7,9,8,8,8,8,9,10,9,9,10,10,10,222,209,212,206,209,208,215,220,195,213,,,,,
2026-07-22,217,212,207,212,215,216,217,214,213,215,212,211,214,214,213,8,7,9,9,8,9,8,10,11,8,10,10,9,10,10,215,216,201,212,215,221,215,216,214,211,,,,,
2026-07-23,208,204,211,214,216,217,217,217,215,211,209,210,212,214,214,8,9,7,7,8,8,8,8,9,10,10,10,10,9,11,201,198,209,211,208,219,219,212,215,215,,,,,
2026-07-24,200,204,211,214,217,214,215,215,213,211,212,213,210,211,212,8,9,7,7,6,8,9,8,8,10,10,9,10,11,11,194,203,211,215,217,219,219,215,202,218,,,,,
