init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,246,247,248,247,248,243,244,246,247,245,244,244,245,245,245,4,6,7,7,6,6,6,6,6,7,7,6,6,7,7,246,248,250,246,251,243,243,247,253,249,,,,,
2026-07-14,253,258,250,251,250,247,248,247,243,243,243,244,243,243,244,5,6,5,5,6,7,7,7,7,7,6,6,7,8,6,252,257,247,253,253,244,248,248,243,241,,,,,
2026-07-15,257,253,251,249,247,249,247,243,243,245,246,246,246,246,247,6,5,5,6,7,7,7,7,6,6,6,7,7,7,7,258,252,252,251,244,248,252,243,243,246,,,,,
2026-07-16,250,250,248,247,248,248,244,244,246,246,246,245,245,246,246,4,4,5,7,7,6,5,5,6,6,6,5,6,6,6,251,250,251,245,251,250,243,243,245,250,,,,,
2026-07-18,245,249,247,248,243,244,246,248,247,245,245,248,247,246,246,4,6,6,6,6,6,6,6,7,6,7,7,6,7,6,245,248,246,250,243,243,246,250,249,249,,,,,
2026-07-19,245,246,248,241,244,247,249,248,247,247,247,248,247,246,246,7,6,5,5,6,6,6,6,6,7,6,7,7,7,7,244,243,249,242,247,246,250,254,255,248,,,,,
2026-07-20,248,246,243,243,246,249,247,247,248,249,248,246,246,245,244,5,6,5,6,6,5,7,7,7,7,6,6,7,8,6,250,249,244,244,247,249,247,244,247,250,,,,,
2026-07-21,249,245,245,247,249,248,249,252,251,250,247,247,246,246,246,4,4,5,6,5,6,5,6,5,6,6,7,6,7,7,250,246,244,247,250,252,247,253,251,248,,,,,
2026-07-22,244,248,251,252,248,251,252,250,250,247,247,245,244,244,245,4,6,6,6,6,6,6,5,7,7,5,6,5,5,6,244,246,251,249,251,250,256,249,250,246,,,,,
2026-07-23,249,249,252,247,251,252,251,251,247,247,246,245,244,244,245,6,7,5,6,7,7,5,6,6,6,6,5,5,6,6,247,252,256,247,253,258,249,251,247,246,,,,,
2026-07-24,249,254,248,252,254,252,253,247,246,245,244,244,246,248,248,6,6,6,6,7,5,6,7,6,5,6,5,6,7,8,252,255,250,257,258,253,252,245,248,244,,,,,
