init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,275,280,287,288,289,284,282,273,277,281,283,281,279,276,11,10,11,11,10,9,11,13,14,13,11,10,8,11,14,275,270,275,291,286,287,280,287,266,262,,,,,
2026-07-14,302,298,291,283,284,286,287,286,282,282,282,279,278,279,279,12,12,12,13,11,11,11,12,13,13,13,14,13,13,12,295,298,290,274,276,289,293,292,269,281,,,,,
2026-07-15,300,288,281,281,286,284,285,286,286,283,282,281,283,282,280,9,9,12,10,10,11,11,9,10,12,13,13,10,10,12,303,278,275,271,288,285,286,290,293,267,,,,,
2026-07-16,293,277,270,281,285,284,285,286,284,279,280,283,283,281,279,8,11,13,10,12,11,10,13,13,14,14,10,11,11,11,293,273,274,276,290,284,290,293,282,287,,,,,
2026-07-18,281,282,284,288,288,283,289,284,283,283,283,282,279,275,272,9,11,12,11,9,12,11,13,13,11,11,11,11,12,13,286,283,279,279,291,280,293,293,289,284,,,,,
2026-07-19,292,291,291,291,289,291,290,287,286,283,285,282,277,273,275,9,12,12,10,12,12,12,12,10,10,9,11,14,15,12,294,291,297,298,277,290,297,283,283,290,,,,,
2026-07-20,291,289,291,293,296,291,283,285,285,285,282,278,275,279,278,10,10,10,10,10,11,12,11,10,9,11,13,14,11,12,288,284,293,288,295,299,277,284,285,277,,,,,
2026-07-21,279,292,292,296,291,285,286,285,283,280,277,275,280,281,276,12,9,11,10,10,13,11,10,9,11,13,13,10,9,12,280,296,295,304,289,289,283,286,279,279,,,,,
2026-07-22,301,298,303,292,282,288,287,286,285,275,272,277,278,275,272,8,11,9,13,12,11,9,7,9,12,14,12,11,12,12,302,295,303,285,278,290,290,287,285,271,,,,,
2026-07-23,293,300,289,269,282,285,285,286,279,273,278,279,276,273,272,8,8,12,15,11,9,8,8,11,11,10,11,12,15,11,300,301,296,258,280,286,284,281,279,272,,,,,
