init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,303,304,303,309,309,306,305,307,304,304,304,303,302,304,301,10,7,6,10,13,8,11,12,12,11,9,8,9,10,16,300,304,303,302,306,298,302,309,308,304,,,,,
2026-07-14,335,332,319,311,307,303,309,310,308,310,310,306,302,301,304,9,13,13,11,10,9,10,12,10,12,14,13,11,11,11,338,330,324,295,301,293,295,309,295,310,,,,,
2026-07-15,328,319,308,305,302,307,309,309,311,311,308,305,306,305,303,6,7,12,8,8,8,9,9,12,14,11,12,10,10,11,327,320,310,309,303,308,315,314,324,327,,,,,
2026-07-16,320,303,302,305,306,308,308,310,312,305,305,307,304,304,305,8,12,8,9,9,9,11,11,13,14,11,11,12,11,11,321,300,307,310,311,313,314,315,317,314,,,,,
2026-07-18,314,312,315,312,310,313,315,313,309,307,307,307,306,302,299,6,6,10,10,9,13,14,10,10,10,11,11,11,14,13,314,313,314,317,312,314,323,328,322,309,,,,,
2026-07-19,314,318,313,317,319,320,314,312,310,308,310,308,304,300,301,5,13,13,8,12,11,11,11,9,11,12,12,12,13,13,315,317,315,319,326,327,321,317,312,307,,,,,
2026-07-20,326,317,322,325,322,315,313,311,310,315,309,306,301,302,304,8,10,11,14,8,9,10,9,11,14,12,12,12,11,13,326,316,326,334,324,322,319,311,311,318,,,,,
2026-07-21,300,309,314,314,310,309,305,306,309,307,303,300,299,300,301,10,8,11,9,9,10,10,8,11,11,13,12,9,11,12,300,313,314,319,315,314,313,315,310,309,,,,,
2026-07-22,326,333,327,318,313,312,312,318,313,305,300,299,299,298,297,8,10,9,9,14,11,12,13,10,15,13,9,11,13,13,325,331,326,323,313,310,320,340,316,311,,,,,
2026-07-23,310,317,308,301,305,306,315,310,306,301,300,299,300,301,300,11,8,10,15,13,10,14,10,13,10,10,10,10,14,13,303,312,308,308,313,310,330,318,312,308,,,,,
2026-07-24,318,307,303,303,305,310,307,305,298,298,298,299,299,298,297,6,9,10,10,9,9,9,10,12,10,10,14,11,13,16,319,312,309,296,307,317,307,310,307,306,,,,,
2026-07-25,308,303,305,305,307,304,302,296,297,297,298,297,300,302,302,8,11,8,8,9,9,12,14,9,10,12,15,12,12,13,311,305,309,312,314,306,310,301,300,293,,,,,
2026-07-26,300,309,314,309,305,304,298,293,298,301,300,298,302,304,300,11,9,9,8,7,9,14,13,12,13,13,15,13,13,12,302,312,319,313,305,307,308,305,297,309,,,,,
2026-07-27,296,311,306,301,299,296,292,297,301,298,299,303,305,302,301,7,6,7,6,8,14,13,11,10,14,14,14,11,10,11,295,310,304,301,301,306,301,301,304,297,,,,,
2026-07-28,316,311,302,301,299,293,299,303,299,298,302,303,302,301,302,7,9,6,7,13,12,9,9,14,14,13,10,11,11,11,316,310,302,300,305,298,304,312,315,291,,,,,
2026-07-29,313,304,296,290,297,299,301,297,301,306,307,301,297,298,300,9,6,12,13,8,8,9,15,13,12,10,11,12,13,13,312,303,301,292,301,301,304,291,298,313,,,,,
2026-07-30,307,289,296,300,298,300,299,305,310,309,306,304,305,306,305,6,16,10,7,7,14,14,13,12,11,11,14,12,12,12,306,290,297,297,297,281,304,309,317,324,,,,,
2026-07-31,286,295,298,295,299,294,301,307,307,305,303,303,301,298,303,10,6,7,7,10,16,11,10,11,9,12,14,14,16,9,286,294,298,296,296,294,295,306,306,302,,,,,
2026-08-01,300,301,299,301,286,300,306,310,308,304,304,303,303,305,305,6,6,7,10,16,11,12,9,10,10,12,14,14,11,12,300,300,298,302,289,304,315,314,313,307,,,,,
2026-08-02,307,303,305,282,297,304,304,299,300,303,303,301,301,300,298,5,6,8,19,10,10,9,8,9,13,12,13,10,11,14,308,303,307,271,282,295,303,297,290,301,,,,,
2026-08-03,307,309,296,303,309,311,307,307,309,308,305,305,301,298,299,5,8,16,13,12,11,10,10,13,14,14,13,14,15,14,308,310,307,304,308,317,311,313,309,315,,,,,
2026-08-04,316,297,304,309,311,305,307,309,309,307,303,303,301,299,303,7,16,13,15,11,10,9,11,10,10,14,11,15,15,14,320,289,304,319,320,306,308,313,318,309,,,,,
2026-08-05,301,305,315,313,309,309,311,310,307,304,301,298,299,301,302,15,13,15,11,9,9,10,10,13,13,15,14,13,14,12,299,304,314,315,309,312,315,318,310,292,,,,,
2026-08-06,297,309,310,306,302,304,304,301,301,299,298,300,301,303,302,9,11,9,7,8,9,8,10,11,11,12,12,13,13,14,299,310,311,310,306,307,309,306,308,313,,,,,
2026-08-07,315,313,306,303,309,307,302,301,302,299,299,304,306,304,305,11,9,8,9,12,10,8,10,11,14,13,11,12,15,13,319,313,310,304,310,313,309,303,310,283,,,,,
