init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,274,271,272,277,279,278,274,274,269,269,273,274,273,272,270,10,9,8,10,8,7,8,9,11,11,9,7,7,8,11,277,269,267,280,270,276,269,277,276,274,,,,,
2026-07-14,289,290,283,278,276,274,275,277,274,275,275,274,272,272,272,8,11,9,10,9,8,9,10,10,9,10,11,10,9,9,289,291,282,278,269,276,272,282,267,279,,,,,
2026-07-15,291,283,279,273,274,274,277,276,277,276,275,273,274,275,273,8,7,9,8,7,9,8,7,8,11,9,10,9,8,9,288,282,277,267,276,279,279,278,284,273,,,,,
2026-07-16,284,274,263,272,274,275,276,275,276,273,272,273,274,274,272,7,9,12,7,8,8,7,8,10,10,11,8,9,7,9,286,268,258,271,277,273,275,276,274,278,,,,,
2026-07-18,277,277,278,279,278,277,280,276,276,276,276,274,273,270,268,8,9,9,9,7,9,9,10,10,10,8,8,9,10,11,281,282,277,279,277,276,284,282,284,281,,,,,
2026-07-19,284,283,284,282,282,283,282,280,279,277,276,276,272,268,269,6,10,10,8,9,8,9,8,10,8,9,8,11,12,10,287,284,287,285,285,286,284,288,279,277,,,,,
2026-07-20,282,282,280,281,285,282,277,279,276,276,275,274,270,271,271,8,8,7,8,8,8,11,8,7,8,10,11,12,9,9,280,284,281,278,284,290,277,278,276,268,,,,,
2026-07-21,278,282,282,287,284,279,279,275,274,274,274,270,272,273,272,11,6,8,7,7,9,8,8,7,9,11,12,8,7,9,276,282,283,289,283,276,276,272,269,271,,,,,
2026-07-22,287,288,290,287,275,279,277,275,276,273,267,271,271,270,268,5,7,8,9,12,9,7,6,8,11,12,9,9,10,10,288,283,292,291,275,284,280,274,278,271,,,,,
2026-07-23,284,288,284,267,276,276,275,277,276,269,272,272,273,271,268,9,8,8,14,9,7,7,8,9,9,7,8,9,12,10,288,290,291,258,274,271,269,273,281,263,,,,,
2026-07-24,288,283,266,275,274,273,275,276,269,270,271,271,268,267,267,6,9,12,8,7,7,8,8,10,7,8,11,11,10,10,289,277,252,268,273,269,270,274,267,265,,,,,
2026-07-25,281,269,277,275,272,273,274,266,269,271,271,268,267,270,272,9,11,8,9,7,8,8,9,9,8,8,10,10,8,9,287,256,274,273,268,271,276,261,264,270,,,,,
2026-07-26,269,277,277,275,274,278,266,265,269,272,270,268,270,272,272,11,9,9,7,6,7,11,10,8,8,9,10,10,10,10,269,279,278,275,278,282,268,271,270,276,,,,,
2026-07-27,273,277,274,271,274,266,265,270,272,269,267,271,275,275,274,10,5,6,6,7,11,10,6,7,9,12,9,9,7,9,274,275,273,273,278,267,268,263,270,261,,,,,
2026-07-28,276,274,272,277,269,268,271,273,270,268,271,273,274,273,271,5,5,5,7,9,10,7,8,10,11,10,10,9,8,8,277,272,272,279,272,266,273,274,276,266,,,,,
