init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,289,296,298,297,299,293,293,286,287,293,293,292,289,286,15,12,10,10,14,10,12,11,16,15,10,10,10,12,16,284,281,297,290,296,292,286,294,290,288,,,,,
2026-07-14,317,312,302,296,297,299,299,299,294,295,294,293,290,290,291,13,12,15,15,14,10,11,11,13,14,14,14,13,14,13,317,307,302,294,295,300,293,292,290,289,,,,,
2026-07-15,312,304,295,296,297,297,298,299,298,296,294,295,294,294,290,7,8,15,10,8,11,11,11,13,14,13,12,11,10,15,311,300,292,271,301,299,300,303,296,297,,,,,
2026-07-16,306,284,282,293,294,294,295,295,295,290,291,294,293,291,290,9,15,13,10,11,11,11,12,15,16,15,10,10,11,13,311,278,265,290,293,295,302,298,291,293,,,,,
2026-07-18,301,304,303,300,303,299,303,300,297,297,295,295,294,290,286,13,11,12,14,10,14,13,13,14,12,13,11,13,14,15,305,310,295,285,301,289,298,303,298,296,,,,,
2026-07-19,309,306,298,307,306,306,303,301,299,297,298,295,290,286,289,8,12,17,11,14,16,14,11,12,13,11,11,16,16,13,309,310,307,319,308,300,316,307,304,302,,,,,
2026-07-20,312,298,308,309,311,306,299,300,301,300,296,291,289,294,294,11,15,12,13,11,12,14,12,11,11,13,15,16,12,12,312,305,319,311,316,309,297,290,305,298,,,,,
2026-07-21,293,306,304,307,302,297,299,298,297,294,290,290,294,294,289,13,10,12,9,11,12,11,10,9,11,15,15,11,10,14,293,307,312,312,305,301,300,296,293,293,,,,,
2026-07-22,319,318,316,307,297,302,304,301,300,290,289,293,290,288,285,12,14,11,13,16,14,11,10,11,16,16,13,13,15,16,320,313,318,306,289,299,303,298,296,287,,,,,
2026-07-23,306,312,303,283,294,299,300,297,292,286,291,291,288,287,286,12,8,12,17,13,11,11,12,14,16,13,13,15,18,15,308,314,304,276,295,305,302,296,304,279,,,,,
2026-07-24,313,302,288,297,296,295,295,293,286,290,289,287,284,283,283,8,11,12,10,9,8,10,11,14,11,12,15,14,15,17,315,303,289,286,299,291,289,288,282,294,,,,,
2026-07-25,299,291,298,296,293,291,289,281,288,290,286,281,283,286,288,14,13,10,11,8,9,13,14,12,12,15,16,15,13,14,303,287,299,302,293,287,282,274,289,286,,,,,
2026-07-26,291,300,304,299,292,291,279,281,289,289,287,286,289,291,288,12,12,11,8,7,12,14,15,14,13,15,17,16,14,15,296,297,308,303,296,296,280,293,295,296,,,,,
2026-07-27,299,307,297,289,286,278,277,289,289,284,285,289,295,292,288,9,8,7,7,12,14,16,10,10,15,15,15,11,13,14,303,303,294,288,286,274,277,291,288,271,,,,,
2026-07-28,306,297,288,287,280,277,286,289,283,282,287,291,289,286,286,7,7,6,12,13,15,10,11,14,14,14,13,12,12,12,306,295,288,291,280,279,289,294,288,268,,,,,
2026-07-29,298,289,278,275,286,295,289,277,285,294,293,289,286,286,285,7,6,14,12,11,7,12,15,14,14,11,13,15,14,14,297,289,284,274,286,295,293,268,282,291,,,,,
2026-07-30,296,274,280,293,294,286,286,292,296,295,295,293,293,291,290,7,13,13,10,7,14,16,14,16,12,12,14,11,13,15,297,266,283,297,296,264,286,296,300,294,,,,,
2026-07-31,278,285,297,298,288,282,291,297,298,296,295,290,286,285,291,11,10,10,8,13,15,13,14,11,11,13,14,14,16,13,277,286,299,299,293,283,286,288,300,298,,,,,
2026-08-01,292,298,297,292,270,287,295,297,296,295,291,284,286,292,293,6,7,7,12,15,11,14,13,12,12,15,17,16,13,12,292,301,296,293,256,290,300,300,299,296,,,,,
2026-08-02,307,299,298,273,288,297,299,298,296,290,287,289,292,292,287,7,7,10,16,11,11,10,9,10,14,14,16,14,12,15,307,298,295,268,277,291,295,300,288,285,,,,,
2026-08-03,309,304,278,287,296,298,298,297,293,290,291,291,285,282,283,7,10,13,12,10,12,11,9,16,16,14,15,16,15,16,308,306,276,286,291,295,300,295,279,286,,,,,
2026-08-04,310,285,290,300,300,300,299,296,296,292,289,286,282,283,287,9,13,13,13,13,10,9,14,11,14,15,14,16,17,15,317,276,283,303,305,300,295,297,297,279,,,,,
2026-08-05,289,287,301,301,297,298,298,298,291,288,283,281,284,287,286,14,14,13,11,11,11,12,10,15,15,16,15,14,15,15,285,285,295,299,298,295,300,298,291,274,,,,,
2026-08-06,287,300,301,298,294,296,295,293,289,282,283,288,290,289,288,13,13,11,11,12,11,12,13,14,14,15,14,14,14,14,292,304,299,303,306,303,292,297,294,284,,,,,
2026-08-07,311,304,300,301,297,294,295,295,289,283,288,293,292,289,291,10,12,12,10,14,13,12,11,14,17,18,16,15,14,13,312,299,299,303,299,299,279,296,295,271,,,,,
