init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,293,292,298,297,301,306,295,294,291,291,298,300,298,295,291,15,13,11,13,13,14,15,13,16,13,13,12,14,17,18,290,289,297,303,303,312,299,297,286,279,,,,,
2026-07-14,330,322,308,301,306,310,308,301,299,300,298,299,294,298,297,16,13,16,15,15,15,15,19,16,15,15,15,18,18,17,341,319,309,299,290,312,313,294,295,296,,,,,
2026-07-15,308,305,299,304,306,303,302,304,303,298,298,298,300,302,296,10,10,17,12,13,15,15,18,16,14,16,16,16,16,18,305,305,305,295,304,301,303,299,311,293,,,,,
2026-07-16,307,287,294,301,298,297,300,298,299,297,295,299,300,299,297,12,18,14,14,15,13,17,17,16,17,18,15,13,14,16,311,289,292,292,302,295,308,301,294,295,,,,,
2026-07-18,303,303,303,303,307,300,303,301,298,302,301,301,301,297,292,13,10,13,13,15,16,15,14,14,15,14,14,14,17,21,284,300,304,312,316,291,311,300,301,292,,,,,
2026-07-19,312,310,305,310,307,310,306,302,306,308,308,305,299,295,297,11,15,15,14,15,15,17,14,15,14,12,15,17,18,18,316,322,305,299,295,309,307,301,297,296,,,,,
2026-07-20,311,302,301,305,313,306,300,304,308,306,304,299,297,301,300,11,14,13,13,14,15,15,14,14,12,14,15,19,16,16,318,303,313,321,328,308,306,304,319,316,,,,,
2026-07-21,300,304,304,308,302,300,303,310,308,302,298,300,304,304,297,11,12,12,13,14,14,16,13,11,14,17,17,15,15,16,299,293,299,309,301,292,296,305,298,288,,,,,
2026-07-22,320,328,327,311,303,307,315,311,307,296,299,304,299,297,293,10,12,15,16,17,16,13,13,15,20,19,16,17,19,19,320,331,331,302,303,304,327,314,321,295,,,,,
2026-07-23,311,320,303,287,296,309,304,302,293,290,299,298,294,290,288,10,14,17,14,14,12,10,12,17,17,14,16,16,19,18,310,322,294,285,301,305,299,296,295,278,,,,,
2026-07-24,315,301,294,302,307,301,302,297,294,297,293,291,287,285,286,12,14,9,13,9,9,12,16,15,15,17,16,16,15,17,313,293,293,294,307,293,297,287,280,295,,,,,
2026-07-25,298,295,301,304,301,300,294,285,292,293,287,284,287,288,289,15,12,16,10,10,10,15,16,17,17,18,15,15,14,16,298,291,311,307,298,303,290,279,293,291,,,,,
