init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,300,298,303,303,306,311,299,299,296,296,303,304,301,299,295,16,12,10,14,13,13,16,14,15,14,13,11,12,16,19,289,294,305,307,306,318,303,310,292,285,,,,,
2026-07-14,336,328,313,308,312,315,313,307,304,305,304,304,298,302,302,15,13,16,14,14,14,15,19,16,15,16,15,18,16,15,346,322,310,304,292,314,317,306,300,301,,,,,
2026-07-15,316,310,304,309,310,307,306,309,308,304,302,302,304,306,300,9,10,16,11,12,14,14,16,15,15,16,16,15,15,17,313,312,303,299,311,313,304,300,313,302,,,,,
2026-07-16,314,294,300,306,305,304,305,304,304,302,301,305,305,303,301,10,19,13,14,15,13,16,17,17,17,18,15,13,14,16,317,294,298,300,305,304,312,311,303,304,,,,,
2026-07-18,308,308,308,308,312,305,309,307,303,307,305,305,305,300,296,14,9,13,12,15,15,14,14,14,14,13,13,14,17,19,303,306,311,320,322,301,315,304,306,296,,,,,
2026-07-19,316,314,309,315,311,314,312,307,310,312,311,309,303,298,301,10,14,16,14,15,15,15,15,15,13,12,14,16,17,17,321,324,308,306,294,320,315,308,295,305,,,,,
2026-07-20,317,307,307,309,317,309,305,308,312,309,307,302,300,303,303,9,15,12,13,14,14,14,14,13,11,14,15,18,15,15,323,305,317,319,330,307,311,313,322,317,,,,,
2026-07-21,306,310,309,315,309,306,307,313,312,305,301,303,307,307,301,13,13,13,13,13,15,17,11,11,13,17,17,14,14,16,312,300,307,320,311,299,299,312,303,291,,,,,
2026-07-22,323,331,330,316,307,310,319,314,310,299,302,307,303,300,296,11,11,15,16,18,17,12,12,15,20,18,15,16,18,18,320,335,333,306,308,307,328,316,316,294,,,,,
2026-07-23,314,324,307,292,301,313,308,306,297,293,302,300,297,294,291,9,14,17,15,14,11,9,12,17,16,13,15,17,19,18,314,325,303,291,305,308,305,301,301,285,,,,,
2026-07-24,319,305,299,307,311,304,305,301,298,301,296,295,291,289,289,12,12,9,12,8,9,11,16,14,15,16,15,16,15,17,321,296,296,301,311,297,299,291,282,299,,,,,
2026-07-25,303,298,307,310,304,303,298,291,296,296,290,288,291,292,294,16,12,15,9,9,10,15,16,16,16,18,15,15,15,16,304,295,313,313,302,304,291,283,297,294,,,,,
2026-07-26,288,306,312,311,302,293,286,288,293,292,290,293,295,296,296,13,12,10,9,11,16,15,18,15,13,17,17,15,14,17,297,310,304,308,297,296,287,301,292,299,,,,,
2026-07-27,307,317,312,299,290,285,289,295,293,287,293,298,301,299,295,8,9,10,10,14,16,17,12,11,15,16,15,13,14,15,310,318,312,299,287,288,282,293,287,281,,,,,
2026-07-28,317,311,301,293,287,288,293,294,287,290,296,301,299,295,293,8,10,10,14,16,17,13,13,16,16,15,14,13,14,13,319,312,302,284,285,280,289,298,291,257,,,,,
2026-07-29,319,300,277,286,297,303,294,286,294,303,302,298,294,293,294,10,9,15,10,12,10,13,14,14,15,13,15,14,14,14,319,302,287,283,301,304,299,278,292,298,,,,,
2026-07-30,301,277,292,305,302,292,293,302,303,302,304,302,300,299,299,10,13,12,10,10,15,15,16,16,13,13,15,12,14,16,304,286,297,312,307,271,283,300,302,314,,,,,
2026-07-31,274,293,307,305,291,290,301,306,304,305,301,297,293,292,298,10,8,8,8,17,14,14,14,15,14,16,16,17,16,14,276,291,309,303,280,297,289,302,298,311,,,,,
2026-08-01,300,310,308,292,281,297,306,304,304,302,296,292,295,301,299,7,7,10,16,14,12,14,13,14,14,16,17,15,15,14,301,311,308,292,281,302,308,301,308,305,,,,,
2026-08-02,319,314,305,270,296,305,309,308,302,297,298,299,302,300,295,7,7,12,15,10,14,13,11,15,14,16,16,14,14,15,320,314,303,254,281,304,308,316,303,289,,,,,
2026-08-03,318,312,276,294,301,306,309,306,300,298,299,298,293,290,292,7,12,19,12,12,12,12,13,16,15,16,17,15,14,15,320,322,262,290,304,304,319,312,292,290,,,,,
2026-08-04,317,278,298,305,310,307,309,306,302,299,296,292,290,293,297,14,18,12,14,14,14,12,15,15,15,15,15,17,17,19,323,281,300,305,315,315,309,307,313,291,,,,,
2026-08-05,289,300,308,310,304,305,305,304,299,295,291,290,291,293,292,18,13,15,14,14,14,13,11,13,14,16,15,16,14,16,292,304,309,304,305,307,302,307,296,280,,,,,
