init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,256,252,256,261,263,266,267,262,259,255,256,262,263,262,262,10,7,7,8,8,8,8,9,10,11,11,12,11,13,12,254,251,256,269,262,269,267,258,272,256,,,,,
2026-07-14,269,269,263,255,259,261,261,264,267,268,264,260,259,260,260,11,11,9,9,9,8,9,9,10,9,11,11,11,10,13,267,269,269,251,258,260,265,269,270,264,,,,,
2026-07-15,267,267,257,255,258,260,265,265,267,266,263,256,256,260,259,10,8,8,10,10,9,9,7,8,10,11,12,12,11,11,267,263,251,260,263,256,272,272,270,262,,,,,
2026-07-16,265,257,254,257,263,266,268,267,264,262,258,259,260,262,263,9,8,9,10,9,8,7,9,11,12,11,11,12,10,11,263,257,254,259,269,270,272,268,259,258,,,,,
2026-07-18,256,258,265,266,269,266,262,262,262,264,264,266,264,264,262,8,7,7,8,8,9,10,12,12,13,13,13,14,13,12,260,257,268,269,270,267,263,262,261,257,,,,,
2026-07-19,257,258,263,268,266,261,260,262,262,263,262,263,264,260,258,8,6,9,8,9,11,13,11,12,12,12,11,12,12,11,255,254,269,267,268,259,257,269,258,264,,,,,
2026-07-20,253,255,266,266,260,259,263,262,261,264,265,263,262,259,259,7,8,6,7,9,10,10,12,13,11,10,9,10,11,12,250,259,269,267,264,258,265,265,260,268,,,,,
2026-07-21,257,261,267,260,260,264,265,264,267,268,264,261,260,261,261,10,6,7,10,10,9,12,13,12,11,13,11,12,12,12,257,261,266,259,262,263,262,269,264,263,,,,,
2026-07-22,267,265,257,259,262,263,262,263,267,263,259,257,261,262,263,7,9,9,9,10,11,13,13,10,11,10,10,10,11,12,271,271,253,259,263,258,263,256,265,259,,,,,
2026-07-23,262,257,257,266,264,264,262,267,264,262,259,259,262,265,264,9,10,9,9,11,12,13,12,12,11,11,11,10,12,12,266,257,261,266,269,261,249,270,259,258,,,,,
2026-07-24,253,252,266,265,265,262,269,265,260,260,260,264,265,268,269,9,7,8,9,11,13,11,10,11,11,12,12,12,10,10,253,252,270,264,263,258,272,266,264,259,,,,,
2026-07-25,251,266,261,262,263,267,266,264,261,258,265,266,268,269,269,7,6,9,13,10,10,10,10,10,11,10,10,11,11,12,254,269,263,254,261,270,268,257,251,256,,,,,
2026-07-26,261,267,264,259,267,268,262,262,260,261,263,265,267,269,270,8,6,12,11,12,10,10,11,12,12,12,11,11,10,10,262,273,262,257,266,267,255,263,256,265,,,,,
2026-07-27,265,268,258,269,268,262,260,258,263,264,266,268,271,270,270,9,10,12,9,10,9,11,13,13,12,10,10,10,11,10,264,267,261,274,269,260,257,260,261,272,,,,,
2026-07-28,273,258,263,267,265,262,262,267,268,269,269,268,268,268,271,7,10,11,10,9,11,12,12,10,10,10,12,11,11,9,273,251,262,273,266,253,268,260,267,270,,,,,
2026-07-29,248,262,267,266,260,261,267,268,268,270,272,269,271,273,274,7,12,9,10,10,13,12,10,11,12,10,10,8,9,8,242,261,272,259,249,261,264,261,260,265,,,,,
2026-07-30,267,271,267,261,261,265,270,269,272,273,270,268,271,273,274,8,8,9,11,12,13,9,10,11,10,12,12,11,10,10,266,272,265,250,265,270,266,265,273,265,,,,,
2026-07-31,270,267,262,264,266,268,270,270,273,271,270,273,273,274,272,7,8,11,12,11,11,10,10,9,10,9,7,8,10,11,273,271,250,262,253,268,270,277,277,278,,,,,
2026-08-01,270,266,267,265,266,268,271,273,271,270,272,272,273,275,274,9,10,12,14,11,11,9,9,10,10,9,8,8,10,12,267,265,273,262,261,265,277,277,276,277,,,,,
2026-08-02,270,263,270,272,274,276,273,272,271,274,273,276,278,278,274,9,11,12,10,9,10,10,9,9,8,10,9,10,9,14,263,257,272,259,273,277,272,273,272,277,,,,,
2026-08-03,272,270,267,277,277,278,275,273,274,274,274,276,276,274,269,9,11,12,8,11,11,9,10,10,9,11,10,13,13,13,270,267,260,281,284,279,282,278,281,279,,,,,
2026-08-04,267,268,273,275,278,274,275,278,277,276,276,277,274,272,272,9,9,9,10,9,11,8,7,7,9,10,11,13,15,12,267,265,277,279,281,279,274,281,275,279,,,,,
2026-08-05,270,276,276,276,275,274,275,274,272,274,277,274,270,270,271,9,9,10,10,9,10,9,8,9,11,11,12,13,11,11,270,279,279,272,279,277,277,267,266,274,,,,,
2026-08-06,281,281,276,273,275,275,272,272,273,276,274,272,270,269,269,8,8,11,12,8,8,8,9,9,11,12,12,11,10,13,276,276,273,266,275,276,273,269,268,276,,,,,
