init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,292,284,280,275,277,276,276,279,279,279,280,281,285,284,283,7,8,8,8,9,9,10,9,9,9,9,10,9,9,9,296,281,281,275,278,274,275,273,271,273,,,,,
2026-07-14,292,286,281,283,285,282,280,281,282,284,285,283,281,281,281,7,8,7,8,7,8,10,9,9,8,8,9,8,9,10,293,281,287,283,290,279,274,282,274,279,,,,,
2026-07-15,289,279,285,282,281,277,276,278,278,280,279,279,280,280,282,8,7,8,8,8,9,10,9,8,8,9,9,8,9,10,289,285,285,287,277,274,271,275,275,275,,,,,
2026-07-16,280,284,281,279,277,278,279,281,284,280,279,280,280,281,282,7,8,8,8,8,9,9,8,8,8,10,9,9,9,9,281,286,277,280,276,276,274,276,280,272,,,,,
2026-07-18,285,282,276,280,278,278,281,280,281,283,283,283,284,284,281,8,7,8,9,10,10,10,9,9,9,9,9,9,8,8,287,282,271,277,272,272,271,269,270,276,,,,,
2026-07-19,284,278,276,275,276,279,279,282,282,281,282,281,282,282,281,8,9,8,9,10,9,9,9,9,10,9,8,7,7,8,286,278,274,273,273,275,275,274,273,273,,,,,
2026-07-20,285,275,276,277,282,280,280,283,282,282,283,284,283,282,282,7,8,7,8,7,8,9,8,9,10,8,8,8,8,8,284,275,272,275,274,271,275,277,278,278,,,,,
2026-07-21,274,276,277,283,282,282,283,284,282,284,283,284,283,283,283,7,8,8,8,10,9,8,9,10,9,9,8,9,10,9,272,274,275,279,273,276,278,277,272,284,,,,,
2026-07-22,274,277,282,281,281,281,283,281,283,286,284,282,281,282,284,8,9,7,9,9,9,10,9,9,9,8,8,9,9,9,270,273,278,273,274,276,282,280,282,287,,,,,
2026-07-23,283,284,280,280,281,282,280,283,285,286,283,282,282,285,286,9,6,8,9,8,9,9,10,9,8,8,9,9,10,9,284,283,271,274,277,279,280,281,287,284,,,,,
2026-07-24,286,280,277,281,282,281,281,285,284,282,282,283,285,288,288,6,8,8,8,8,8,9,9,8,8,9,8,9,9,9,283,276,274,276,283,279,274,288,285,281,,,,,
2026-07-25,288,281,281,283,281,282,285,285,284,283,282,286,289,290,289,7,8,8,8,8,8,7,8,7,9,8,8,8,9,10,289,277,284,281,281,281,283,283,279,276,,,,,
2026-07-26,280,282,282,280,281,285,286,283,282,282,285,287,290,291,291,8,8,8,7,8,8,8,7,7,9,9,9,8,8,8,275,281,282,279,276,283,289,281,275,273,,,,,
2026-07-27,276,286,283,280,284,286,284,281,279,284,286,289,289,290,291,5,5,6,7,7,7,7,8,9,9,9,7,9,8,8,277,288,285,279,284,291,280,276,273,280,,,,,
2026-07-28,287,287,283,281,285,283,279,282,286,289,290,292,292,294,295,6,5,7,8,7,7,7,9,9,7,8,8,7,8,7,289,288,280,277,289,280,271,279,287,293,,,,,
2026-07-29,285,281,280,284,284,279,279,285,289,291,292,293,294,294,295,5,7,9,6,8,8,9,9,7,7,6,7,7,7,7,286,281,282,279,283,273,273,287,292,293,,,,,
2026-07-30,281,281,283,281,278,280,285,290,292,293,293,294,293,295,294,7,7,7,7,8,8,8,7,6,6,6,6,6,6,7,276,282,283,284,274,275,287,293,293,299,,,,,
2026-07-31,281,286,280,279,281,286,290,292,293,294,295,295,295,294,292,7,7,7,7,8,8,5,6,6,6,5,5,6,7,9,279,285,279,276,278,284,291,296,290,293,,,,,
2026-08-01,284,280,282,280,287,292,294,293,295,295,295,296,296,293,294,7,6,6,9,7,5,5,5,5,6,5,6,7,8,8,283,278,280,280,291,294,295,295,294,294,,,,,
2026-08-02,281,284,279,288,292,294,293,294,296,296,296,295,293,292,292,7,5,9,7,4,5,5,6,6,7,7,8,9,10,9,280,285,274,292,292,297,293,296,298,298,,,,,
2026-08-03,287,278,288,290,294,294,295,296,294,295,295,292,292,292,292,6,7,7,6,5,6,6,6,8,6,7,9,9,8,8,288,277,289,291,295,295,296,299,301,299,,,,,
2026-08-04,285,285,290,294,295,295,295,297,296,294,291,289,291,292,292,8,7,6,4,5,4,5,4,5,7,8,9,9,9,9,283,282,283,295,295,295,295,300,298,297,,,,,
