init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,255,255,257,259,261,262,264,260,256,252,253,257,259,259,259,9,7,7,7,6,7,8,9,10,10,9,10,10,11,10,248,256,255,261,259,266,267,264,264,245,,,,,
2026-07-14,259,262,262,256,258,258,258,262,263,264,263,258,257,258,258,8,8,8,8,8,8,9,7,9,9,9,10,10,10,12,258,263,264,245,250,253,260,265,268,254,,,,,
2026-07-15,259,263,257,255,257,259,263,263,264,264,261,255,255,255,257,9,9,8,8,9,8,7,6,7,8,10,10,11,10,10,258,259,255,257,257,261,268,265,266,260,,,,,
2026-07-16,261,257,256,256,262,263,264,264,261,258,254,255,256,258,260,9,7,8,9,7,7,7,8,9,10,11,10,10,10,10,261,260,259,260,266,265,266,267,259,259,,,,,
2026-07-18,261,258,263,263,263,263,259,258,258,256,258,259,259,260,259,5,7,5,7,8,9,10,11,11,11,11,11,12,12,10,264,257,265,258,265,263,262,255,263,249,,,,,
2026-07-19,260,260,262,265,262,256,256,258,256,258,257,259,260,259,259,7,5,8,7,10,11,10,11,11,10,11,10,10,10,10,261,260,265,265,266,258,252,266,254,262,,,,,
2026-07-20,257,256,264,262,256,257,259,257,255,258,260,261,260,258,258,7,6,5,8,9,9,10,11,11,11,10,9,9,9,11,255,258,265,257,261,256,264,255,249,260,,,,,
2026-07-21,258,262,264,257,254,261,260,259,260,263,261,261,258,259,259,9,5,6,9,10,9,11,11,12,10,10,9,10,12,11,258,263,257,258,245,263,258,260,260,252,,,,,
2026-07-22,266,262,252,252,258,258,256,258,260,260,258,256,259,259,260,5,8,9,9,8,11,12,11,11,10,10,9,10,9,11,267,264,257,254,263,254,254,247,256,258,,,,,
2026-07-23,264,251,253,260,259,257,256,260,261,260,258,259,260,262,261,9,8,9,9,10,10,11,11,11,10,10,9,10,10,11,268,248,254,263,257,254,250,266,265,262,,,,,
