init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,259,263,260,261,262,262,261,259,259,260,260,262,263,264,9,7,6,8,7,8,8,8,9,8,9,7,8,9,8,262,263,262,256,260,261,262,265,264,254,,,,,
2026-07-14,271,267,265,262,264,263,261,261,263,264,262,261,261,261,259,6,7,9,9,8,9,8,7,9,8,8,9,8,9,9,270,265,259,263,264,267,259,263,262,265,,,,,
2026-07-15,276,266,262,261,263,258,261,262,263,262,262,260,259,260,260,8,10,9,8,8,9,8,7,8,8,8,8,8,8,8,273,266,261,262,265,260,262,260,262,258,,,,,
2026-07-16,274,260,259,262,260,261,263,264,263,262,260,261,260,261,262,11,8,7,6,9,8,7,7,7,8,8,9,8,9,7,275,264,261,264,262,265,265,264,259,258,,,,,
2026-07-18,262,265,263,263,265,262,261,261,263,263,262,263,264,264,262,9,7,6,6,8,9,8,8,7,8,7,8,10,9,10,269,267,264,264,264,261,257,253,258,257,,,,,
2026-07-19,266,263,261,263,263,260,260,263,262,260,261,262,263,261,261,9,7,7,6,8,9,8,9,8,7,8,9,10,10,11,266,262,261,258,256,257,257,258,259,257,,,,,
2026-07-20,261,260,261,264,261,260,260,262,261,262,263,263,263,262,262,7,7,6,7,6,7,8,7,7,8,9,8,9,10,10,261,259,260,264,257,259,261,263,257,259,,,,,
2026-07-21,260,258,263,264,262,262,263,263,263,264,264,263,261,261,263,8,8,7,7,8,7,8,9,9,10,10,9,10,10,9,262,259,267,260,262,263,264,265,263,270,,,,,
2026-07-22,261,264,263,260,260,261,263,262,263,262,262,261,261,260,261,8,8,7,8,9,8,8,11,11,11,9,8,9,10,9,262,269,262,260,261,257,263,259,267,257,,,,,
2026-07-23,264,264,260,262,262,263,262,264,264,263,263,262,265,267,264,9,6,7,6,6,7,9,10,9,10,9,10,9,8,11,266,265,257,264,262,264,263,263,267,254,,,,,
2026-07-24,264,258,260,262,263,262,264,265,262,261,261,263,266,267,268,8,7,7,6,7,8,9,10,9,8,9,10,10,10,10,268,261,263,262,260,260,259,247,256,261,,,,,
2026-07-25,260,260,260,262,263,264,265,265,265,263,264,267,267,267,269,7,6,6,8,9,9,9,10,8,9,9,9,9,10,9,257,259,261,266,267,262,266,261,264,246,,,,,
2026-07-26,255,259,265,263,263,266,262,264,263,264,264,264,267,267,269,8,6,7,8,9,8,10,8,8,11,8,8,8,7,7,251,260,263,261,261,267,262,261,257,257,,,,,
2026-07-27,263,265,263,263,264,263,264,262,265,265,266,268,270,270,271,7,6,7,8,8,8,9,8,8,10,8,9,8,9,8,264,264,258,265,269,259,268,263,270,267,,,,,
2026-07-28,262,261,260,267,264,264,262,266,266,268,269,268,269,269,271,6,7,8,7,7,8,9,9,9,8,8,9,9,10,8,263,262,255,266,261,265,263,260,262,267,,,,,
2026-07-29,262,262,264,265,265,263,266,267,269,270,271,270,273,273,274,6,6,7,8,7,8,9,8,9,8,8,8,8,9,9,262,257,266,255,269,265,264,264,264,263,,,,,
2026-07-30,259,266,262,266,264,268,270,271,271,270,269,270,270,271,274,8,7,8,8,10,8,8,7,7,8,9,9,8,9,8,261,266,258,266,261,262,260,265,269,261,,,,,
2026-07-31,269,265,266,264,267,270,269,271,271,270,269,272,273,274,274,7,8,8,7,8,8,9,8,9,8,9,8,8,8,10,268,266,269,263,266,262,268,273,275,271,,,,,
2026-08-01,261,267,265,267,269,268,270,271,270,268,270,273,274,275,274,8,5,9,8,8,8,9,8,9,9,8,9,8,8,10,263,268,265,269,267,266,273,271,274,266,,,,,
2026-08-02,271,266,271,272,271,274,272,271,272,272,273,274,275,275,274,7,8,8,8,8,8,9,8,9,10,10,9,10,10,12,269,268,276,267,269,277,277,264,274,271,,,,,
2026-08-03,272,274,268,273,276,273,272,273,273,273,274,277,276,275,273,7,8,9,8,7,8,10,9,9,9,9,8,11,11,12,270,276,268,276,281,280,275,278,279,277,,,,,
2026-08-04,276,272,271,276,273,272,272,275,277,277,277,277,276,274,274,6,9,8,9,8,10,9,8,8,9,11,11,10,10,10,276,274,274,279,281,275,271,278,282,289,,,,,
2026-08-05,275,275,278,275,272,274,275,278,277,277,278,276,276,274,273,8,7,7,8,8,9,8,8,9,9,10,11,11,10,10,274,276,281,281,267,280,281,278,282,277,,,,,
2026-08-06,278,282,275,271,275,276,275,276,275,276,275,275,274,271,272,7,6,10,9,9,8,9,9,9,9,9,10,9,10,10,275,284,270,265,268,274,276,269,263,277,,,,,
2026-08-07,289,272,273,276,277,277,276,277,277,276,276,276,275,274,273,7,10,8,8,8,8,10,11,10,10,12,10,11,12,11,292,269,265,276,273,279,276,271,278,283,,,,,
2026-08-08,275,271,272,271,273,272,273,275,274,275,272,271,269,271,272,10,8,8,9,8,9,8,9,9,11,11,9,10,9,9,275,268,271,264,272,271,272,276,271,273,,,,,
2026-08-09,274,269,270,273,273,273,274,272,274,272,269,270,269,269,271,6,8,8,8,9,11,10,9,9,10,9,10,9,9,8,274,266,266,268,276,273,281,271,269,261,,,,,
2026-08-10,267,266,272,274,273,273,270,271,271,268,269,269,270,271,270,9,6,7,8,11,10,9,9,9,10,9,9,9,10,12,272,267,273,279,282,276,276,275,276,273,,,,,
2026-08-11,267,275,277,276,275,267,272,271,270,269,270,272,271,270,271,8,6,8,12,10,12,11,10,10,9,9,9,9,10,10,268,276,278,278,276,267,278,278,274,270,,,,,
2026-08-12,275,277,275,274,267,272,270,269,269,272,273,273,271,270,269,6,7,8,11,10,10,10,11,9,8,8,9,9,9,9,275,276,278,273,272,278,265,277,278,271,,,,,
2026-08-13,269,269,270,266,270,267,268,266,270,271,273,272,271,270,268,7,8,10,9,10,10,8,8,8,8,8,11,9,9,10,271,268,270,264,268,268,267,264,265,266,,,,,
2026-08-14,263,267,264,268,267,268,268,269,270,273,272,271,271,269,268,9,9,9,9,10,9,7,9,8,9,10,9,10,9,10,255,274,263,264,263,261,261,262,264,270,,,,,
2026-08-15,270,259,270,267,269,267,269,271,273,271,269,268,267,267,267,10,9,9,8,9,8,8,8,9,10,11,11,9,10,9,272,263,267,272,266,263,273,277,281,281,,,,,
2026-08-16,259,269,265,267,266,268,270,273,272,268,267,268,267,269,268,9,8,8,8,8,7,7,8,9,10,9,9,10,9,9,257,266,261,262,268,266,270,276,277,271,,,,,
2026-08-17,271,265,263,266,269,270,274,273,273,270,269,268,269,269,270,9,9,9,8,8,7,8,10,9,10,9,9,9,8,9,269,266,260,269,270,266,276,282,274,277,,,,,
2026-08-18,268,265,266,268,271,275,272,268,269,271,270,271,270,270,270,10,9,7,8,8,7,10,10,9,9,9,10,10,9,10,272,264,266,262,267,275,278,269,276,273,,,,,
2026-08-19,270,273,271,274,279,274,271,272,270,270,269,270,270,270,271,10,8,7,7,8,10,10,9,9,8,10,10,9,8,9,276,274,268,272,280,271,273,276,276,273,,,,,
