init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,218,215,216,217,220,221,222,220,220,219,220,222,222,222,223,6,5,6,6,7,7,6,6,7,7,7,6,8,7,7,216,217,214,216,215,225,225,221,220,220,,,,,
2026-07-14,225,228,224,220,220,221,220,220,222,225,224,221,220,221,220,6,5,6,6,6,6,7,7,7,6,7,7,7,7,7,228,228,221,218,217,217,222,217,224,223,,,,,
2026-07-15,226,223,221,218,219,218,220,220,223,221,221,220,219,219,221,6,6,7,7,6,6,6,7,7,8,6,7,7,7,6,229,226,220,217,216,221,221,216,223,220,,,,,
2026-07-16,223,220,216,217,218,221,222,224,222,220,220,221,221,222,223,6,5,6,6,7,7,7,7,7,7,6,7,7,7,7,216,222,213,210,224,222,222,225,212,210,,,,,
2026-07-18,218,217,220,221,224,223,221,220,223,224,223,223,223,223,222,5,6,6,6,6,6,7,7,7,7,6,7,7,8,7,221,213,221,224,223,224,221,214,219,218,,,,,
2026-07-19,219,218,217,222,223,220,222,224,223,222,221,222,223,223,221,6,6,7,7,6,7,7,7,7,7,7,7,7,7,8,223,218,213,223,225,221,217,225,224,224,,,,,
2026-07-20,215,215,218,223,220,219,222,223,223,223,222,222,223,223,222,5,7,6,6,7,7,8,7,7,7,7,7,7,8,8,216,214,222,227,218,216,225,228,225,224,,,,,
2026-07-21,217,216,223,223,222,222,223,222,223,224,224,222,221,221,222,6,5,6,6,7,7,7,7,7,7,7,7,8,9,8,215,214,226,223,225,222,221,219,221,225,,,,,
2026-07-22,218,224,222,220,221,222,222,222,223,223,222,221,222,222,223,6,5,6,7,6,7,7,8,8,8,7,7,7,8,7,218,227,221,216,219,220,227,224,222,224,,,,,
2026-07-23,221,222,218,223,222,222,222,225,224,223,222,222,223,226,224,5,6,6,6,6,6,7,7,7,7,7,7,8,7,8,214,225,214,224,216,223,222,224,219,221,,,,,
2026-07-24,222,217,221,221,222,222,225,224,222,221,222,223,226,226,228,6,6,6,7,6,6,7,7,6,7,7,8,8,8,8,224,217,222,223,218,226,216,222,221,216,,,,,
2026-07-25,223,220,218,222,222,223,225,224,224,222,223,227,227,227,228,5,6,6,6,7,7,7,7,7,8,8,7,8,8,8,225,222,215,225,226,222,224,221,220,217,,,,,
2026-07-26,217,218,222,223,223,225,222,224,222,224,225,224,227,227,227,6,6,6,6,7,7,7,7,8,8,7,8,6,7,7,216,224,221,221,223,228,220,220,217,218,,,,,
2026-07-27,220,224,221,224,225,224,223,221,224,225,226,227,228,228,226,6,6,6,7,7,6,7,9,8,9,6,7,7,7,8,216,226,218,222,225,220,223,221,223,225,,,,,
2026-07-28,219,221,220,225,223,224,223,227,227,227,228,227,227,227,227,5,7,6,6,6,7,7,7,7,7,6,7,7,7,6,211,211,219,219,219,221,219,228,224,233,,,,,
2026-07-29,219,220,221,224,225,222,227,228,227,228,229,228,227,227,229,6,6,6,6,7,7,8,7,8,8,7,7,7,7,7,222,222,219,224,224,226,227,230,232,225,,,,,
2026-07-30,220,223,222,223,225,227,229,230,231,231,229,226,227,228,229,6,6,6,7,7,8,6,6,7,6,7,7,7,7,6,218,224,221,222,225,230,219,226,231,229,,,,,
2026-07-31,223,221,223,225,228,228,228,230,231,230,228,228,228,230,229,7,6,6,7,7,7,7,6,6,6,6,6,7,6,6,225,218,218,226,229,228,231,235,235,234,,,,,
2026-08-01,217,222,225,228,227,228,230,231,229,227,227,228,229,229,229,5,6,7,7,7,7,7,7,7,6,7,6,6,7,6,219,218,220,231,217,230,231,231,233,228,,,,,
2026-08-02,224,224,231,231,230,233,231,229,228,229,229,230,230,231,230,6,7,7,7,7,7,6,6,6,6,7,7,7,7,7,221,218,235,231,235,234,232,230,226,228,,,,,
2026-08-03,228,231,226,232,234,234,230,229,229,229,228,229,230,229,229,5,6,7,7,7,7,6,7,6,6,7,6,6,7,7,227,234,230,233,237,233,232,231,234,234,,,,,
2026-08-04,228,226,230,232,233,231,230,229,230,230,229,230,229,229,230,5,6,7,7,6,6,6,6,7,7,7,8,7,8,6,223,229,233,232,235,235,230,233,231,228,,,,,
2026-08-05,233,233,235,233,231,231,228,228,228,229,231,229,229,228,229,5,6,6,6,5,7,6,6,7,8,8,8,7,7,7,235,234,238,229,231,233,223,232,219,229,,,,,
2026-08-06,234,235,233,229,230,229,228,228,226,230,229,229,228,227,227,6,6,7,6,7,6,6,7,7,7,7,7,7,7,7,228,235,238,231,231,231,228,222,218,235,,,,,
2026-08-07,238,231,229,231,230,229,228,229,230,229,229,230,230,229,230,5,6,6,6,6,6,7,7,7,8,8,7,7,6,6,238,230,230,233,232,230,224,224,235,232,,,,,
2026-08-08,232,227,228,227,226,226,227,229,229,230,228,227,227,226,227,5,5,6,5,6,6,7,7,7,6,7,7,7,8,8,235,227,228,227,224,229,230,235,228,230,,,,,
