init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,255,251,256,260,262,264,267,261,261,256,258,262,263,262,263,9,7,8,8,9,9,8,9,9,9,9,11,10,12,10,258,248,247,262,260,268,272,262,270,256,,,,,
2026-07-14,270,271,264,257,259,260,262,262,265,268,266,261,261,261,262,10,9,10,9,8,8,8,8,9,9,10,9,9,10,11,270,271,270,253,258,258,263,260,267,259,,,,,
2026-07-15,268,268,258,254,258,258,265,263,266,264,263,259,259,261,261,8,9,8,8,9,9,8,8,8,9,10,10,10,10,9,259,258,256,258,261,257,268,266,267,263,,,,,
2026-07-16,268,258,252,257,261,264,265,267,262,263,258,259,261,263,264,9,7,8,9,9,7,8,7,9,9,10,10,10,9,9,270,257,254,257,266,266,268,268,262,261,,,,,
2026-07-18,254,259,262,264,267,266,262,263,263,263,264,265,265,264,263,7,7,8,8,7,8,8,10,9,10,10,10,10,12,11,252,259,262,266,269,271,263,258,266,260,,,,,
2026-07-19,253,255,260,266,265,262,261,263,262,262,263,264,265,262,262,8,8,8,8,8,10,9,10,11,10,11,10,10,11,10,249,252,262,272,268,265,257,267,264,258,,,,,
2026-07-20,251,257,264,266,261,261,263,263,262,265,265,264,263,262,261,8,7,7,6,8,8,9,10,10,10,9,10,9,9,12,250,261,269,270,263,265,265,259,263,270,,,,,
2026-07-21,257,259,265,262,261,264,263,264,266,269,266,263,262,260,261,10,7,6,8,9,8,10,10,10,9,11,10,10,11,11,259,259,269,261,265,263,262,266,262,267,,,,,
2026-07-22,260,264,259,260,262,262,263,264,268,265,262,259,261,262,263,8,7,7,8,9,9,10,11,10,10,9,9,10,9,11,260,267,255,262,264,263,259,265,272,257,,,,,
2026-07-23,259,261,256,266,263,265,264,268,266,263,260,260,263,265,265,8,8,8,8,8,9,10,10,10,9,9,9,10,9,10,257,263,255,268,261,262,250,270,266,261,,,,,
2026-07-24,259,252,264,263,265,264,269,268,263,261,261,264,265,267,269,8,7,7,8,10,10,10,9,9,10,11,11,11,10,11,250,256,268,264,260,266,274,267,267,260,,,,,
2026-07-25,258,263,258,263,263,267,268,265,263,259,264,266,267,268,267,9,7,7,10,9,10,10,10,10,10,10,10,11,10,11,259,264,263,262,268,273,271,261,258,253,,,,,
2026-07-26,259,261,265,262,267,268,264,264,259,262,264,264,266,267,267,8,6,9,10,11,11,9,9,11,11,10,11,10,9,9,256,267,263,263,268,269,264,262,257,265,,,,,
2026-07-27,263,268,261,268,270,264,262,258,264,264,266,266,269,268,268,8,9,10,9,10,10,10,11,11,12,9,10,8,9,10,264,263,252,266,273,268,255,254,261,268,,,,,
2026-07-28,265,260,262,269,265,264,261,267,266,268,269,268,267,267,269,7,9,9,9,9,9,11,12,10,9,9,9,10,10,8,262,253,259,275,268,258,263,254,255,274,,,,,
2026-07-29,253,264,267,268,263,261,267,268,268,269,271,268,270,270,272,8,10,10,10,9,12,11,11,10,10,9,9,8,9,8,249,259,273,267,258,265,264,266,268,267,,,,,
2026-07-30,267,269,266,262,263,265,268,268,270,270,268,267,269,269,271,8,8,9,9,10,11,9,9,10,9,11,10,8,8,8,267,272,258,260,262,262,265,262,266,267,,,,,
2026-07-31,268,266,262,263,267,268,268,268,269,269,269,270,270,271,270,8,8,9,9,11,10,10,9,10,9,9,8,8,8,9,269,268,259,269,259,262,270,274,274,273,,,,,
