init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,217,221,223,222,219,221,221,221,220,218,216,214,214,217,6,6,7,7,7,7,6,6,6,7,8,7,8,9,8,205,216,225,222,225,218,222,216,221,220,,,,,
2026-07-14,225,221,211,210,214,218,221,221,217,220,221,221,218,217,216,4,5,6,6,7,7,6,6,8,6,7,7,7,7,7,225,224,210,208,213,220,224,223,210,218,,,,,
2026-07-15,218,208,208,214,218,221,221,219,221,220,219,219,217,216,217,6,6,7,6,6,7,8,7,7,7,7,8,8,8,7,222,204,199,218,220,222,221,216,221,225,,,,,
2026-07-16,206,206,216,219,223,221,219,219,220,221,220,216,216,215,216,6,6,6,6,6,7,7,7,7,7,8,8,8,8,7,204,205,215,222,226,221,222,223,223,219,,,,,
2026-07-18,215,221,228,223,215,220,222,224,223,219,215,212,213,217,216,6,7,6,7,8,6,6,6,6,7,8,7,8,8,8,215,224,229,225,209,225,227,225,223,222,,,,,
2026-07-19,219,228,226,217,220,221,223,221,218,214,213,216,219,219,216,7,6,8,7,7,6,6,7,7,8,8,8,8,9,9,221,232,220,211,221,223,226,226,222,215,,,,,
2026-07-20,228,227,218,222,222,223,223,220,217,214,214,217,218,217,216,6,6,8,6,6,5,6,6,6,7,8,8,8,9,9,231,224,223,224,225,224,226,216,219,214,,,,,
2026-07-21,226,221,222,223,224,222,220,218,217,216,220,220,218,217,216,6,7,7,6,6,7,7,8,7,7,7,7,7,9,9,226,213,222,225,225,226,222,220,215,213,,,,,
2026-07-22,223,220,223,224,221,218,216,216,215,219,219,216,214,215,217,7,7,6,6,7,7,7,6,7,7,8,8,8,9,8,224,217,224,223,226,220,216,217,214,218,,,,,
2026-07-23,226,223,224,223,220,215,215,217,222,221,218,216,217,217,218,6,6,6,6,6,7,7,7,6,7,7,8,8,8,8,227,223,224,223,219,218,219,219,221,222,,,,,
