init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,235,250,252,255,254,248,251,253,254,254,249,247,247,248,249,5,5,5,5,5,6,5,5,6,6,6,7,7,8,6,233,254,253,256,258,246,251,253,256,259,,,,,
2026-07-14,257,253,243,242,248,251,254,253,250,252,254,253,251,249,248,4,5,5,6,7,6,6,6,6,7,7,7,7,7,7,259,254,238,237,240,254,260,257,246,253,,,,,
2026-07-15,253,241,241,252,250,254,252,250,252,252,252,251,249,248,248,5,4,6,5,6,5,6,6,6,6,6,7,6,7,7,251,238,236,250,254,252,256,243,249,255,,,,,
2026-07-16,240,240,252,253,253,253,250,250,252,253,252,249,247,247,248,3,4,5,6,5,6,6,5,6,6,7,7,7,8,7,239,237,252,258,254,254,252,250,256,258,,,,,
2026-07-18,247,253,258,255,246,252,255,255,254,251,247,244,247,250,249,5,5,4,4,6,4,5,6,7,7,7,8,7,7,7,251,247,257,258,243,254,261,258,261,255,,,,,
2026-07-19,252,259,257,248,251,255,256,253,250,247,246,248,253,252,249,6,4,5,6,5,6,6,6,7,7,8,8,6,7,8,255,261,255,249,252,251,260,251,254,243,,,,,
2026-07-20,258,259,250,252,256,256,253,250,248,245,247,251,252,250,250,5,4,5,5,5,5,6,6,7,7,8,7,7,7,7,258,258,250,252,257,259,256,252,246,232,,,,,
2026-07-21,260,253,252,256,258,252,248,247,248,250,253,252,250,251,251,4,6,5,4,4,6,6,7,7,7,6,6,6,7,7,261,251,256,256,261,255,242,236,235,240,,,,,
2026-07-22,251,251,256,257,254,246,245,247,249,253,253,251,249,251,252,5,5,4,5,6,6,6,7,6,6,6,6,7,7,7,249,255,255,260,257,243,239,237,250,255,,,,,
2026-07-23,256,258,255,255,248,245,244,250,255,254,251,249,250,252,253,4,3,5,6,6,6,7,7,5,6,7,8,8,7,7,259,259,256,259,250,248,246,252,257,259,,,,,
2026-07-24,258,256,255,248,247,244,250,257,255,248,245,251,252,251,252,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,256,258,254,250,245,243,248,257,256,247,,,,,
2026-07-25,257,255,248,245,243,249,255,254,248,246,250,252,251,251,251,5,5,6,6,6,6,5,5,7,7,7,6,6,7,8,257,258,247,245,238,246,259,257,248,234,,,,,
2026-07-26,258,247,242,242,249,255,254,245,245,250,250,250,252,252,252,3,6,6,6,6,5,6,6,7,7,6,6,5,6,6,260,250,246,242,250,256,257,236,237,252,,,,,
2026-07-27,248,241,240,249,256,253,243,243,250,250,251,252,253,251,251,6,6,6,5,5,6,6,8,6,7,6,6,7,7,8,250,239,242,253,259,250,239,241,236,241,,,,,
