init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,218,230,234,236,236,234,234,234,233,233,231,228,228,227,229,6,5,7,5,5,6,6,6,6,7,6,7,8,8,8,224,232,237,234,234,232,234,229,233,232,,,,,
2026-07-14,237,234,225,226,227,231,234,235,232,233,234,234,230,230,228,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,238,232,220,226,231,231,236,229,226,233,,,,,
2026-07-15,233,222,225,229,232,234,233,232,233,233,232,232,231,229,228,5,6,6,6,6,6,7,6,6,6,6,6,7,7,7,232,218,223,228,227,234,232,231,231,234,,,,,
2026-07-16,221,223,230,232,235,234,232,232,233,234,233,231,229,228,229,5,5,6,5,6,6,7,6,6,6,7,7,7,7,6,222,218,226,229,235,230,238,230,234,237,,,,,
2026-07-18,230,234,239,236,230,234,235,236,235,231,229,226,225,229,230,6,5,5,6,7,6,6,6,6,7,6,7,8,8,8,234,238,238,238,229,237,241,240,236,234,,,,,
2026-07-19,233,240,239,231,234,234,235,233,231,228,227,227,231,232,229,5,5,7,7,6,5,6,6,6,6,7,8,8,8,9,236,244,235,231,232,234,234,237,232,221,,,,,
2026-07-20,240,240,234,235,235,236,235,232,228,227,227,230,231,230,229,5,6,7,5,5,5,6,6,7,7,8,7,8,8,9,239,238,236,239,234,231,239,228,224,227,,,,,
2026-07-21,241,235,235,236,236,234,231,230,228,227,231,232,231,230,230,5,6,5,5,6,7,7,7,7,7,6,6,6,7,8,240,234,236,236,237,227,235,229,216,222,,,,,
2026-07-22,236,234,235,236,235,231,228,227,227,231,231,229,227,229,230,6,6,5,6,6,7,6,6,7,7,7,8,8,8,8,238,236,236,237,235,237,228,219,226,233,,,,,
2026-07-23,238,236,236,236,234,230,228,229,233,233,230,229,230,231,232,5,6,5,5,6,6,7,7,6,6,7,7,8,7,7,240,236,236,234,233,232,228,227,236,236,,,,,
2026-07-24,236,236,238,235,228,228,229,234,234,228,227,229,230,230,231,5,6,6,6,6,6,7,7,6,7,7,6,7,7,7,237,235,237,233,228,230,229,235,235,222,,,,,
2026-07-25,238,237,233,227,227,230,234,234,228,225,228,231,232,232,232,6,5,6,6,7,7,6,7,8,7,7,7,6,7,7,241,239,234,227,227,230,235,237,227,220,,,,,
2026-07-26,239,234,228,228,229,235,234,227,227,229,230,232,231,232,232,5,6,6,7,6,7,6,7,6,6,7,7,7,6,7,240,237,229,231,229,233,234,226,224,231,,,,,
2026-07-27,235,225,228,228,235,233,228,227,228,232,233,232,232,232,231,6,6,7,6,6,7,7,7,7,7,6,7,6,7,7,238,218,228,228,235,229,223,222,219,228,,,,,
2026-07-28,221,229,233,234,232,229,230,232,231,233,232,233,233,230,231,6,5,5,7,6,7,6,6,7,7,7,6,6,6,8,223,231,228,236,226,230,230,233,230,231,,,,,
2026-07-29,229,232,235,234,231,231,230,231,234,233,232,231,230,232,233,5,5,6,6,6,6,6,6,6,6,7,6,6,7,7,234,233,232,233,230,229,224,234,223,230,,,,,
2026-07-30,229,235,234,233,230,234,232,233,232,231,229,231,232,233,232,6,6,6,6,6,7,7,7,6,6,7,6,7,7,7,224,238,236,236,229,228,226,236,228,223,,,,,
2026-07-31,235,237,232,232,235,232,233,232,231,231,232,233,234,233,232,5,5,7,6,6,7,6,6,6,6,7,7,7,7,7,237,240,236,229,231,227,236,229,229,224,,,,,
2026-08-01,235,233,233,236,231,235,233,231,230,231,231,234,232,231,229,6,6,6,6,7,6,6,5,6,8,7,7,7,7,7,238,237,231,237,235,236,226,230,233,236,,,,,
2026-08-02,236,229,234,232,235,233,229,231,232,233,234,231,230,230,232,5,6,6,7,6,6,6,6,6,6,7,7,7,7,7,237,230,231,228,235,230,233,233,233,234,,,,,
2026-08-03,234,236,232,234,233,230,231,231,232,234,232,230,228,230,232,5,6,7,6,5,6,6,6,6,6,7,7,6,7,8,235,238,230,233,231,228,232,231,235,237,,,,,
2026-08-04,238,233,238,234,231,231,230,231,233,233,231,229,230,231,233,6,7,5,5,5,6,6,6,6,7,6,7,8,8,8,239,231,239,235,232,233,228,233,234,225,,,,,
2026-08-05,233,239,234,230,233,232,230,232,233,230,229,229,231,233,234,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,228,239,235,224,232,234,233,229,227,233,,,,,
2026-08-06,241,236,228,234,232,230,231,230,230,229,230,232,235,235,235,5,5,6,5,7,6,7,6,6,7,8,8,8,8,8,243,232,225,234,235,231,229,227,231,229,,,,,
2026-08-07,235,229,232,233,232,233,232,229,228,230,231,234,234,234,233,5,6,6,6,6,6,5,7,7,8,7,7,8,7,8,238,224,236,237,228,229,229,230,223,233,,,,,
2026-08-08,233,233,233,231,232,233,228,226,228,232,233,234,235,233,233,6,6,6,6,6,5,6,7,7,7,8,8,8,7,7,226,233,234,232,234,233,230,220,222,233,,,,,
2026-08-09,233,231,227,232,233,231,227,228,230,230,231,235,234,231,230,5,6,6,6,6,6,6,6,7,7,8,7,8,8,7,228,229,226,225,235,232,224,227,225,230,,,,,
2026-08-10,231,230,233,233,233,230,227,228,228,229,235,234,232,230,231,6,6,7,7,6,6,6,6,6,7,7,8,7,8,8,230,231,235,233,231,233,222,220,224,237,,,,,
2026-08-11,234,234,234,233,234,229,228,227,231,236,232,231,232,232,233,5,6,7,7,6,5,6,6,7,7,8,8,7,7,9,232,233,228,237,235,226,234,228,237,236,,,,,
2026-08-12,234,235,235,234,230,228,229,231,237,235,232,232,233,235,235,5,6,6,6,7,6,7,8,7,8,7,8,8,8,9,236,234,235,236,228,226,229,236,232,228,,,,,
2026-08-13,238,235,234,229,228,228,230,235,235,231,234,235,237,234,233,6,6,6,6,5,6,7,8,8,8,8,8,8,9,9,236,230,236,234,232,223,232,232,229,230,,,,,
2026-08-14,238,232,229,227,230,230,240,238,233,236,238,239,235,232,234,5,6,6,6,6,7,6,7,8,8,8,9,8,8,7,241,230,224,230,230,226,238,229,225,238,,,,,
2026-08-15,234,229,231,229,231,238,239,234,235,242,242,236,232,231,234,6,6,6,6,6,6,8,8,7,9,8,7,7,7,8,235,226,232,232,231,240,239,240,233,244,,,,,
2026-08-16,228,231,231,232,238,237,233,236,244,243,236,232,231,234,235,5,6,6,6,6,7,8,8,8,8,8,6,7,8,8,226,232,226,237,239,241,240,242,249,240,,,,,
2026-08-17,228,234,233,239,239,235,236,242,243,238,231,230,231,233,237,7,6,6,7,6,7,7,7,8,8,7,8,8,8,8,230,232,238,241,234,237,230,246,245,236,,,,,
2026-08-18,236,236,240,239,231,237,245,242,238,233,230,230,235,240,239,5,6,7,7,7,7,7,8,8,7,6,8,8,9,9,235,237,242,241,227,238,253,234,240,239,,,,,
2026-08-19,234,242,241,234,237,243,243,238,234,230,227,232,239,241,238,6,5,7,7,7,7,8,8,7,7,7,8,7,6,8,234,241,233,227,239,242,241,234,225,228,,,,,
2026-08-20,245,245,233,239,245,242,239,235,231,229,232,239,241,236,236,6,6,7,7,7,9,7,7,7,6,8,8,7,9,8,249,239,231,242,247,249,229,231,233,234,,,,,
2026-08-21,245,231,239,245,242,239,236,233,229,232,240,241,237,235,235,7,7,6,7,8,7,6,6,6,8,9,8,9,8,8,248,231,242,245,241,230,238,232,233,232,,,,,
2026-08-22,236,241,247,238,240,238,233,229,232,241,240,236,236,235,233,7,7,7,7,7,7,7,6,7,6,7,8,8,8,7,233,244,247,239,232,227,232,228,233,245,,,,,
2026-08-23,238,246,240,243,239,234,228,229,238,237,235,237,235,235,234,6,6,9,7,6,7,6,7,7,9,9,8,8,8,8,241,244,231,246,237,238,231,225,240,241,,,,,
2026-08-24,244,243,245,239,234,230,231,238,240,234,232,233,233,234,234,6,6,5,7,6,6,7,7,7,7,6,7,7,7,8,248,247,246,240,229,229,230,242,240,227,,,,,
2026-08-25,245,244,237,236,231,233,237,241,236,234,232,235,233,234,234,5,7,6,6,5,6,7,6,7,8,8,7,8,8,8,245,237,238,240,237,230,237,239,238,229,,,,,
2026-08-26,247,236,235,230,232,236,241,236,234,230,233,234,233,235,237,5,7,7,6,6,7,6,7,7,7,8,8,9,8,8,247,240,233,234,232,237,247,229,230,227,,,,,
2026-08-27,239,234,232,235,238,242,236,234,231,236,237,234,234,235,237,6,6,6,6,7,7,8,7,8,9,7,9,8,9,8,232,228,232,232,238,245,239,237,228,240,,,,,
2026-08-28,234,231,234,238,244,238,236,232,235,237,235,236,236,235,234,5,6,7,7,7,7,8,7,8,7,8,7,8,8,8,235,236,233,240,248,242,231,229,237,241,,,,,
2026-08-29,231,234,240,243,240,238,232,234,235,236,235,235,234,234,236,6,6,6,6,7,7,7,7,8,8,8,7,8,8,8,228,227,236,246,246,237,225,232,230,234,,,,,
2026-08-30,235,241,245,237,238,232,236,237,237,238,235,233,234,236,237,6,6,6,7,6,6,7,7,8,8,7,8,7,7,8,237,236,246,244,237,225,227,239,228,239,,,,,
2026-08-31,242,246,241,237,234,237,235,236,237,234,232,233,237,238,238,4,6,7,7,7,7,8,8,8,7,7,8,8,9,8,242,250,242,235,229,237,224,234,239,238,,,,,
