init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,209,206,213,212,212,215,214,214,213,212,210,208,206,208,5,5,6,6,6,8,7,7,7,7,7,6,7,8,7,212,208,205,208,211,210,212,215,211,212,,,,,
2026-07-14,216,214,208,212,210,208,209,212,210,213,214,213,210,209,209,6,6,8,6,6,6,6,7,7,7,7,7,7,7,7,217,211,207,213,213,205,211,204,205,212,,,,,
2026-07-15,209,212,215,210,207,210,211,210,213,213,211,211,210,209,209,9,6,6,6,7,6,7,7,7,7,7,7,7,7,7,206,207,216,209,210,210,214,212,214,211,,,,,
2026-07-16,208,213,211,207,211,212,209,213,214,213,212,212,210,208,208,6,5,6,7,6,8,8,7,7,7,7,8,8,7,6,210,214,206,205,216,213,213,211,212,214,,,,,
2026-07-18,206,207,216,213,210,214,215,213,213,212,210,207,207,208,207,7,5,6,8,9,6,7,6,7,8,7,7,7,7,7,206,205,215,210,208,217,213,216,215,212,,,,,
2026-07-19,203,216,216,214,217,215,213,212,210,209,207,207,208,209,209,6,6,7,8,7,6,6,6,7,7,7,6,7,7,7,201,214,215,217,217,216,214,212,213,206,,,,,
2026-07-20,225,219,214,219,217,214,214,211,210,207,207,210,210,208,208,5,6,8,8,7,7,7,6,7,7,7,7,7,7,8,226,216,216,218,216,210,213,214,207,209,,,,,
2026-07-21,215,218,217,217,215,214,211,211,209,209,210,210,209,208,209,10,6,6,6,6,7,8,7,7,7,6,7,6,6,7,210,218,216,214,213,213,208,207,205,208,,,,,
2026-07-22,213,214,217,213,215,210,208,207,207,210,210,210,207,208,209,7,7,6,6,7,7,7,6,6,6,7,7,7,7,7,213,212,217,215,220,214,205,206,208,210,,,,,
2026-07-23,222,221,214,216,214,210,207,209,211,211,209,207,208,209,211,5,6,6,7,8,8,7,6,7,7,6,7,7,7,7,225,221,213,216,212,210,210,211,205,209,,,,,
2026-07-24,216,215,217,214,209,207,212,211,210,209,208,209,210,210,211,9,6,6,7,9,7,6,6,7,8,6,6,7,6,6,225,212,215,215,204,207,214,211,205,204,,,,,
2026-07-25,216,217,214,210,207,210,211,209,207,207,207,210,210,210,210,6,6,7,7,7,6,6,7,8,8,7,7,7,7,8,215,214,212,210,204,211,214,212,204,204,,,,,
2026-07-26,216,212,210,206,209,209,208,206,208,208,209,211,212,211,211,6,6,7,7,6,7,7,7,6,7,7,7,6,7,7,213,211,215,207,208,208,205,205,206,207,,,,,
2026-07-27,212,209,206,209,208,208,208,206,206,208,212,212,211,211,211,6,7,6,6,6,7,7,7,7,7,6,7,7,7,6,208,210,205,208,208,210,207,205,202,211,,,,,
2026-07-28,204,207,209,207,209,211,209,210,210,213,212,212,211,211,211,7,6,6,7,7,6,7,7,7,6,8,7,7,6,8,195,208,205,206,204,200,213,204,208,209,,,,,
2026-07-29,203,209,209,209,211,209,211,211,214,213,212,212,212,212,212,6,5,6,7,7,7,7,6,6,7,7,7,7,7,7,206,210,205,213,210,212,210,212,214,211,,,,,
2026-07-30,209,210,209,212,209,213,212,214,212,211,213,213,211,212,212,6,6,7,7,7,7,7,7,7,7,6,6,7,7,7,210,210,207,212,206,212,212,213,215,208,,,,,
