init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,214,208,218,216,213,216,218,217,216,214,213,209,209,210,6,6,8,7,9,8,8,8,8,8,8,7,8,9,8,203,210,204,219,220,210,216,221,217,216,,,,,
2026-07-14,218,214,208,211,212,211,211,216,213,216,218,217,214,212,213,7,8,8,6,8,8,9,8,8,8,7,8,9,8,7,221,210,212,211,213,209,213,212,207,218,,,,,
2026-07-15,212,208,213,213,208,214,215,213,217,218,215,213,213,211,212,8,8,7,7,7,7,8,8,8,7,8,9,8,8,8,201,207,211,212,208,216,217,209,219,221,,,,,
2026-07-16,202,212,214,209,213,216,213,215,216,216,214,214,212,210,211,6,6,6,8,8,9,8,7,7,9,8,8,8,8,7,206,214,215,203,217,217,221,212,219,224,,,,,
2026-07-18,208,212,220,217,210,217,220,217,217,215,212,208,209,212,211,7,6,7,9,8,6,6,8,7,7,7,7,7,7,7,212,211,223,217,215,221,223,213,223,216,,,,,
2026-07-19,208,220,219,213,217,219,217,215,214,211,208,210,214,214,212,7,7,7,9,7,7,8,8,8,6,8,8,7,9,8,209,220,219,214,222,220,221,218,220,209,,,,,
2026-07-20,224,221,214,218,220,217,218,216,213,208,209,212,214,211,211,6,7,9,8,7,8,7,7,6,7,8,7,7,8,9,221,217,211,215,217,216,210,216,212,207,,,,,
2026-07-21,221,218,218,220,218,217,213,211,210,211,215,215,213,211,211,6,7,8,8,7,7,7,8,8,8,6,7,7,8,7,221,217,215,222,221,217,202,202,201,208,,,,,
2026-07-22,215,215,220,216,218,212,209,207,210,214,216,212,209,211,212,7,8,8,8,7,7,7,6,7,6,7,7,8,7,8,214,217,222,214,222,212,212,201,210,217,,,,,
2026-07-23,223,223,216,219,216,210,208,211,216,217,213,209,211,212,214,7,6,7,8,7,8,7,7,7,7,8,8,8,8,8,220,218,218,220,219,212,202,212,217,217,,,,,
2026-07-24,222,216,221,217,211,208,212,217,216,210,209,211,213,212,214,5,8,7,7,8,7,7,7,7,8,7,8,9,9,8,223,212,222,219,212,210,215,223,219,205,,,,,
2026-07-25,219,219,215,210,206,212,216,216,209,209,210,213,213,214,214,7,7,7,7,7,6,7,8,8,7,7,7,8,8,9,221,219,217,208,205,213,218,217,207,207,,,,,
2026-07-26,222,212,210,206,211,213,212,206,210,210,211,215,217,214,213,5,7,7,7,7,7,8,7,7,8,8,8,6,8,8,221,214,205,206,214,213,216,203,215,211,,,,,
2026-07-27,214,207,207,211,214,212,210,208,208,211,216,215,214,213,214,8,7,7,6,6,8,7,8,8,8,8,8,8,8,9,216,211,208,209,209,214,203,211,202,215,,,,,
2026-07-28,206,208,215,211,212,213,212,213,211,217,217,214,214,212,215,7,6,6,8,8,6,8,8,9,7,7,8,8,7,7,201,206,213,213,210,212,216,210,210,220,,,,,
2026-07-29,204,212,213,213,215,211,213,212,218,216,215,214,215,216,214,5,7,8,9,7,7,8,7,6,8,8,8,7,8,8,202,210,212,220,218,201,206,213,220,208,,,,,
2026-07-30,208,216,211,215,212,216,215,218,217,213,214,214,214,214,214,8,7,7,7,7,8,7,7,7,9,8,8,8,8,8,210,217,207,219,211,221,215,222,217,215,,,,,
2026-07-31,213,213,215,212,219,215,218,217,212,215,216,215,214,215,214,7,6,7,8,7,7,7,7,8,8,8,9,9,8,8,208,217,214,206,222,216,224,218,212,208,,,,,
2026-08-01,207,213,214,218,214,217,218,213,214,213,213,214,215,213,212,7,7,7,8,8,7,7,7,7,8,9,9,9,8,8,204,213,218,216,215,217,217,213,203,214,,,,,
