init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,204,197,197,192,193,194,190,184,175,170,170,173,177,181,182,5,5,8,11,14,16,17,16,15,15,16,19,18,19,17,204,196,196,187,192,189,189,183,178,169,,,,,
2026-07-14,172,173,189,199,195,191,186,185,185,184,180,177,173,173,175,5,8,9,11,9,14,15,15,16,19,18,16,17,17,16,166,172,187,200,196,184,178,186,187,196,,,,,
2026-07-15,176,195,203,196,192,186,187,185,182,178,176,178,179,181,183,7,8,8,6,10,13,15,17,19,18,17,19,18,19,18,174,198,196,192,195,187,193,179,170,169,,,,,
2026-07-16,193,203,198,194,189,187,188,185,182,177,176,177,181,180,179,6,7,6,9,13,15,16,17,16,15,15,16,17,16,19,194,205,196,191,181,181,179,172,177,170,,,,,
2026-07-18,196,193,191,193,192,191,185,177,170,168,170,174,179,179,178,4,6,10,12,12,14,14,13,12,12,14,16,17,18,16,197,196,186,187,194,181,185,169,162,160,,,,,
2026-07-19,192,188,196,182,184,179,172,168,168,168,175,178,179,178,173,5,9,8,11,11,12,11,12,15,14,15,16,18,20,17,193,191,197,170,168,180,162,161,166,169,,,,,
2026-07-20,188,194,176,177,175,166,164,163,162,167,173,176,174,171,170,9,8,8,10,10,11,11,12,10,14,16,18,17,16,15,187,196,178,164,174,157,161,152,166,168,,,,,
2026-07-21,192,176,173,176,166,165,163,165,169,172,176,173,169,167,168,5,7,9,7,9,8,10,12,15,15,16,18,16,16,15,195,174,182,177,159,159,148,170,154,144,,,,,
2026-07-22,177,174,172,167,165,163,166,172,176,177,175,169,165,165,166,8,7,8,10,10,9,11,13,18,17,16,15,15,14,14,176,173,169,160,161,155,170,184,172,169,,,,,
2026-07-23,175,170,169,164,161,171,173,179,181,178,173,168,166,167,167,7,8,7,7,8,9,11,14,16,18,16,15,14,15,17,175,161,167,165,161,170,182,178,175,169,,,,,
2026-07-24,174,174,168,163,169,169,172,173,171,166,164,162,164,166,168,8,8,8,8,9,10,14,14,13,12,13,14,14,14,16,171,171,167,157,172,162,176,181,166,164,,,,,
2026-07-25,172,168,165,170,172,176,174,166,162,160,160,161,162,164,166,6,7,8,7,9,14,15,11,12,11,13,14,15,18,18,169,166,159,169,171,185,179,171,155,156,,,,,
2026-07-26,172,167,170,173,180,175,169,166,165,164,167,170,172,172,171,5,8,7,9,13,13,10,11,10,11,13,17,18,17,19,172,162,169,164,179,174,169,160,165,168,,,,,
2026-07-27,167,172,167,183,175,170,163,165,164,166,167,169,169,171,172,6,6,7,11,12,11,12,11,11,13,15,16,18,19,19,164,169,163,181,172,177,163,168,173,156,,,,,
2026-07-28,171,169,182,173,167,160,165,167,168,169,172,176,178,178,175,5,8,10,10,8,9,10,10,13,15,18,19,20,20,20,170,165,184,169,165,155,169,169,177,173,,,,,
2026-07-29,171,186,172,166,161,165,172,177,176,179,179,180,179,176,175,6,8,10,7,10,11,11,14,17,18,17,17,19,19,19,171,184,163,164,164,174,168,178,176,180,,,,,
2026-07-30,188,171,166,163,167,166,172,177,182,184,185,183,184,181,178,7,7,6,9,8,10,11,13,13,14,17,17,18,19,19,184,168,168,164,167,165,169,196,196,200,,,,,
2026-07-31,169,168,168,168,166,172,179,184,186,187,186,184,182,180,175,7,6,8,9,8,9,13,15,15,17,17,19,19,17,19,168,169,171,165,163,169,189,181,184,191,,,,,
2026-08-01,171,168,168,167,174,180,187,185,188,191,191,191,190,186,182,5,7,8,8,9,11,13,13,13,16,18,20,21,21,18,172,168,164,168,171,181,185,179,188,201,,,,,
2026-08-02,168,170,165,175,182,189,186,184,183,181,182,180,180,177,173,6,7,8,8,9,12,12,15,17,19,21,21,17,18,16,169,165,164,177,183,188,172,175,171,164,,,,,
2026-08-03,171,167,174,180,189,187,185,188,188,182,183,180,177,175,174,7,6,8,9,9,12,12,15,15,17,17,17,17,17,17,170,166,174,174,189,181,172,181,184,182,,,,,
