init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,216,216,214,216,216,213,209,203,202,201,202,204,207,208,5,4,6,8,7,8,11,9,8,9,11,12,13,12,11,218,216,213,212,216,214,205,209,202,196,,,,,
2026-07-14,206,207,213,218,217,213,212,211,212,211,208,205,203,204,204,4,6,8,9,6,8,8,8,9,10,10,10,11,11,10,206,209,211,213,212,206,208,215,214,216,,,,,
2026-07-15,211,216,220,217,213,211,212,210,208,206,204,204,206,206,208,5,6,7,6,8,7,8,10,11,11,11,12,12,12,11,211,217,217,212,211,206,216,206,207,207,,,,,
2026-07-16,213,221,218,214,212,211,212,210,208,206,205,205,207,207,207,5,6,6,7,8,8,9,11,10,10,10,10,11,10,12,208,218,217,213,201,214,211,203,206,204,,,,,
2026-07-18,215,214,213,215,215,213,211,205,201,200,201,203,206,206,204,4,5,6,5,7,10,8,8,8,9,10,11,11,10,10,216,213,205,216,216,211,205,206,193,197,,,,,
2026-07-19,213,211,213,209,207,207,203,201,199,200,202,205,207,205,203,4,7,4,6,8,8,8,8,9,9,11,11,11,11,10,211,211,212,205,202,202,197,199,198,198,,,,,
2026-07-20,211,212,206,203,205,200,198,198,196,199,201,203,203,202,201,7,4,5,7,8,7,7,8,9,10,11,12,11,10,10,208,211,207,200,209,200,198,196,200,203,,,,,
2026-07-21,211,206,202,206,200,200,199,197,198,202,204,203,200,199,200,3,4,6,7,7,7,8,9,10,9,11,11,11,11,11,211,205,202,202,196,198,187,198,197,188,,,,,
2026-07-22,206,201,204,200,200,199,199,201,204,204,204,201,199,197,197,4,6,7,7,6,6,7,9,11,10,9,10,10,9,10,205,202,204,200,197,201,198,205,198,202,,,,,
2026-07-23,202,201,201,199,201,200,201,206,207,205,202,199,199,199,198,5,9,6,5,6,7,8,10,10,11,9,10,10,9,12,200,195,201,199,203,200,208,202,203,199,,,,,
2026-07-24,201,203,202,200,200,200,202,204,201,198,198,196,196,197,199,8,5,5,6,6,7,10,8,8,8,9,10,9,10,9,195,202,204,196,204,199,202,202,197,197,,,,,
2026-07-25,201,203,201,201,201,204,203,198,196,195,193,194,196,197,197,4,5,6,6,8,9,8,6,7,9,10,10,11,11,12,202,202,200,201,199,210,206,197,189,187,,,,,
2026-07-26,203,203,201,202,206,204,199,198,196,197,199,199,199,201,200,4,5,5,7,9,8,6,7,6,7,8,11,11,12,11,200,201,200,197,207,201,199,197,196,198,,,,,
2026-07-27,201,201,200,207,204,198,195,196,196,198,197,198,199,201,201,4,4,6,7,7,6,7,7,7,7,10,11,11,12,12,201,199,198,206,205,201,196,195,190,197,,,,,
2026-07-28,199,201,207,203,197,194,195,197,198,198,201,204,204,204,202,4,5,7,8,5,6,7,6,8,10,9,11,13,12,13,200,198,209,197,196,194,197,194,198,199,,,,,
2026-07-29,203,210,203,197,197,198,200,203,204,204,205,206,206,204,203,5,6,8,5,7,7,7,8,9,10,10,12,12,13,13,203,213,196,194,202,202,199,204,207,204,,,,,
2026-07-30,212,203,196,199,198,200,202,203,205,207,207,208,208,205,205,5,7,4,5,6,6,7,8,9,10,11,11,11,11,12,212,202,197,199,199,199,205,214,214,217,,,,,
2026-07-31,198,196,202,199,200,202,207,208,209,209,208,208,205,205,203,7,5,5,6,5,6,8,8,10,10,11,12,13,12,12,195,194,201,198,197,200,204,208,205,215,,,,,
2026-08-01,197,201,200,200,202,207,208,206,210,211,212,212,211,209,207,5,4,5,5,6,6,8,9,9,11,12,13,13,13,11,196,200,201,199,203,205,210,206,211,217,,,,,
2026-08-02,200,198,197,201,207,210,207,207,206,207,206,205,205,204,201,4,5,6,6,7,8,9,11,12,13,13,12,10,10,10,201,201,197,202,211,203,199,201,203,201,,,,,
2026-08-03,199,198,201,206,211,208,207,209,210,208,207,207,204,204,202,5,4,4,6,6,9,11,11,10,11,11,9,10,9,10,200,196,202,204,214,204,192,199,206,206,,,,,
2026-08-04,196,201,205,212,208,206,209,211,209,207,206,202,201,200,200,4,5,5,5,7,11,11,10,11,11,9,11,10,10,11,194,199,204,213,209,194,201,203,197,206,,,,,
2026-08-05,201,205,212,208,204,208,210,209,208,204,200,200,201,201,200,4,5,5,7,9,11,12,11,9,8,9,8,7,8,9,201,204,214,211,205,204,213,210,207,206,,,,,
2026-08-06,207,214,208,207,205,205,206,205,201,198,199,199,198,199,200,4,5,6,7,11,10,10,7,7,7,8,9,8,9,9,207,215,209,211,211,209,211,205,201,199,,,,,
2026-08-07,213,209,205,201,201,203,208,205,200,198,198,197,198,200,202,4,5,7,10,9,10,6,6,8,8,8,9,11,11,12,212,208,204,202,205,196,207,207,199,199,,,,,
2026-08-08,206,202,194,195,198,205,203,198,197,197,198,199,202,202,204,5,6,8,8,8,8,6,9,8,8,9,8,10,10,10,205,200,191,198,189,207,204,203,197,195,,,,,
2026-08-09,207,190,193,193,204,204,201,199,197,197,200,201,204,205,206,6,7,6,7,7,5,7,6,7,8,9,9,9,10,11,208,189,194,190,205,204,202,199,197,203,,,,,
2026-08-10,190,195,197,205,203,200,198,197,198,202,205,206,207,208,208,4,6,6,6,4,6,7,8,9,10,11,12,13,13,13,190,199,197,204,203,204,197,197,202,212,,,,,
2026-08-11,201,201,206,203,201,199,200,200,205,208,209,209,206,207,204,4,6,5,4,6,7,7,8,8,8,10,10,12,12,11,199,198,206,204,198,196,199,207,215,214,,,,,
2026-08-12,201,204,202,200,198,196,197,203,205,206,207,205,204,205,204,5,4,5,6,6,6,6,8,8,8,10,11,10,11,10,200,204,202,198,198,195,200,208,208,210,,,,,
2026-08-13,205,203,200,197,194,193,198,202,207,209,210,208,206,205,203,3,5,6,6,6,5,6,8,8,8,10,12,11,11,11,205,203,202,198,195,194,200,205,210,209,,,,,
2026-08-14,203,201,198,194,192,198,203,208,209,210,207,207,205,205,204,4,5,6,6,7,6,8,8,9,11,11,10,11,12,12,203,200,197,194,191,195,199,207,196,192,,,,,
2026-08-15,201,199,193,190,196,203,210,212,211,208,205,202,201,201,201,5,4,5,7,6,7,7,9,9,10,10,10,10,11,10,201,201,192,191,195,204,206,206,205,201,,,,,
2026-08-16,202,195,192,197,202,208,211,213,210,209,206,205,205,206,206,4,5,6,5,5,6,7,8,10,10,12,11,11,11,10,202,193,192,196,203,209,213,215,205,201,,,,,
2026-08-17,195,193,195,199,204,209,211,209,207,206,206,207,208,209,208,4,6,5,5,5,7,10,8,10,11,11,10,12,12,13,193,194,195,196,204,207,204,213,215,198,,,,,
2026-08-18,193,194,200,205,210,214,211,209,206,205,205,204,205,205,206,5,5,5,5,6,7,8,10,11,11,11,11,10,10,11,192,192,199,204,212,219,214,201,198,200,,,,,
2026-08-19,193,198,203,208,212,212,213,212,209,206,205,205,207,207,207,5,4,4,5,6,7,7,8,9,10,11,11,12,12,12,194,198,202,206,210,212,213,217,208,200,,,,,
2026-08-20,199,205,211,214,213,212,214,212,210,208,209,208,207,206,207,4,4,4,5,6,6,6,7,9,11,11,10,10,12,11,200,205,209,214,212,212,211,215,210,219,,,,,
2026-08-21,205,211,216,216,211,213,211,209,209,211,211,209,208,209,209,4,4,4,5,5,7,6,8,9,10,10,10,11,11,9,207,211,214,217,211,215,214,208,211,214,,,,,
2026-08-22,211,219,218,211,214,209,207,207,206,206,205,205,206,208,208,4,4,4,5,5,8,8,9,9,9,10,9,9,9,10,213,219,218,212,216,207,201,197,200,202,,,,,
