init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,209,210,210,208,210,207,204,197,192,191,194,195,199,201,5,6,7,9,12,13,14,13,12,12,13,14,14,14,14,213,207,212,207,207,208,207,212,188,191,,,,,
2026-07-14,193,192,205,209,207,205,205,203,204,203,200,196,195,194,196,5,7,9,10,8,11,11,12,14,16,16,15,14,14,14,190,189,202,210,210,202,203,209,215,214,,,,,
2026-07-15,198,200,211,208,207,205,203,203,199,197,197,197,197,198,199,6,7,8,8,10,11,12,15,15,15,14,15,15,16,16,196,198,210,213,210,208,208,203,191,200,,,,,
2026-07-16,205,210,208,209,208,203,203,201,201,199,196,197,200,199,198,7,7,6,8,9,13,14,13,13,13,14,15,13,13,14,204,209,206,205,202,203,200,191,195,189,,,,,
2026-07-18,206,208,209,205,208,204,206,196,191,189,191,194,197,198,197,5,6,7,11,10,11,10,11,11,11,12,14,15,15,14,205,208,210,203,207,201,207,188,182,182,,,,,
2026-07-19,209,207,209,205,198,201,196,191,189,189,193,199,199,198,194,5,7,10,9,11,10,10,11,13,12,12,13,14,15,13,211,205,212,205,201,199,188,187,185,194,,,,,
2026-07-20,209,208,199,195,197,191,187,186,185,187,192,197,195,191,190,7,9,7,8,8,9,10,10,10,13,14,16,15,14,14,210,206,200,192,199,180,186,186,182,190,,,,,
2026-07-21,207,199,194,198,190,189,187,186,188,193,195,192,187,189,188,6,5,6,6,7,8,10,10,13,14,13,15,15,14,13,208,199,193,196,198,188,182,177,186,187,,,,,
2026-07-22,197,192,194,189,189,187,188,192,194,196,195,191,188,185,186,5,6,6,6,8,11,10,11,14,14,14,14,13,12,12,197,188,191,184,187,182,186,191,198,198,,,,,
2026-07-23,196,196,189,188,185,190,193,195,199,198,193,190,187,188,188,5,6,6,7,9,9,10,12,13,14,13,13,13,13,13,193,195,185,189,182,189,192,193,204,194,,,,,
2026-07-24,201,195,194,187,189,190,192,196,194,188,185,184,185,188,188,4,7,7,9,9,9,11,11,11,12,13,12,12,12,13,201,196,197,187,187,188,195,201,190,179,,,,,
2026-07-25,196,194,188,191,187,195,197,191,185,183,182,183,185,187,188,5,6,8,8,8,10,12,10,11,10,11,12,13,15,15,195,193,184,194,180,190,202,197,183,181,,,,,
