init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,249,216,188,170,173,175,179,187,196,200,192,175,172,180,8,9,17,12,14,20,22,20,22,26,34,37,37,37,38,242,249,209,193,174,175,175,183,181,185,,,,,
2026-07-14,178,196,219,242,239,222,193,175,165,163,154,147,150,160,167,4,8,8,15,19,21,18,25,34,38,38,39,47,47,43,177,197,222,247,234,232,201,180,185,198,,,,,
2026-07-15,192,224,245,237,225,201,194,205,200,182,177,167,167,173,178,7,7,16,17,21,17,17,20,23,29,34,32,36,40,42,193,224,244,240,231,201,190,206,217,183,,,,,
2026-07-16,230,244,243,222,195,184,188,183,180,183,188,195,199,195,188,7,13,13,19,17,18,25,23,24,21,26,31,32,37,44,231,244,244,220,201,170,180,185,187,200,,,,,
2026-07-18,259,208,185,164,154,153,165,176,194,211,210,200,197,208,214,8,10,11,12,13,13,16,16,20,24,31,39,40,39,35,259,209,186,157,145,146,152,164,181,217,,,,,
2026-07-19,208,192,171,154,154,166,180,196,223,233,217,190,196,202,196,9,10,12,11,12,15,15,18,15,20,30,37,45,48,48,213,192,170,157,153,159,186,192,234,258,,,,,
2026-07-20,196,177,154,149,161,176,189,217,233,217,195,198,199,196,189,9,13,9,10,12,11,14,17,17,30,38,44,44,48,45,198,174,156,149,160,177,194,218,237,246,,,,,
2026-07-21,176,146,140,155,175,184,203,226,215,198,196,197,194,189,188,10,9,7,10,10,12,16,17,28,35,41,42,42,43,44,173,147,137,151,171,181,186,217,235,255,,,,,
2026-07-22,152,140,154,173,184,207,230,209,183,196,205,198,189,188,191,7,7,10,10,10,13,12,21,27,35,36,36,34,38,43,155,140,151,169,180,202,226,221,191,193,,,,,
2026-07-23,135,148,170,182,202,224,216,190,203,207,197,201,207,206,204,5,8,9,11,12,9,20,20,25,25,25,29,28,32,33,135,148,169,180,192,225,227,178,200,223,,,,,
