init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,165,117,96,94,85,89,102,95,98,98,107,97,81,85,99,9,10,11,12,16,20,17,21,21,24,25,29,25,29,28,166,124,105,104,91,81,112,90,76,97,,,,,
2026-07-14,92,115,139,148,125,105,95,73,75,90,81,72,77,85,87,3,6,8,9,15,15,22,23,27,25,26,26,31,31,32,91,119,143,152,125,85,111,74,77,110,,,,,
2026-07-15,122,145,157,118,98,108,90,97,94,78,74,73,75,81,88,5,5,8,12,17,16,17,16,20,24,26,28,30,32,38,123,148,158,117,94,112,93,94,97,74,,,,,
2026-07-16,152,162,114,96,107,93,99,97,88,88,86,95,99,95,88,5,7,13,15,16,16,19,19,20,26,31,29,26,29,34,156,164,119,91,111,88,97,107,93,111,,,,,
2026-07-18,122,90,85,81,81,84,92,108,110,123,111,95,108,115,119,7,7,11,14,17,15,17,15,23,32,33,31,39,34,30,123,90,79,79,73,77,89,115,117,173,,,,,
2026-07-19,87,80,84,82,84,98,102,109,135,129,98,87,94,103,105,6,7,13,12,13,14,14,22,24,23,24,32,32,31,30,88,80,84,84,86,107,104,127,120,139,,,,,
2026-07-20,83,93,82,73,96,97,108,136,126,100,89,98,101,104,106,5,10,12,16,11,14,17,18,23,23,29,36,27,26,27,81,93,85,72,101,86,99,136,126,117,,,,,
2026-07-21,93,75,71,98,91,100,125,118,100,89,98,106,107,106,102,6,9,12,9,12,14,17,22,22,25,32,31,29,28,29,91,78,71,97,92,104,124,112,116,126,,,,,
2026-07-22,80,78,103,94,113,132,114,88,76,96,107,108,106,106,105,5,7,9,11,12,13,20,16,23,32,25,25,28,28,32,79,80,109,91,114,130,119,79,71,82,,,,,
2026-07-23,74,104,100,120,133,120,94,76,96,105,101,108,115,115,114,5,8,10,10,16,17,15,15,24,25,24,25,26,25,28,74,111,100,116,133,126,85,72,113,118,,,,,
2026-07-24,106,100,116,114,121,88,66,88,103,102,108,110,108,112,108,5,7,9,15,13,13,13,19,21,22,26,25,27,35,30,106,97,114,112,122,96,62,90,98,88,,,,,
2026-07-25,104,111,115,117,91,74,102,121,103,118,118,106,104,99,94,7,7,10,12,13,12,14,15,17,22,26,24,28,32,37,101,105,117,118,97,91,117,143,115,134,,,,,
2026-07-26,115,111,109,90,81,114,132,103,120,110,108,111,120,108,99,5,8,13,15,12,11,15,18,21,25,26,32,39,37,32,115,111,115,93,89,126,136,97,124,97,,,,,
2026-07-27,129,114,94,86,119,129,98,114,100,103,120,124,116,95,87,6,9,10,12,13,15,13,17,17,23,33,38,34,29,31,133,118,103,90,122,127,97,99,98,91,,,,,
2026-07-28,112,100,101,138,137,89,109,94,104,107,109,108,98,87,88,5,6,7,9,14,13,14,15,22,23,36,47,42,31,34,114,92,103,136,140,78,110,106,104,106,,,,,
2026-07-29,98,99,143,137,91,105,99,115,100,99,95,82,81,85,94,5,6,8,10,12,12,18,17,21,29,33,30,30,34,37,93,99,142,138,100,100,97,110,94,104,,,,,
2026-07-30,102,140,134,90,108,91,105,104,90,80,67,65,67,73,91,5,7,8,13,11,14,16,22,27,24,17,21,20,20,25,102,143,137,99,109,101,106,94,75,55,,,,,
2026-07-31,142,137,96,114,102,110,105,86,82,74,66,70,81,96,105,5,7,11,10,15,17,23,20,19,21,20,23,25,29,25,142,138,98,116,102,107,95,80,62,69,,,,,
2026-08-01,135,95,120,110,114,102,79,72,61,57,59,66,79,95,104,6,7,10,14,14,19,16,17,14,16,18,20,22,26,23,136,98,121,108,105,96,71,58,48,48,,,,,
2026-08-02,104,126,115,117,96,74,63,56,54,57,65,82,99,107,108,5,8,12,14,19,15,13,13,14,13,16,22,23,22,24,107,126,118,119,98,69,69,58,44,47,,,,,
2026-08-03,132,118,115,100,81,77,58,53,56,65,76,92,105,106,106,7,9,10,18,15,11,10,11,14,14,20,23,22,22,24,132,116,122,97,82,82,61,52,56,73,,,,,
2026-08-04,118,117,94,73,80,60,53,56,65,77,100,114,112,103,104,7,10,11,8,8,7,8,12,12,17,22,22,19,18,20,120,119,95,71,83,58,55,54,68,80,,,,,
2026-08-05,118,97,73,79,61,53,53,62,73,85,101,109,104,100,105,6,7,6,7,8,9,11,13,16,17,21,19,20,22,23,116,98,71,78,58,55,58,64,80,109,,,,,
2026-08-06,104,75,78,62,57,55,62,73,88,110,116,105,99,104,101,5,5,6,7,7,9,11,12,15,14,16,17,22,23,26,103,78,81,64,54,52,64,75,80,90,,,,,
2026-08-07,77,81,61,58,57,65,76,89,104,111,108,105,103,105,100,4,6,6,7,9,11,12,17,18,18,19,20,22,26,28,76,85,61,59,60,66,66,91,106,117,,,,,
2026-08-08,82,61,62,63,66,77,94,111,119,114,106,113,113,107,101,5,6,6,9,9,11,15,16,14,19,24,23,25,31,33,84,61,63,70,69,72,92,115,122,120,,,,,
2026-08-09,60,62,61,69,79,103,118,124,116,98,98,99,98,93,89,4,5,8,8,9,11,13,13,16,22,27,25,24,28,29,60,62,64,71,82,105,127,137,132,124,,,,,
2026-08-10,61,62,69,84,105,121,127,113,103,109,108,111,109,99,95,5,6,8,7,9,7,9,17,24,27,28,29,35,30,28,60,60,68,89,109,118,128,98,73,77,,,,,
2026-08-11,61,65,75,99,116,124,104,97,106,116,108,101,96,92,94,7,7,8,7,6,10,17,22,25,20,25,32,30,25,24,61,68,80,101,117,121,92,80,132,124,,,,,
2026-08-12,64,76,100,117,130,106,90,96,103,96,83,79,84,91,103,6,7,6,6,8,13,20,22,20,22,25,23,21,24,27,64,76,98,116,134,107,88,85,106,112,,,,,
2026-08-13,80,104,122,132,103,93,100,107,99,78,74,81,86,97,107,6,6,5,8,12,18,22,16,24,22,23,27,25,28,29,82,102,121,129,101,90,84,99,88,63,,,,,
2026-08-14,103,121,132,99,89,102,105,87,64,65,72,86,103,109,109,5,5,8,8,14,23,20,18,13,18,22,25,27,23,19,101,122,129,99,101,123,112,81,61,57,,,,,
2026-08-15,122,137,101,84,87,105,78,61,60,67,76,92,104,103,100,5,7,7,11,17,16,15,14,16,19,21,24,21,20,20,121,137,104,83,76,109,77,63,50,50,,,,,
2026-08-16,138,103,84,83,106,71,53,54,61,69,87,105,106,98,96,7,7,9,13,15,11,12,14,15,20,22,22,21,20,20,135,104,86,73,107,67,50,45,65,75,,,,,
2026-08-17,105,81,71,92,68,59,58,63,78,99,113,114,106,100,97,6,7,11,14,13,12,18,20,20,21,22,25,23,22,27,104,83,69,90,68,60,47,58,62,102,,,,,
