init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,285,281,244,197,166,169,176,187,197,210,214,194,166,162,178,6,8,27,23,15,22,20,26,34,41,45,49,45,47,51,285,284,240,198,168,154,185,175,193,229,,,,,
2026-07-14,147,193,247,276,272,252,208,171,170,175,163,149,150,163,171,3,5,8,9,13,23,30,36,43,48,47,48,58,64,62,147,194,253,283,274,249,221,158,181,180,,,,,
2026-07-15,195,249,279,272,248,224,192,210,200,179,174,169,168,175,183,4,8,8,13,24,28,29,34,31,38,43,41,49,53,55,197,252,285,275,253,233,190,215,227,186,,,,,
2026-07-16,257,282,277,246,213,186,187,183,183,183,190,202,207,199,187,7,6,10,24,28,28,32,27,30,32,42,45,44,47,51,260,285,288,250,211,171,175,182,188,200,,,,,
2026-07-18,282,227,176,164,161,154,163,188,217,230,213,198,203,219,227,6,14,10,10,12,14,18,26,35,36,43,54,55,48,41,285,218,166,158,168,156,146,181,241,265,,,,,
2026-07-19,224,177,166,164,159,168,181,208,242,244,217,196,201,211,209,12,9,9,10,13,17,21,32,24,26,39,46,57,57,52,219,174,167,164,164,169,198,237,252,266,,,,,
2026-07-20,174,167,163,154,163,168,195,240,247,219,194,198,203,200,192,8,9,9,12,15,17,25,21,22,32,44,58,57,53,52,173,166,159,162,159,171,198,245,256,239,,,,,
2026-07-21,166,150,150,162,170,191,227,237,217,201,205,204,201,194,192,8,9,12,13,17,24,25,25,31,37,45,48,49,51,53,168,151,153,155,168,192,226,235,248,251,,,,,
2026-07-22,151,143,163,178,206,239,242,210,193,216,216,203,196,194,196,6,9,11,14,13,15,15,17,25,39,44,47,47,46,48,149,140,164,182,200,240,235,220,211,230,,,,,
2026-07-23,138,155,179,210,245,243,220,196,220,219,201,208,213,213,211,8,10,13,11,9,13,18,21,31,33,38,44,42,41,42,131,149,181,207,240,244,226,200,239,244,,,,,
2026-07-24,163,182,214,243,236,213,180,212,219,198,187,186,192,200,202,6,9,11,8,13,17,19,29,36,37,40,38,37,40,42,161,175,210,240,236,221,194,226,204,162,,,,,
2026-07-25,188,207,245,239,216,187,229,245,224,227,214,193,189,187,182,6,12,7,11,13,21,24,25,26,35,39,37,39,46,55,187,205,245,229,211,189,239,263,243,271,,,,,
2026-07-26,202,241,235,213,200,246,250,232,227,215,204,192,202,210,208,11,5,11,9,15,12,22,22,26,29,36,42,49,54,57,204,241,229,215,208,251,259,239,236,189,,,,,
2026-07-27,244,240,217,206,251,232,222,220,201,197,201,218,230,222,199,5,8,12,15,11,24,22,22,30,37,39,45,45,51,59,242,234,218,219,253,241,206,210,169,165,,,,,
2026-07-28,244,217,223,264,232,211,218,198,200,204,203,199,198,195,186,6,11,11,8,21,20,20,22,39,43,45,53,62,65,62,247,228,228,270,227,197,216,207,211,221,,,,,
2026-07-29,220,228,266,240,215,217,209,215,192,189,194,193,181,175,182,8,8,7,18,21,15,15,28,34,47,51,54,58,62,61,226,233,266,237,196,216,192,217,218,224,,,,,
2026-07-30,233,269,234,202,216,205,219,205,182,172,158,148,139,143,162,6,6,16,18,19,14,23,38,48,48,47,46,43,40,42,237,270,243,203,224,213,229,183,141,145,,,,,
2026-07-31,270,240,225,231,221,229,210,192,189,169,151,149,155,170,184,7,15,17,21,14,22,37,49,46,49,46,49,52,52,51,275,241,226,221,222,243,189,167,121,92,,,,,
2026-08-01,231,208,234,223,225,206,169,165,141,124,115,121,136,156,166,13,11,20,13,19,37,41,44,39,37,35,36,37,45,44,230,207,216,220,220,210,172,134,95,84,,,,,
2026-08-02,200,227,221,219,202,153,141,116,103,100,113,137,155,166,172,8,16,10,16,32,38,33,23,18,18,23,34,39,47,48,200,219,216,210,198,151,151,114,112,87,,,,,
2026-08-03,228,219,212,221,171,168,147,120,115,117,129,155,178,184,187,18,8,10,18,35,28,24,22,23,26,31,40,45,45,45,214,220,210,224,159,165,147,131,151,134,,,,,
