init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,193,167,135,113,102,109,116,121,125,128,135,121,103,107,119,7,11,11,14,16,19,18,21,22,28,31,37,33,37,37,188,161,140,129,108,93,105,97,104,135,,,,,
2026-07-14,113,147,178,185,160,135,115,91,92,99,90,80,88,99,105,4,7,9,12,14,16,19,24,27,27,29,31,37,41,41,113,148,175,189,161,139,106,86,102,113,,,,,
2026-07-15,146,186,190,164,130,124,106,116,108,101,98,93,96,104,114,7,8,10,13,16,14,19,22,21,28,29,29,34,38,47,145,189,187,167,145,133,101,127,112,93,,,,,
2026-07-16,187,191,163,127,119,106,113,112,113,111,113,122,123,118,113,6,8,11,16,15,17,21,21,24,27,34,35,33,34,40,188,186,163,138,119,113,107,113,115,147,,,,,
2026-07-18,171,132,108,108,106,103,119,127,138,153,139,127,135,147,147,8,10,11,12,14,14,14,18,24,37,41,41,47,43,40,179,125,103,116,100,104,100,128,170,193,,,,,
2026-07-19,130,105,113,109,108,126,125,144,175,163,128,116,123,129,129,7,10,9,11,12,14,16,20,25,30,28,38,43,42,41,138,106,122,118,110,128,136,167,208,169,,,,,
2026-07-20,111,115,112,105,124,117,139,173,166,131,122,128,126,125,124,6,7,10,9,11,13,16,19,26,28,41,48,41,40,37,106,120,111,104,132,129,160,179,185,168,,,,,
2026-07-21,106,110,107,127,118,132,161,158,135,126,133,131,131,129,126,7,8,11,11,14,17,18,24,25,30,44,43,39,39,40,110,106,109,130,114,126,159,175,165,174,,,,,
2026-07-22,111,110,129,125,144,171,156,117,112,133,132,127,125,129,133,6,9,9,12,12,13,22,18,25,38,36,34,31,35,44,114,110,127,136,146,173,160,115,109,113,,,,,
2026-07-23,111,128,129,145,172,166,128,113,137,133,125,135,141,143,138,9,8,11,11,11,17,17,17,29,28,28,34,33,34,34,109,129,134,141,171,159,134,112,165,160,,,,,
2026-07-24,129,135,150,166,163,121,101,121,125,123,126,128,131,137,135,7,8,11,11,14,18,15,24,24,25,27,29,31,38,39,130,134,155,159,167,127,115,107,116,113,,,,,
2026-07-25,130,148,171,165,128,112,140,148,138,153,144,128,126,122,117,8,8,7,12,15,15,24,19,21,32,32,27,33,40,48,129,149,167,158,132,121,169,162,158,197,,,,,
2026-07-26,145,161,155,129,123,164,164,150,155,139,136,137,149,148,134,7,7,11,12,12,19,16,24,27,32,32,38,47,50,45,148,161,158,138,125,168,170,135,140,121,,,,,
2026-07-27,168,159,132,125,165,152,141,142,127,135,149,164,159,133,116,5,8,9,12,19,13,18,21,26,29,39,46,47,42,40,168,162,132,130,170,158,126,115,105,121,,,,,
2026-07-28,158,135,149,191,155,132,141,122,131,133,136,140,130,113,111,8,9,11,12,10,15,17,17,26,30,43,59,57,43,42,158,134,152,187,160,131,149,123,145,115,,,,,
2026-07-29,133,145,195,156,135,141,128,141,121,124,125,117,108,109,118,6,9,12,9,14,14,16,22,27,38,48,48,42,45,45,133,146,190,162,135,138,118,119,119,164,,,,,
2026-07-30,142,189,157,132,143,125,139,123,111,100,90,85,80,87,104,7,10,7,13,12,13,24,30,36,34,29,35,26,23,29,140,186,160,136,148,129,160,111,88,71,,,,,
2026-07-31,194,159,149,153,140,151,128,110,104,95,88,88,98,111,120,10,5,11,13,17,26,32,28,27,28,29,29,33,36,34,198,162,148,151,135,143,101,93,71,57,,,,,
2026-08-01,164,148,155,146,156,122,97,90,78,68,69,77,87,103,113,5,8,11,14,20,23,21,22,22,22,23,26,25,30,26,164,147,163,144,148,125,74,65,48,44,,,,,
2026-08-02,162,158,145,154,115,91,81,66,60,63,74,89,105,112,119,5,9,11,14,22,17,14,15,16,17,18,22,23,28,29,162,160,150,162,116,79,83,65,53,46,,,,,
2026-08-03,154,140,150,132,91,87,72,62,63,71,86,103,119,122,129,8,9,10,26,18,12,14,15,16,20,23,28,30,26,27,145,138,145,137,85,82,63,66,81,71,,,,,
2026-08-04,144,149,126,81,87,74,66,68,77,88,110,127,125,118,121,9,9,11,6,9,10,12,14,15,19,24,27,23,20,24,139,146,123,80,86,74,66,76,82,78,,,,,
2026-08-05,155,133,82,82,71,62,61,68,82,98,116,123,119,119,126,6,9,5,7,8,8,12,17,19,20,23,20,20,25,30,155,132,83,83,72,62,58,69,80,104,,,,,
