init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,164,126,100,88,82,96,101,106,110,114,118,105,91,97,105,7,14,14,11,16,17,18,21,21,26,29,33,31,33,31,163,139,119,93,91,92,90,79,95,118,,,,,
2026-07-14,114,136,156,162,133,107,91,72,74,76,69,66,75,84,90,5,6,10,12,18,19,21,23,24,26,29,32,35,35,33,114,138,154,161,120,95,91,70,87,75,,,,,
2026-07-15,130,156,161,130,100,102,85,96,90,82,81,79,82,89,97,4,7,11,16,17,16,21,22,22,27,30,32,33,34,38,129,154,163,142,100,112,75,93,97,88,,,,,
2026-07-16,159,164,122,95,94,83,96,94,95,96,98,104,106,99,98,6,9,17,18,13,20,19,21,22,28,33,33,31,33,38,157,163,128,97,95,83,97,109,109,127,,,,,
2026-07-18,120,106,87,86,92,93,111,118,127,132,118,109,122,124,124,9,7,11,12,14,14,13,18,23,33,34,35,40,36,36,118,101,91,93,85,76,103,122,148,140,,,,,
2026-07-19,104,91,91,98,100,117,122,138,154,134,105,99,105,109,107,6,9,13,13,12,12,16,16,22,27,28,37,36,37,35,103,90,106,97,103,121,136,148,163,137,,,,,
2026-07-20,89,96,93,98,118,117,137,154,133,106,104,109,105,105,105,7,10,13,11,10,14,12,17,26,27,39,41,33,32,30,91,106,94,101,127,130,136,156,145,140,,,,,
2026-07-21,96,95,99,117,115,133,146,132,115,109,114,110,114,112,109,8,9,10,8,16,12,16,23,26,35,43,37,38,33,34,98,101,101,117,117,135,145,161,146,161,,,,,
2026-07-22,94,99,114,123,135,156,123,96,97,116,110,107,108,114,116,6,7,7,10,10,13,23,21,27,35,31,29,29,34,40,95,103,110,119,130,160,112,82,98,100,,,,,
2026-07-23,96,112,120,133,158,129,101,100,118,112,108,118,123,123,118,6,6,11,8,9,24,16,17,26,27,27,29,28,30,29,96,112,119,129,161,135,103,105,143,132,,,,,
2026-07-24,109,122,133,156,127,94,89,107,107,109,114,116,120,121,117,5,8,9,9,19,18,17,23,23,25,26,26,30,36,35,108,121,140,160,129,96,98,97,103,96,,,,,
