init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,119,91,74,65,61,80,85,86,89,91,92,82,71,83,89,8,7,11,11,14,16,16,23,23,29,27,31,32,32,27,120,91,72,64,65,81,97,57,79,106,,,,,
2026-07-14,84,94,107,125,97,73,60,45,50,52,44,45,57,66,71,5,8,9,11,18,21,24,24,28,27,28,32,36,32,33,82,94,115,127,82,61,73,50,59,62,,,,,
2026-07-15,85,101,121,94,74,79,61,75,73,59,57,58,62,69,73,6,8,11,13,17,16,22,23,23,29,31,32,35,32,35,85,99,129,98,72,84,62,78,82,64,,,,,
2026-07-16,109,119,87,69,70,61,80,77,73,73,81,84,86,78,79,6,8,11,15,14,17,17,18,25,31,34,30,31,34,35,106,120,90,68,53,47,78,90,96,104,,,,,
2026-07-18,94,83,67,70,79,79,93,100,105,109,93,89,97,100,94,7,8,9,13,13,12,14,18,23,31,31,35,35,32,35,93,78,71,82,70,79,85,108,118,118,,,,,
2026-07-19,81,70,72,77,86,101,105,116,127,100,79,75,80,86,85,7,7,11,14,15,13,21,21,20,26,31,37,35,34,32,80,67,70,79,92,103,123,119,128,107,,,,,
2026-07-20,70,67,63,82,99,101,122,125,98,81,81,86,82,82,83,6,8,16,13,11,17,12,16,20,26,40,36,29,28,28,69,63,63,87,105,107,120,124,117,110,,,,,
2026-07-21,63,56,81,93,98,118,122,104,88,82,88,86,91,92,87,6,12,10,11,17,12,15,21,28,41,41,36,34,29,31,66,62,88,88,92,123,127,133,124,153,,,,,
2026-07-22,54,86,93,108,120,127,89,71,68,85,82,83,87,91,92,8,7,9,12,12,15,19,25,32,31,26,31,31,32,35,52,86,94,107,120,133,66,53,38,71,,,,,
2026-07-23,85,95,108,115,123,89,74,74,87,86,84,93,101,100,97,6,7,13,14,13,22,18,22,28,24,27,27,26,24,27,87,97,112,128,120,95,61,64,115,98,,,,,
