init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,-12,-17,-30,-21,-37,-36,-22,-17,-14,-12,-15,-10,-3,7,11,3,6,8,12,20,23,27,24,22,21,20,25,28,26,29,-13,-17,-33,-21,-37,-38,-10,-4,-4,-2,,,,,
2026-07-14,17,8,9,-22,-25,-24,-34,-40,-36,-26,-21,-19,-12,-5,-4,3,4,9,13,19,14,22,19,21,25,25,22,27,27,28,17,7,12,-22,-28,-16,-57,-40,-28,-1,,,,,
2026-07-15,5,12,-18,-27,-29,-37,-49,-37,-24,-25,-31,-25,-19,-15,-11,5,6,10,16,11,13,15,20,22,22,20,21,26,26,25,3,13,-18,-25,-28,-39,-59,-50,-31,-16,,,,,
2026-07-16,11,-28,-34,-34,-29,-38,-35,-24,-19,-20,-19,-17,-15,-13,-6,6,11,15,10,11,16,21,24,21,22,23,23,24,23,26,12,-24,-22,-35,-30,-29,-40,-20,-42,-35,,,,,
2026-07-18,-17,-29,-30,-58,-54,-46,-26,-4,1,-1,-7,-5,-7,-5,-1,4,7,10,7,8,9,17,18,23,22,26,26,27,27,29,-16,-37,-28,-60,-49,-47,-33,0,2,12,,,,,
2026-07-19,-32,-29,-59,-51,-49,-25,-10,-9,-12,-15,-13,-13,-18,-13,-8,7,8,7,8,9,18,19,20,21,23,24,22,25,25,25,-33,-25,-63,-52,-57,-8,-10,-18,-37,-41,,,,,
2026-07-20,-26,-57,-49,-47,-17,0,-2,-4,-10,-10,-9,-9,-6,-7,0,7,5,7,8,14,13,16,15,20,21,23,24,28,25,30,-27,-63,-59,-52,-13,-15,-25,1,-5,-24,,,,,
2026-07-21,-54,-48,-45,-5,-6,-11,-10,-14,-13,-9,-14,-7,-4,1,2,6,8,7,12,14,16,17,19,22,28,27,27,25,20,24,-56,-53,-49,-4,4,2,-8,-19,0,-19,,,,,
2026-07-22,-54,-49,-3,-12,-21,-21,-25,-27,-31,-40,-30,-18,-8,-4,-4,5,7,8,10,12,15,20,21,20,17,25,29,27,25,26,-53,-52,-3,-9,-29,-17,-28,-28,-44,-50,,,,,
2026-07-23,-55,-14,-19,-19,-15,-20,-34,-37,-33,-16,-8,1,3,3,5,4,7,8,10,13,14,12,13,17,26,27,25,22,23,22,-57,-17,-23,-29,-21,-33,-26,-39,-54,-21,,,,,
2026-07-24,-18,-22,-19,-16,-23,-34,-38,-33,-17,-7,-3,0,2,5,4,6,6,9,13,15,11,12,16,24,26,24,22,21,19,17,-19,-25,-23,-20,-39,-47,-45,-47,-2,17,,,,,
2026-07-25,-23,-19,-9,-24,-35,-42,-34,1,5,3,3,1,-1,-2,-7,6,9,9,13,9,8,13,15,18,18,17,17,16,21,22,-23,-16,-5,-21,-33,-46,-27,9,27,19,,,,,
2026-07-26,-23,-17,-26,-39,-44,-32,-3,-1,1,0,-2,3,-3,-2,2,6,10,11,8,7,12,17,18,18,20,20,22,21,22,25,-27,-23,-33,-40,-44,-32,6,6,6,-2,,,,,
2026-07-27,-22,-33,-35,-42,-23,8,12,15,8,3,4,4,-2,0,-3,7,8,6,5,12,10,13,8,11,13,16,19,20,23,23,-26,-36,-36,-41,-19,16,19,20,13,-15,,,,,
2026-07-28,-39,-35,-44,-11,12,8,10,4,5,8,12,8,3,-3,-2,5,5,5,9,7,12,12,13,14,17,22,24,27,30,28,-44,-38,-44,-10,14,5,21,9,-5,12,,,,,
2026-07-29,-35,-42,-14,13,16,19,11,5,2,8,9,1,-5,-1,7,5,4,7,5,8,6,9,12,14,18,23,22,18,20,23,-35,-40,-14,16,18,20,2,-5,4,9,,,,,
2026-07-30,-40,-10,15,21,18,5,0,-1,6,16,14,5,-2,8,12,4,6,4,3,4,11,11,13,18,23,24,22,22,23,22,-38,-12,14,22,19,16,-4,-4,16,17,,,,,
2026-07-31,-14,16,19,14,3,-2,-5,-1,11,7,8,3,5,11,14,4,3,3,5,11,12,11,17,23,24,19,21,18,17,17,-15,17,19,17,-1,-4,-4,14,38,18,,,,,
