init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,175,160,140,129,115,105,114,126,136,143,144,142,132,128,137,6,10,12,11,14,15,16,18,18,23,25,30,32,33,35,176,159,147,154,116,93,107,124,133,136,,,,,
2026-07-14,121,147,159,175,166,143,128,116,107,107,105,98,98,107,116,4,6,9,13,15,17,20,25,27,30,32,35,38,39,37,122,150,162,176,164,142,125,126,102,129,,,,,
2026-07-15,149,156,171,165,144,140,134,124,130,127,121,116,115,120,125,5,7,9,11,16,16,16,20,20,25,31,30,31,35,34,153,155,168,168,138,134,135,120,134,135,,,,,
2026-07-16,157,174,165,143,131,125,118,124,130,132,135,140,144,143,140,6,9,10,13,15,17,19,18,17,22,26,29,31,28,35,155,169,163,139,125,110,95,104,119,136,,,,,
2026-07-18,161,131,128,118,115,110,114,127,138,149,149,141,143,151,154,7,8,8,9,14,12,14,14,15,19,26,30,33,35,32,164,137,136,128,124,110,110,120,140,169,,,,,
2026-07-19,130,124,118,113,109,115,128,139,157,163,148,134,134,142,145,6,7,9,12,12,11,11,14,15,20,24,29,35,40,38,131,128,123,120,111,118,136,150,164,177,,,,,
2026-07-20,129,117,105,110,113,125,137,156,163,149,141,142,144,142,142,7,8,11,10,10,9,10,14,16,21,31,39,36,34,34,132,120,105,109,113,131,140,160,172,160,,,,,
2026-07-21,119,107,108,114,126,140,157,166,158,146,144,148,146,146,144,8,9,9,9,8,8,12,14,21,28,34,36,34,36,37,118,110,103,106,121,141,153,160,172,177,,,,,
2026-07-22,104,100,112,125,141,160,167,148,139,141,149,146,140,141,148,8,9,7,7,8,11,14,19,24,28,27,26,26,32,36,102,95,108,123,147,158,166,148,144,141,,,,,
2026-07-23,93,107,120,141,162,167,147,146,145,155,148,149,156,162,157,6,8,7,9,10,14,18,19,20,19,20,24,25,26,29,85,104,119,143,164,172,143,146,138,166,,,,,
2026-07-24,109,117,141,156,167,146,138,137,151,146,144,148,152,156,159,7,8,8,11,14,19,18,21,20,25,27,27,26,28,32,111,117,145,160,170,157,151,139,153,145,,,,,
2026-07-25,122,146,160,172,160,151,149,165,162,171,168,156,151,149,144,5,6,8,10,14,17,17,16,15,20,26,27,31,35,41,120,147,165,173,169,159,157,178,178,197,,,,,
2026-07-26,144,157,167,164,164,165,180,175,176,172,163,159,167,172,165,5,7,11,12,13,12,13,18,20,22,26,30,36,42,43,145,156,172,176,173,163,191,184,184,160,,,,,
2026-07-27,158,173,166,165,174,176,167,177,166,163,169,179,184,170,149,7,8,11,13,12,12,13,18,19,20,25,34,37,38,38,159,176,174,177,179,177,167,168,144,144,,,,,
2026-07-28,177,167,174,186,176,159,171,164,160,163,164,167,161,149,140,6,8,9,9,10,9,15,19,19,23,31,43,53,46,44,177,169,175,189,174,157,159,166,162,153,,,,,
2026-07-29,169,166,183,177,160,174,172,167,160,154,156,152,144,140,142,9,8,7,10,9,14,14,19,27,32,40,43,44,44,44,169,170,182,176,165,164,163,164,171,154,,,,,
2026-07-30,169,179,180,162,174,169,161,158,146,135,124,121,114,113,124,7,6,9,9,15,15,17,23,29,31,32,36,33,29,29,168,177,185,171,168,177,172,147,139,120,,,,,
2026-07-31,177,179,163,189,184,176,161,149,142,135,126,121,123,132,140,5,10,9,11,16,20,28,25,25,28,32,32,31,33,34,180,183,163,202,196,186,163,137,111,104,,,,,
2026-08-01,177,163,190,196,189,163,137,128,115,104,99,103,110,126,138,8,7,8,13,16,21,17,24,25,26,26,27,26,27,26,176,162,194,199,191,171,136,104,86,79,,,,,
2026-08-02,167,189,196,188,155,132,118,98,91,92,99,110,125,134,144,6,8,12,13,21,16,16,19,22,20,21,21,23,24,26,168,191,201,188,156,113,115,101,66,57,,,,,
2026-08-03,187,199,192,175,136,125,110,91,88,92,102,117,135,149,154,6,8,10,21,22,15,17,22,20,20,22,25,26,25,27,184,198,184,184,131,123,106,96,103,115,,,,,
