init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,194,160,129,112,101,106,115,116,118,121,129,115,99,103,115,7,10,11,14,18,20,18,22,22,27,31,35,31,34,35,198,164,137,129,113,98,108,95,107,121,,,,,
2026-07-14,102,133,167,177,157,131,112,89,92,101,91,80,88,97,103,3,7,10,12,14,16,19,23,26,26,29,31,36,39,40,102,130,162,180,165,127,114,94,100,127,,,,,
2026-07-15,135,176,185,158,124,125,105,110,106,97,94,90,93,100,110,6,8,10,14,16,15,18,19,20,26,28,29,34,38,46,140,174,184,161,138,133,95,102,102,94,,,,,
2026-07-16,185,188,156,122,121,106,111,111,108,106,107,117,118,114,109,7,8,12,16,17,18,20,20,23,26,33,33,32,35,40,186,188,154,130,123,115,104,113,112,138,,,,,
2026-07-18,169,122,104,106,103,102,114,122,132,149,134,122,130,142,144,7,11,11,13,14,13,15,17,25,37,40,39,44,41,40,169,118,100,111,99,101,103,122,158,187,,,,,
2026-07-19,123,102,112,107,105,120,119,137,167,159,124,111,118,125,126,7,9,10,12,11,13,15,19,27,30,28,36,39,39,38,124,103,120,114,101,122,128,161,179,164,,,,,
2026-07-20,113,119,110,103,115,109,132,165,161,127,116,121,122,124,123,7,7,10,10,12,13,16,21,25,28,39,45,38,38,34,110,122,111,107,127,115,134,176,174,150,,,,,
2026-07-21,108,105,103,116,110,124,152,151,130,117,126,129,128,125,122,7,9,12,12,13,16,19,24,25,28,42,41,37,36,37,107,106,107,106,98,119,149,160,156,171,,,,,
2026-07-22,108,111,129,117,136,162,148,113,107,126,128,126,122,125,128,6,10,9,13,13,13,23,18,25,37,34,34,29,33,42,112,113,131,125,151,167,157,114,98,105,,,,,
2026-07-23,112,133,128,144,165,160,122,108,128,128,123,131,138,138,135,8,7,9,10,12,18,18,16,28,27,26,33,33,34,33,110,133,126,134,165,157,121,104,151,158,,,,,
2026-07-24,131,131,149,157,160,115,96,112,122,121,125,125,128,133,131,6,8,11,11,14,15,14,22,23,25,28,28,30,38,39,132,136,159,158,174,128,104,99,114,113,,,,,
