init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,264,233,218,177,176,182,187,195,206,209,186,159,159,171,6,10,23,21,21,21,18,25,33,38,42,46,43,44,46,261,272,225,221,179,182,187,171,194,234,,,,,
2026-07-14,134,169,210,249,254,244,226,183,185,190,173,151,154,163,169,3,4,7,9,17,21,28,39,41,39,43,49,59,60,58,134,171,213,258,261,242,217,160,184,217,,,,,
2026-07-15,170,210,248,253,233,228,198,211,198,177,173,168,166,173,177,3,5,7,13,20,22,27,29,30,37,44,43,50,53,52,172,213,257,256,229,234,187,217,203,185,,,,,
2026-07-16,216,252,257,235,230,200,195,186,181,180,184,196,201,193,179,6,7,14,22,22,32,30,24,27,31,39,43,43,47,48,220,258,265,232,226,184,187,195,204,212,,,,,
2026-07-18,267,228,203,179,171,155,163,188,206,218,202,189,192,205,214,6,15,12,13,12,14,16,21,32,36,42,51,48,41,34,272,228,200,177,168,150,146,180,224,246,,,,,
2026-07-19,224,210,181,171,160,167,178,195,219,227,208,190,192,203,202,17,10,10,10,13,18,24,28,27,28,38,42,48,47,41,215,210,182,173,164,171,195,215,214,240,,,,,
2026-07-20,208,187,172,155,162,165,181,215,230,210,185,187,193,191,189,8,8,9,11,15,21,25,24,24,31,41,52,50,47,46,210,186,172,149,153,173,202,236,254,209,,,,,
2026-07-21,175,164,156,164,167,181,207,225,206,194,197,196,196,190,185,8,8,10,11,20,25,23,27,27,31,38,41,40,41,45,176,169,161,158,155,175,198,219,209,231,,,,,
2026-07-22,167,158,166,176,198,213,225,200,189,204,209,200,194,188,187,6,10,10,15,16,19,25,15,22,34,38,39,39,41,43,167,164,169,184,205,217,228,206,201,219,,,,,
2026-07-23,153,164,182,203,222,232,203,189,206,209,197,197,201,204,201,8,10,12,10,16,19,17,19,27,31,34,38,37,38,39,152,163,183,202,228,226,201,199,216,211,,,,,
2026-07-24,161,182,202,220,227,199,178,197,203,190,182,177,181,190,190,7,11,9,16,21,14,21,27,32,31,35,36,33,36,41,156,176,199,218,222,203,189,208,198,168,,,,,
2026-07-25,181,205,223,230,203,183,214,219,207,211,202,184,182,177,171,7,7,13,17,13,19,21,25,23,31,35,33,35,43,52,177,207,229,208,199,193,223,243,225,245,,,,,
2026-07-26,200,219,219,201,194,227,228,214,213,204,198,186,189,198,197,5,11,15,10,15,12,22,21,22,26,34,41,46,48,51,197,222,214,196,194,234,252,227,228,194,,,,,
