init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,119,96,69,67,61,86,90,99,98,110,111,93,85,107,122,10,13,8,15,12,22,24,24,21,35,42,41,38,49,46,120,95,73,83,51,92,100,85,81,127,,,,,
2026-07-14,142,163,160,121,99,76,73,63,65,55,45,51,76,92,104,8,12,15,16,16,16,22,26,36,37,42,51,56,58,51,141,162,164,122,111,77,80,71,85,53,,,,,
2026-07-15,164,162,119,102,78,93,87,102,85,78,74,76,88,101,102,10,11,14,13,14,18,24,29,26,34,41,46,52,56,55,166,161,119,103,80,103,84,121,88,84,,,,,
2026-07-16,166,124,101,73,78,74,92,87,90,92,101,101,105,101,107,11,13,13,11,20,22,26,26,29,32,37,36,41,45,51,168,127,108,77,69,53,95,100,130,115,,,,,
2026-07-18,87,64,69,57,59,75,98,105,126,131,112,112,131,133,123,9,7,9,11,16,19,19,23,30,34,37,44,45,41,51,92,66,71,61,57,62,90,112,131,140,,,,,
2026-07-19,63,73,52,51,79,108,116,135,154,125,96,95,105,101,97,6,9,10,13,16,19,21,24,24,30,36,48,47,48,51,64,76,54,43,86,125,144,115,139,144,,,,,
2026-07-20,76,52,41,76,102,116,146,157,124,90,101,109,102,97,101,8,8,9,11,18,20,17,15,26,33,50,52,46,46,42,76,56,38,80,115,116,134,171,142,111,,,,,
2026-07-21,50,39,85,99,113,146,163,128,105,101,110,109,109,108,104,7,6,10,17,18,15,18,25,32,47,54,49,56,51,53,53,41,88,100,126,151,165,153,136,163,,,,,
2026-07-22,46,91,103,126,152,167,122,82,89,108,105,100,98,109,116,5,7,10,14,14,15,24,26,39,46,37,39,43,51,55,44,95,104,137,154,179,116,71,68,89,,,,,
2026-07-23,93,106,134,159,168,127,85,97,119,100,106,119,117,118,112,7,10,14,13,12,26,22,31,32,27,33,36,36,41,42,94,104,130,152,173,134,73,97,148,112,,,,,
2026-07-24,108,142,151,166,136,72,87,119,109,111,115,120,129,131,124,8,12,13,16,24,21,27,32,29,41,44,41,45,48,49,108,141,149,164,152,78,84,127,112,119,,,,,
2026-07-25,149,148,172,143,87,100,132,123,139,140,127,123,120,117,109,8,12,14,15,13,18,21,19,36,41,46,45,52,61,66,149,151,189,144,93,108,131,143,178,178,,,,,
2026-07-26,150,161,142,93,120,153,132,151,135,127,125,137,145,137,105,9,13,13,9,17,19,19,31,39,35,48,54,55,55,52,152,155,138,93,123,152,140,153,110,102,,,,,
