init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,127,97,85,71,53,51,64,79,81,88,96,90,77,79,90,9,12,12,13,12,18,19,18,21,23,29,33,29,36,31,128,103,79,76,48,16,47,80,74,91,,,,,
2026-07-14,73,99,116,115,97,78,63,58,54,49,44,37,43,59,67,6,9,12,12,17,19,22,24,29,30,28,31,35,38,38,75,97,119,125,99,74,63,60,74,54,,,,,
2026-07-15,97,115,114,92,83,78,68,72,68,65,58,52,58,67,72,7,9,11,12,13,19,19,27,22,24,31,36,42,41,41,96,117,119,92,91,77,72,74,72,77,,,,,
2026-07-16,122,119,93,85,68,59,59,66,71,71,76,81,86,83,81,9,11,12,13,14,18,21,20,24,26,31,37,33,34,37,123,120,97,99,77,50,47,51,86,98,,,,,
2026-07-18,99,84,79,65,62,60,74,82,94,115,100,86,93,102,101,10,10,8,11,15,15,16,17,27,39,33,32,39,35,31,108,87,86,64,54,59,68,85,116,155,,,,,
2026-07-19,83,73,67,57,55,75,84,92,131,115,85,76,81,89,86,9,8,9,14,14,14,16,19,33,25,27,36,40,39,36,85,68,69,59,49,74,76,114,118,113,,,,,
2026-07-20,78,74,55,48,71,81,99,143,114,85,80,89,92,88,88,7,7,11,11,15,13,24,30,21,25,33,44,34,33,30,76,74,57,47,64,89,105,147,130,100,,,,,
2026-07-21,72,52,47,77,82,96,135,120,97,82,89,90,95,94,93,4,8,10,13,12,19,29,17,20,31,45,37,40,39,38,73,53,50,78,85,92,122,127,115,129,,,,,
2026-07-22,53,46,76,79,101,150,114,78,68,82,92,88,84,87,95,7,10,11,11,17,29,17,23,26,36,29,27,32,38,34,55,44,76,75,88,153,117,70,51,71,,,,,
2026-07-23,49,71,73,95,147,116,82,73,91,96,88,95,98,103,100,7,10,12,17,29,19,23,19,30,25,22,26,26,26,29,48,71,69,87,148,127,81,62,108,93,,,,,
2026-07-24,73,78,91,148,120,80,61,87,97,93,92,98,99,104,100,8,9,12,25,19,21,18,30,23,26,26,27,26,34,33,73,77,92,141,126,86,65,82,89,90,,,,,
2026-07-25,84,98,161,126,98,73,104,107,103,110,110,99,98,90,89,8,11,25,13,14,16,20,17,21,23,27,29,33,41,48,83,98,164,128,105,88,123,120,132,139,,,,,
2026-07-26,99,142,120,97,79,127,118,110,115,110,105,103,117,113,99,8,21,10,13,16,22,15,20,23,25,28,34,43,41,39,97,147,118,94,90,140,120,112,128,118,,,,,
2026-07-27,157,123,104,84,129,110,112,111,106,104,109,123,119,97,84,19,7,10,12,17,13,19,20,25,24,33,41,34,39,39,156,124,108,86,130,121,112,96,102,104,,,,,
2026-07-28,128,108,88,140,109,107,107,100,106,107,107,107,99,87,79,7,8,9,15,10,15,17,23,23,29,38,51,48,44,43,130,107,84,136,110,100,101,99,96,64,,,,,
2026-07-29,114,91,139,111,111,110,97,105,88,94,92,85,77,77,88,7,10,14,9,13,16,20,23,29,32,41,44,44,43,47,115,92,138,118,110,108,100,107,65,86,,,,,
2026-07-30,99,144,118,117,118,92,105,92,87,76,64,62,65,68,82,7,13,9,12,13,18,28,27,31,33,34,35,33,33,37,99,147,117,119,122,104,103,71,74,60,,,,,
2026-07-31,150,116,131,124,99,111,96,87,81,72,70,69,76,85,94,11,9,14,14,22,30,33,31,29,31,37,35,34,34,31,152,118,140,126,99,99,60,90,60,56,,,,,
2026-08-01,122,140,131,115,116,94,85,69,52,45,47,56,68,85,98,8,10,14,18,33,31,27,26,28,28,31,33,31,31,25,124,143,137,106,116,76,73,48,27,7,,,,,
2026-08-02,141,127,114,115,83,80,58,40,38,47,62,78,89,98,100,9,10,14,24,30,24,17,24,25,30,29,26,25,26,28,144,128,109,119,73,89,58,16,9,9,,,,,
2026-08-03,126,120,120,114,89,78,44,25,27,39,56,71,88,99,106,8,9,15,36,32,16,20,19,26,29,29,31,27,25,26,130,118,120,131,83,73,52,40,51,66,,,,,
2026-08-04,121,123,97,86,84,63,41,45,64,74,85,102,103,103,109,8,11,19,26,11,17,18,24,28,28,28,26,25,27,29,119,114,99,100,85,72,40,47,71,77,,,,,
