init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,262,261,262,262,263,263,260,259,259,262,259,256,256,258,4,4,7,5,5,4,5,7,7,7,5,6,6,7,7,255,260,262,263,264,263,266,259,256,251,,,,,
2026-07-14,262,259,260,260,261,258,260,261,259,259,259,259,258,258,258,3,5,5,6,5,6,5,6,7,7,8,7,7,6,6,260,260,260,260,262,260,267,263,263,262,,,,,
2026-07-15,261,261,262,263,261,261,262,262,260,257,255,258,259,258,257,5,5,5,4,6,5,5,5,7,7,8,7,7,7,7,262,258,263,262,259,264,263,264,265,254,,,,,
2026-07-16,264,260,262,260,263,262,262,261,260,258,258,260,258,257,258,4,5,4,6,5,5,6,6,7,7,8,7,7,7,7,263,260,261,261,264,264,263,262,259,255,,,,,
2026-07-18,264,260,262,260,262,264,258,259,258,261,259,258,259,258,259,4,6,4,5,4,4,7,7,8,6,6,7,7,7,7,264,260,261,259,263,264,260,260,259,264,,,,,
2026-07-19,261,263,262,263,265,261,259,258,261,259,259,261,260,260,261,6,5,5,5,5,6,7,7,6,6,6,7,7,6,7,260,262,263,265,265,261,256,259,259,255,,,,,
2026-07-20,264,261,262,264,261,257,256,260,259,261,262,261,261,261,262,3,5,4,4,5,6,7,6,6,6,6,7,7,7,7,263,262,262,266,258,253,254,252,253,262,,,,,
2026-07-21,262,262,264,261,257,256,259,257,260,263,261,261,260,261,262,4,4,4,5,6,6,7,6,6,6,6,6,7,6,7,263,260,263,261,256,254,258,253,261,262,,,,,
2026-07-22,263,265,261,258,255,260,257,258,263,262,261,262,264,262,262,3,5,5,6,8,6,7,7,5,6,6,6,7,7,6,264,264,259,253,255,258,253,260,268,261,,,,,
2026-07-23,265,260,256,257,259,259,258,262,261,258,261,262,263,263,262,4,5,6,7,6,6,7,6,6,7,7,6,5,6,5,263,258,255,259,260,265,256,259,258,255,,,,,
