init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,276,272,272,269,272,277,275,272,271,270,271,273,272,273,273,3,5,6,8,5,4,6,7,9,8,8,7,7,7,8,275,268,274,264,270,277,270,272,274,271,,,,,
2026-07-14,257,256,264,273,270,272,273,273,274,274,273,273,273,273,271,4,4,6,4,6,6,6,5,6,7,7,6,6,7,9,257,256,261,275,266,274,275,274,277,276,,,,,
2026-07-15,257,261,273,270,271,272,273,275,275,273,272,272,272,272,274,4,5,4,5,6,7,6,5,6,7,7,7,8,8,8,258,258,274,267,273,275,273,278,276,267,,,,,
2026-07-16,262,273,271,272,271,272,276,275,274,271,271,272,272,272,273,4,4,6,6,7,5,4,6,6,7,7,7,8,7,7,261,274,268,273,268,274,276,272,275,278,,,,,
2026-07-18,274,273,270,271,276,274,270,268,266,268,271,272,273,272,272,5,5,7,5,4,6,7,8,8,9,8,9,8,8,8,274,272,271,273,276,274,275,271,264,265,,,,,
2026-07-19,276,270,269,278,277,272,270,269,269,272,273,272,272,272,273,4,7,7,4,5,6,7,7,8,7,7,7,7,7,8,277,270,268,280,273,280,273,265,272,275,,,,,
2026-07-20,274,270,278,279,272,271,272,273,276,276,274,273,272,273,273,6,6,5,5,7,7,7,7,6,5,6,7,7,7,7,277,267,279,280,275,269,277,275,279,277,,,,,
2026-07-21,274,277,278,272,270,272,273,272,275,274,273,274,275,275,274,4,4,5,7,7,6,6,8,6,6,7,6,7,6,7,277,278,279,270,271,275,272,274,278,275,,,,,
2026-07-22,279,279,270,268,270,269,268,271,271,271,271,272,273,271,272,4,4,7,7,7,7,8,7,7,7,7,6,7,8,8,280,280,266,268,268,268,270,272,272,264,,,,,
2026-07-23,279,271,270,271,270,267,270,270,269,269,272,273,272,272,273,5,6,6,7,7,9,8,7,7,8,6,6,6,6,6,280,271,268,272,266,267,271,270,266,265,,,,,
2026-07-24,272,271,274,272,269,273,274,271,271,273,273,273,274,275,275,5,6,6,6,8,7,6,7,8,7,7,7,7,7,7,273,270,269,271,265,274,271,273,268,276,,,,,
2026-07-25,272,274,269,266,272,274,271,269,271,273,272,272,273,274,273,6,6,6,7,6,5,6,7,7,7,6,6,6,7,7,271,273,267,262,271,276,268,271,270,275,,,,,
2026-07-26,275,267,263,270,273,270,266,269,272,272,270,273,273,271,270,6,6,8,7,5,6,8,7,6,6,8,7,7,7,8,274,264,261,267,276,268,265,273,277,276,,,,,
2026-07-27,267,262,266,272,270,267,269,273,274,272,274,275,273,272,272,5,6,7,5,6,8,7,5,4,6,6,7,7,7,8,265,262,260,271,269,267,272,273,274,277,,,,,
