init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,238,249,254,253,251,244,240,237,246,251,248,246,248,247,245,4,7,10,12,16,14,14,16,17,19,18,18,19,19,21,239,252,262,255,253,233,230,221,231,239,,,,,
2026-07-14,235,222,223,234,236,249,251,247,244,237,235,235,239,243,245,5,8,8,11,16,12,15,19,17,15,13,16,16,16,19,237,221,227,236,229,258,270,261,264,244,,,,,
2026-07-15,221,225,234,239,237,235,239,237,238,238,243,242,238,241,238,6,5,6,12,16,13,13,14,14,16,17,20,24,24,23,221,227,238,246,236,227,232,244,239,231,,,,,
2026-07-16,228,236,245,235,244,243,241,239,242,247,247,251,251,251,251,4,6,12,15,13,13,13,15,15,17,17,19,20,24,25,228,239,248,242,252,236,246,223,235,252,,,,,
2026-07-18,247,253,256,258,256,244,245,258,258,260,261,258,254,248,245,6,8,9,11,15,15,15,15,17,17,18,18,20,24,26,251,260,262,265,251,251,247,274,278,290,,,,,
2026-07-19,257,260,254,256,242,240,254,249,256,260,259,250,245,240,237,6,6,12,14,14,15,15,15,16,17,20,22,21,21,24,261,261,258,259,237,225,232,240,250,257,,,,,
2026-07-20,261,252,255,249,241,245,240,249,259,260,254,252,245,238,237,6,11,15,17,15,15,14,15,17,17,20,19,18,20,21,257,246,249,244,241,240,235,241,251,253,,,,,
2026-07-21,246,255,250,241,234,238,247,263,268,263,260,255,248,240,240,11,12,13,11,10,14,15,16,17,18,18,16,19,20,23,234,243,245,239,232,234,248,263,265,277,,,,,
2026-07-22,254,249,232,242,243,251,267,272,274,270,258,253,247,245,244,15,13,10,11,13,13,14,13,15,19,17,18,22,20,20,257,252,238,243,244,252,275,286,285,278,,,,,
2026-07-23,252,230,239,244,249,269,278,273,264,252,245,240,237,237,237,11,9,10,11,13,11,10,16,19,19,21,22,23,23,20,255,231,245,263,254,278,287,280,280,269,,,,,
