init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,147,180,192,197,213,235,251,240,231,233,231,223,207,195,189,7,6,3,5,5,7,9,19,22,24,30,30,30,31,26,148,183,192,201,211,235,251,257,259,264,,,,,
2026-07-14,182,139,174,160,193,200,204,219,236,226,211,198,174,166,173,12,15,12,13,8,6,9,12,16,30,29,33,41,32,29,188,130,177,166,197,199,204,215,245,246,,,,,
2026-07-15,125,168,153,189,199,204,216,226,230,223,216,196,178,169,174,11,10,11,8,5,7,12,23,30,24,26,38,38,36,30,127,174,155,188,198,201,209,231,241,233,,,,,
2026-07-16,164,144,180,196,199,213,229,244,221,206,194,179,169,169,174,8,8,7,5,8,9,9,11,29,25,31,34,30,27,31,163,148,186,195,206,209,230,247,241,170,,,,,
2026-07-18,181,192,194,209,236,252,246,242,239,229,220,204,192,190,189,6,3,7,4,7,9,14,18,18,23,28,30,28,24,25,184,193,193,208,235,252,252,254,251,246,,,,,
2026-07-19,193,192,210,239,252,251,243,232,223,207,192,188,184,188,190,3,6,4,6,8,14,14,17,24,30,27,25,27,29,26,192,195,209,241,255,262,260,251,247,236,,,,,
2026-07-20,193,213,242,253,253,250,242,229,208,191,188,184,186,192,192,5,3,5,7,12,16,13,19,24,25,23,26,24,24,27,191,213,243,260,265,265,256,243,230,218,,,,,
2026-07-21,214,241,254,256,247,234,223,196,172,167,169,180,192,195,194,3,5,7,9,17,17,19,28,27,23,24,25,25,26,29,212,242,255,265,260,237,222,199,153,148,,,,,
2026-07-22,243,248,244,246,229,207,187,155,150,152,168,179,184,186,188,4,7,10,17,17,23,24,23,19,21,19,23,25,27,28,242,251,250,257,232,204,196,152,133,168,,,,,
2026-07-23,247,229,238,228,193,175,144,153,153,158,161,172,190,199,207,4,19,16,15,20,21,16,19,18,20,25,22,20,19,24,248,238,249,237,205,173,139,151,159,169,,,,,
