init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,263,279,282,268,268,267,272,290,294,290,294,298,304,311,306,9,11,13,16,14,16,18,15,15,19,18,19,16,19,27,265,267,268,263,273,265,263,273,290,300,,,,,
2026-07-14,290,293,286,284,278,285,282,277,268,280,292,299,298,296,296,7,7,11,15,14,13,21,20,20,21,25,23,23,23,22,293,296,293,273,270,286,293,290,259,289,,,,,
2026-07-15,296,283,288,278,282,275,274,269,281,297,301,292,288,294,292,5,10,12,18,16,22,20,17,15,13,16,22,24,28,29,298,287,279,280,288,266,264,264,282,305,,,,,
2026-07-16,271,277,274,285,276,274,275,279,294,300,299,299,303,303,302,8,10,13,13,19,20,19,17,17,17,22,22,21,21,25,268,275,268,291,273,269,259,266,294,288,,,,,
2026-07-18,270,278,270,281,270,277,288,289,288,291,299,304,310,308,300,11,9,16,15,17,16,15,14,16,20,19,22,23,23,29,266,263,241,277,255,277,281,274,266,266,,,,,
2026-07-19,292,273,285,268,276,292,293,289,297,308,315,315,310,300,291,8,13,12,18,17,16,17,19,22,23,21,23,29,30,28,296,271,283,259,262,294,300,293,283,286,,,,,
2026-07-20,268,283,261,263,279,286,290,300,308,316,320,317,305,296,290,14,10,15,13,14,15,15,15,21,23,24,27,27,27,27,264,281,256,251,272,291,290,298,316,331,,,,,
2026-07-21,281,249,256,262,280,292,299,305,311,319,318,313,301,287,276,9,11,11,13,10,9,11,13,15,19,26,27,29,31,28,283,255,253,247,274,297,301,300,310,326,,,,,
2026-07-22,250,254,262,268,277,288,299,309,314,314,303,290,280,278,278,12,9,9,12,14,15,15,16,22,30,32,28,26,26,24,249,258,253,258,281,288,290,296,278,290,,,,,
2026-07-23,242,269,269,275,283,291,294,298,302,291,281,276,272,269,270,8,7,9,11,12,12,16,16,21,22,21,22,21,22,21,242,270,265,270,279,288,266,305,309,286,,,,,
2026-07-24,259,264,267,279,291,295,299,302,297,288,278,277,278,280,281,8,9,10,9,11,13,14,18,21,20,21,20,21,19,20,263,264,271,281,297,285,275,301,310,304,,,,,
2026-07-25,260,268,278,295,301,304,310,315,307,297,290,287,291,291,290,10,8,8,9,8,9,13,19,23,26,25,22,23,23,24,260,263,277,298,299,308,311,316,322,299,,,,,
2026-07-26,268,285,296,298,300,303,308,297,290,280,277,279,285,288,289,7,7,7,8,8,13,21,22,23,23,21,20,21,21,22,273,289,301,302,300,300,326,313,310,315,,,,,
2026-07-27,283,293,297,299,305,307,304,298,289,287,290,295,295,295,292,5,6,9,9,12,19,22,26,24,24,26,25,22,22,21,286,296,300,301,307,317,308,292,259,253,,,,,
2026-07-28,294,295,297,304,309,313,310,298,291,296,300,301,299,300,295,4,5,9,12,14,14,17,22,22,23,23,23,24,24,27,295,297,298,310,314,323,325,331,340,352,,,,,
2026-07-29,293,298,300,301,307,302,286,281,286,287,286,286,284,287,284,5,6,11,14,14,18,20,19,21,24,26,25,22,23,24,298,297,306,288,315,308,296,299,316,303,,,,,
2026-07-30,296,287,294,304,302,291,288,296,298,295,295,292,289,281,276,6,14,14,14,17,20,22,20,22,21,24,25,26,27,32,295,283,289,311,306,285,293,297,309,281,,,,,
2026-07-31,289,305,304,301,301,301,302,302,294,294,294,294,291,286,280,10,9,14,16,17,16,19,22,25,25,24,28,28,27,25,284,307,313,316,324,313,322,322,312,312,,,,,
2026-08-01,305,306,299,305,314,316,305,294,298,298,291,284,276,271,270,12,14,19,19,17,13,19,18,22,25,30,31,33,30,27,314,309,290,311,325,322,311,294,316,327,,,,,
2026-08-02,308,298,302,308,315,296,282,288,293,286,273,272,270,267,265,15,18,18,14,11,19,20,22,24,25,27,26,28,27,25,305,295,287,307,318,275,269,294,306,310,,,,,
2026-08-03,310,310,314,322,285,267,278,290,286,277,273,269,266,272,271,18,18,14,11,19,18,18,18,25,24,26,25,28,27,26,302,301,310,317,285,257,261,279,268,273,,,,,
2026-08-04,307,311,318,281,253,265,284,281,275,266,264,266,264,265,266,13,10,9,19,15,15,17,21,25,33,31,29,27,25,22,316,316,322,275,249,260,285,283,252,243,,,,,
2026-08-05,311,319,279,247,259,278,278,268,263,257,254,255,258,259,265,11,11,15,12,14,18,23,26,28,26,26,26,22,17,19,315,321,266,244,255,269,269,238,196,240,,,,,
2026-08-06,315,286,253,261,283,280,256,249,244,248,254,257,257,261,265,7,14,14,12,14,20,23,24,23,21,21,18,18,15,18,318,287,256,257,273,268,234,249,258,244,,,,,
2026-08-07,280,256,259,281,266,244,241,242,245,252,256,258,263,270,272,10,10,10,11,17,20,27,25,21,20,19,18,17,15,17,272,254,258,280,256,235,215,204,245,256,,,,,
2026-08-08,251,251,279,270,244,233,233,240,244,250,258,264,266,267,268,7,8,10,16,18,20,21,17,17,14,13,13,16,20,21,251,249,278,264,241,243,248,241,242,252,,,,,
2026-08-09,255,282,276,252,231,233,242,251,255,259,262,268,274,279,283,7,9,14,14,18,19,16,16,18,17,18,18,18,16,19,256,280,290,246,225,223,234,251,251,256,,,,,
2026-08-10,275,277,243,234,245,251,259,264,263,266,274,281,286,286,279,8,11,12,14,13,11,14,20,20,18,19,20,22,22,28,269,274,238,238,250,248,261,260,270,267,,,,,
2026-08-11,267,245,247,255,253,258,263,268,266,273,280,288,288,285,271,10,8,9,7,10,11,12,12,15,15,15,16,20,23,26,263,249,249,259,258,249,269,282,267,268,,,,,
2026-08-12,244,249,257,257,264,272,276,269,278,283,288,292,287,277,258,7,7,6,7,9,12,15,19,18,17,16,20,24,31,31,247,250,257,255,254,271,270,257,274,283,,,,,
2026-08-13,247,260,262,263,277,272,276,286,287,288,286,272,255,252,245,7,5,7,16,10,16,19,17,16,19,23,30,26,24,23,254,263,264,274,284,267,272,290,292,302,,,,,
2026-08-14,259,260,260,273,263,269,280,277,279,278,269,262,252,248,248,6,6,11,9,16,16,15,16,16,19,26,28,26,27,24,261,261,253,269,262,270,279,272,269,284,,,,,
2026-08-15,260,243,267,266,279,286,280,283,287,280,269,255,255,248,247,9,11,8,14,12,14,16,15,17,20,22,23,22,25,25,257,243,268,277,292,294,261,274,289,281,,,,,
2026-08-16,231,266,269,284,285,273,280,290,287,275,262,249,244,243,244,6,7,11,10,14,15,15,17,22,25,27,29,23,23,22,234,271,282,297,296,279,261,281,297,260,,,,,
2026-08-17,261,260,275,276,265,272,280,278,272,261,254,247,244,243,241,4,10,7,12,15,11,15,18,19,20,23,20,20,22,21,261,261,279,283,274,279,296,282,274,263,,,,,
2026-08-18,255,269,270,266,272,278,282,272,257,250,246,244,248,250,252,9,10,13,11,10,13,17,23,22,21,20,23,26,27,25,259,270,270,258,265,271,282,271,246,244,,,,,
2026-08-19,270,274,273,277,283,290,286,262,248,245,245,245,251,251,250,8,10,9,11,12,17,20,23,25,21,22,23,24,25,24,268,276,264,269,279,289,268,267,244,257,,,,,
2026-08-20,277,277,279,287,288,280,252,234,240,229,222,226,232,234,237,9,9,9,12,12,18,23,22,21,21,20,19,21,21,19,277,279,281,298,286,266,245,210,242,241,,,,,
2026-08-21,277,282,288,290,280,238,221,226,231,235,235,236,238,241,241,9,9,11,13,17,23,19,18,20,15,17,19,20,19,19,276,284,292,296,283,223,211,216,235,232,,,,,
2026-08-22,286,292,288,277,248,235,249,247,237,237,235,237,239,240,237,7,10,10,14,17,25,24,15,13,15,15,16,17,19,23,286,294,293,279,252,226,266,252,231,243,,,,,
2026-08-23,290,291,268,238,229,232,245,237,237,239,238,238,236,236,230,9,10,12,18,21,22,12,10,13,12,12,14,18,22,28,293,296,262,252,214,208,249,232,243,225,,,,,
