init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,217,194,216,219,209,226,229,232,233,233,232,231,234,237,237,5,6,4,8,11,7,8,9,9,12,13,15,14,14,16,218,190,216,226,203,223,228,229,227,232,,,,,
2026-07-14,210,225,203,221,212,228,224,213,225,231,233,228,231,224,215,7,6,13,13,11,8,11,13,10,10,12,18,16,21,25,212,223,196,232,214,227,230,209,227,231,,,,,
2026-07-15,219,196,221,210,226,224,212,223,230,230,228,229,228,226,227,6,11,11,8,7,11,14,11,9,11,14,12,13,16,15,220,198,219,208,224,229,209,220,230,236,,,,,
2026-07-16,177,216,197,219,222,211,223,229,230,232,231,228,226,224,225,8,6,8,5,10,12,12,11,13,10,12,14,16,17,16,177,214,196,218,224,207,220,232,233,230,,,,,
2026-07-18,190,216,220,205,223,222,225,229,231,232,233,233,235,235,238,5,4,8,11,6,11,9,9,10,10,10,11,12,13,15,195,216,222,204,222,217,219,225,233,241,,,,,
2026-07-19,220,220,206,226,222,227,230,232,233,233,236,236,237,236,235,4,6,10,6,9,8,8,8,8,9,9,12,15,17,21,220,222,204,226,215,225,226,236,235,236,,,,,
2026-07-20,222,217,230,226,232,232,227,227,230,234,235,236,235,235,234,9,8,8,8,7,8,12,10,9,10,14,15,18,18,17,220,219,232,224,234,236,223,222,231,238,,,,,
2026-07-21,222,232,230,236,236,231,230,229,231,230,229,228,230,228,227,6,9,8,8,8,11,10,9,10,13,14,17,17,17,18,222,231,228,236,239,233,230,229,230,227,,,,,
2026-07-22,232,234,241,242,230,222,223,226,220,216,217,216,219,220,221,5,6,6,6,12,13,9,8,12,16,17,17,16,17,16,232,234,243,248,239,220,216,216,203,212,,,,,
2026-07-23,232,240,242,234,223,222,226,217,214,214,209,209,210,211,216,5,5,7,12,13,10,8,13,15,18,21,20,18,16,14,231,241,243,232,221,223,230,223,209,200,,,,,
2026-07-24,241,240,230,218,220,224,212,209,207,200,205,210,212,214,217,5,6,9,11,10,9,13,14,15,18,17,16,16,14,13,244,242,228,211,223,226,213,204,213,223,,,,,
