init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,194,175,155,161,186,212,214,207,213,216,215,203,190,187,186,9,11,13,14,14,15,16,18,19,25,27,27,32,27,26,195,180,169,153,186,208,232,203,214,233,,,,,
2026-07-14,200,208,190,200,173,161,177,202,220,223,213,201,190,183,179,6,11,15,15,14,17,21,26,23,24,26,23,29,28,28,200,207,196,204,184,164,153,185,220,213,,,,,
2026-07-15,212,189,204,180,166,179,195,211,215,210,200,192,179,173,177,9,12,10,10,16,21,24,25,22,23,27,27,27,26,30,212,201,211,189,174,167,204,227,201,199,,,,,
2026-07-16,193,199,181,162,172,193,219,215,210,210,203,188,181,181,180,7,10,11,15,16,17,15,16,19,19,25,25,27,28,25,195,204,190,173,176,183,229,219,191,214,,,,,
2026-07-18,178,154,159,186,219,216,208,217,210,204,200,195,188,193,194,10,10,15,13,12,16,22,17,21,26,27,27,24,25,29,179,157,148,186,215,230,235,224,212,165,,,,,
2026-07-19,155,152,178,218,205,218,224,201,200,200,190,187,182,192,195,10,14,13,11,15,17,17,23,24,26,25,27,30,28,24,152,151,182,218,214,229,238,194,224,210,,,,,
2026-07-20,156,171,217,202,217,231,201,195,195,186,183,186,186,186,188,11,12,10,17,13,20,20,20,22,17,21,24,23,25,25,146,173,219,211,221,253,207,202,199,192,,,,,
2026-07-21,170,216,210,223,220,199,195,195,184,187,184,188,193,197,199,9,9,15,14,20,21,17,17,20,21,18,24,23,25,23,172,215,213,216,225,212,207,185,191,185,,,,,
2026-07-22,213,208,215,220,192,187,186,181,176,174,181,183,187,190,190,8,9,11,17,18,22,21,19,18,22,18,21,23,26,30,220,207,223,231,208,189,201,185,181,164,,,,,
2026-07-23,209,197,209,196,179,179,181,170,167,168,170,175,186,193,190,8,13,16,13,20,17,17,20,23,24,21,18,20,27,29,207,199,221,199,188,162,188,164,163,162,,,,,
2026-07-24,201,185,193,172,181,184,160,150,163,172,186,195,198,201,203,10,16,11,19,12,15,18,22,19,19,21,22,27,30,30,204,196,205,172,192,207,160,126,148,156,,,,,
2026-07-25,177,186,178,184,175,146,140,151,167,185,204,209,202,193,184,12,8,17,11,24,19,18,18,17,18,23,29,29,35,35,179,190,188,185,197,135,140,118,165,180,,,,,
2026-07-26,178,176,179,166,142,134,147,160,179,199,208,205,202,207,201,6,13,9,22,16,16,16,16,16,23,26,27,29,31,35,178,179,182,164,145,138,136,166,172,205,,,,,
2026-07-27,179,183,169,157,145,158,171,182,206,216,215,213,216,211,201,11,9,20,15,17,15,14,16,16,23,25,27,29,32,38,181,182,168,166,145,170,165,186,221,214,,,,,
2026-07-28,188,181,162,149,160,169,186,212,226,219,209,204,199,195,188,8,17,14,15,15,14,13,17,24,28,28,34,34,33,39,190,192,160,148,167,169,198,219,237,234,,,,,
2026-07-29,167,161,145,156,173,179,204,231,236,216,196,194,192,186,185,14,9,13,15,11,14,12,14,21,27,31,31,30,30,31,156,162,136,155,187,171,194,227,233,251,,,,,
2026-07-30,157,139,160,178,181,203,235,240,217,202,191,182,185,182,178,7,11,10,9,10,10,14,20,26,29,33,36,36,36,31,160,145,164,185,189,203,230,264,233,206,,,,,
2026-07-31,144,142,173,174,192,225,235,208,207,201,193,191,191,185,180,10,12,10,10,9,12,19,22,28,34,31,31,36,38,35,147,139,174,178,190,215,246,195,225,163,,,,,
