init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,235,232,209,203,216,222,231,234,232,231,236,234,226,217,11,15,20,19,15,20,14,16,15,17,24,27,27,31,30,214,240,233,209,213,228,217,233,232,248,,,,,
2026-07-14,166,175,198,215,241,238,217,211,214,219,230,229,229,230,225,5,8,9,11,16,22,19,18,19,20,22,22,22,25,29,168,174,196,218,249,250,204,218,193,188,,,,,
2026-07-15,172,193,213,244,257,237,216,213,221,225,222,222,220,215,216,6,8,10,14,17,27,22,20,21,22,28,31,32,37,35,172,195,215,251,274,258,230,217,237,212,,,,,
2026-07-16,195,215,247,247,215,203,216,227,234,237,240,238,233,231,219,9,10,16,21,24,15,18,18,17,18,25,28,30,33,34,196,219,247,256,195,215,214,226,228,255,,,,,
2026-07-18,231,212,200,206,224,238,245,239,243,241,239,232,225,222,220,14,17,13,13,14,18,20,19,20,24,28,28,29,28,25,231,200,189,212,230,246,244,240,241,248,,,,,
2026-07-19,218,208,204,221,237,239,241,243,234,233,228,217,213,213,210,14,10,12,10,15,15,20,22,21,22,25,24,25,25,29,218,213,208,218,237,237,249,257,242,247,,,,,
2026-07-20,214,211,220,235,239,240,254,241,234,227,220,213,211,215,213,7,10,10,13,20,19,19,20,18,21,22,20,24,25,25,216,209,222,241,247,253,281,233,238,234,,,,,
2026-07-21,207,218,233,247,238,245,242,239,236,226,224,222,219,219,220,8,8,11,16,18,17,18,19,18,18,20,22,25,25,22,213,218,239,254,228,241,248,234,241,232,,,,,
2026-07-22,221,240,254,245,260,265,254,246,228,227,226,226,224,220,220,7,7,17,20,21,25,26,27,23,20,20,23,26,26,31,224,245,254,246,276,285,234,270,220,223,,,,,
2026-07-23,243,255,250,259,269,256,250,229,223,217,214,216,212,216,223,8,16,17,20,24,32,33,26,21,26,26,29,23,20,23,243,260,260,279,294,291,294,223,214,208,,,,,
2026-07-24,259,254,249,256,240,238,228,222,217,215,221,224,224,229,232,13,15,16,17,20,21,21,20,20,17,20,20,25,28,27,259,265,247,270,256,230,234,228,228,224,,,,,
2026-07-25,240,238,248,239,247,240,233,222,217,222,233,239,246,250,244,11,12,15,16,22,29,22,20,23,23,26,31,32,31,31,241,234,249,224,240,239,227,232,216,230,,,,,
2026-07-26,229,248,236,245,244,240,228,221,229,241,247,251,251,252,250,8,11,17,21,31,22,19,18,18,19,24,31,30,33,37,229,245,233,245,250,255,253,234,252,282,,,,,
2026-07-27,234,227,239,242,226,228,223,237,240,237,240,241,243,240,237,11,9,13,28,17,19,17,19,21,25,26,32,35,35,36,233,229,236,247,231,240,233,254,263,248,,,,,
2026-07-28,222,235,245,220,228,229,243,241,240,244,245,244,238,235,230,9,10,19,18,19,15,14,19,20,29,38,39,37,44,38,222,234,243,210,214,225,234,238,246,257,,,,,
2026-07-29,231,245,216,231,229,230,238,231,231,239,243,234,221,211,209,10,14,10,14,17,14,15,16,26,32,34,39,37,33,28,232,238,212,222,218,218,232,211,229,226,,,,,
2026-07-30,247,213,226,219,229,235,222,215,229,236,235,227,217,206,205,7,8,10,13,9,13,14,22,36,40,42,44,38,43,37,248,214,225,226,237,251,211,188,186,211,,,,,
2026-07-31,213,224,222,225,235,223,213,226,227,226,218,210,207,205,202,7,9,13,6,10,17,26,34,29,26,29,29,28,27,27,213,227,228,230,249,236,233,248,216,232,,,,,
2026-08-01,225,225,224,234,224,198,217,225,219,213,194,191,189,191,195,8,13,6,9,14,23,31,32,28,31,28,27,30,27,28,225,231,228,238,233,211,244,251,236,267,,,,,
2026-08-02,225,222,231,232,204,230,254,243,226,202,189,188,191,193,200,9,6,6,10,22,31,28,27,35,28,28,28,27,30,27,226,224,233,226,200,233,273,234,255,205,,,,,
2026-08-03,229,242,238,187,209,250,243,216,192,193,194,202,203,199,200,5,8,13,18,23,23,23,34,29,25,22,28,32,34,36,228,242,244,193,217,263,274,229,184,189,,,,,
2026-08-04,238,231,174,182,233,232,204,192,191,195,197,198,202,205,213,7,12,10,16,21,21,32,22,20,22,23,26,27,26,29,238,236,182,198,246,246,216,213,191,195,,,,,
2026-08-05,225,169,173,222,249,218,200,195,195,197,197,198,203,208,211,9,7,9,16,24,34,22,19,21,19,23,29,30,31,31,223,168,171,218,243,263,211,200,192,183,,,,,
2026-08-06,165,172,227,257,217,196,191,194,197,201,204,211,207,210,209,6,6,11,21,23,17,19,19,22,23,21,22,23,25,29,164,169,226,266,243,202,202,182,187,203,,,,,
2026-08-07,168,226,264,210,192,185,191,201,212,217,219,218,216,223,224,6,10,16,21,17,18,20,21,23,27,27,24,27,33,35,168,224,264,217,199,202,187,192,218,252,,,,,
2026-08-08,230,268,201,205,200,210,227,233,229,230,221,224,233,221,204,10,15,15,10,11,19,26,27,32,30,29,31,32,34,35,229,266,211,211,204,216,240,232,171,155,,,,,
2026-08-09,260,198,216,201,235,235,206,209,221,216,222,238,239,214,195,11,8,8,9,16,27,26,31,35,30,33,35,33,35,29,261,203,221,203,250,246,169,173,185,220,,,,,
2026-08-10,199,211,198,232,238,193,191,208,213,220,229,224,205,190,179,6,7,7,13,21,23,27,34,33,31,31,37,42,35,28,205,214,200,231,241,193,196,239,253,236,,,,,
2026-08-11,210,197,227,230,182,179,201,210,223,238,230,206,187,180,173,5,6,12,24,18,23,27,29,26,31,37,33,27,33,24,211,198,232,234,177,170,203,239,247,257,,,,,
2026-08-12,194,226,225,182,188,210,205,209,219,210,194,184,178,172,169,6,10,18,14,18,23,29,32,40,35,30,28,28,26,26,192,227,216,173,193,225,216,230,201,209,,,,,
2026-08-13,219,221,179,190,196,192,192,194,199,186,169,164,167,171,169,7,15,12,14,16,18,22,24,32,27,24,22,29,34,34,222,225,181,189,210,186,188,181,185,189,,,,,
2026-08-14,228,176,196,196,192,197,183,192,187,174,168,165,169,170,173,9,9,10,15,21,25,20,23,28,29,26,24,23,30,30,229,179,196,202,218,227,208,224,196,183,,,,,
2026-08-15,177,206,193,191,198,177,183,184,179,171,167,166,168,167,162,7,10,14,19,23,19,20,21,20,18,23,25,26,26,27,177,209,193,186,199,181,214,206,184,178,,,,,
2026-08-16,195,188,181,201,178,183,195,182,174,173,167,162,164,165,169,7,10,16,17,15,15,20,16,19,21,24,23,29,27,35,194,190,167,204,181,189,181,191,158,161,,,,,
2026-08-17,176,186,204,177,182,189,185,174,171,167,157,160,164,165,170,9,14,18,13,16,20,19,19,21,27,26,32,34,34,36,184,191,212,181,190,209,215,197,188,162,,,,,
2026-08-18,183,189,158,172,190,188,170,164,159,154,159,167,173,176,188,10,13,12,13,17,15,15,18,20,18,27,27,27,35,39,189,186,149,170,190,185,169,165,152,183,,,,,
2026-08-19,187,158,172,178,182,165,164,162,151,152,168,180,189,200,197,8,7,10,24,15,13,14,20,17,24,33,34,36,39,46,186,158,168,172,175,158,161,174,152,151,,,,,
2026-08-20,158,161,173,188,168,168,178,159,147,146,151,164,179,187,185,5,6,13,13,12,14,19,22,15,19,24,25,30,39,43,155,159,176,188,167,163,183,152,140,129,,,,,
2026-08-21,152,164,184,163,161,181,192,163,148,143,149,170,188,182,162,5,10,11,9,10,19,23,17,14,17,24,34,41,43,38,152,160,182,159,160,171,202,168,156,146,,,,,
