init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,171,167,180,189,198,190,195,200,202,203,198,186,183,184,180,11,9,10,11,17,15,14,15,18,23,23,25,24,27,25,175,175,177,182,193,195,200,215,234,242,,,,,
2026-07-14,218,209,210,185,177,187,197,205,202,197,195,192,187,183,182,7,8,8,13,12,16,25,23,20,18,20,20,25,24,30,222,205,200,183,169,173,190,220,206,208,,,,,
2026-07-15,201,208,183,179,190,195,199,198,194,193,188,182,174,173,175,8,8,14,11,13,19,20,20,21,23,23,25,23,24,28,204,205,184,182,188,208,205,198,197,189,,,,,
2026-07-16,201,178,174,181,191,204,195,195,199,194,181,172,173,174,175,7,12,15,12,16,17,16,14,16,21,25,23,27,30,25,202,181,175,178,184,212,212,212,214,220,,,,,
2026-07-18,162,176,186,195,178,190,197,197,193,192,189,188,189,187,189,8,8,13,15,17,15,14,18,20,23,24,23,22,24,25,166,175,175,200,182,198,197,190,179,158,,,,,
2026-07-19,178,183,197,171,190,205,196,191,187,180,178,174,181,190,194,8,11,14,15,10,12,14,19,25,25,24,25,23,21,22,178,185,197,173,199,213,198,200,195,200,,,,,
2026-07-20,189,201,177,194,214,197,195,189,187,180,179,183,184,188,193,8,11,16,10,10,18,15,15,19,20,21,22,22,25,28,190,205,163,196,226,209,203,184,179,174,,,,,
2026-07-21,200,178,199,201,191,187,182,178,176,177,182,192,200,199,198,12,11,9,13,12,14,17,19,17,19,20,20,22,18,23,195,186,208,205,196,191,158,158,150,155,,,,,
2026-07-22,181,201,204,187,185,169,168,167,171,175,181,185,191,192,191,7,7,11,11,15,18,16,16,18,16,20,23,25,25,26,182,207,208,190,189,180,168,175,167,153,,,,,
2026-07-23,204,199,181,182,165,165,164,164,164,166,172,184,188,188,190,6,10,11,12,16,17,18,20,18,17,22,22,23,24,25,208,202,181,188,160,161,151,170,154,161,,,,,
2026-07-24,193,184,183,165,173,163,159,168,175,186,197,197,197,199,192,8,8,10,15,12,18,19,16,17,22,22,25,24,25,31,200,190,187,181,185,179,159,170,158,184,,,,,
