init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,189,168,160,168,172,198,195,187,189,179,184,176,168,167,165,10,8,10,11,14,19,17,22,22,20,23,23,23,23,20,189,172,158,176,158,204,195,203,226,214,,,,,
2026-07-14,187,182,176,178,161,153,162,180,199,199,188,180,173,169,166,5,8,10,16,13,14,23,26,25,21,20,17,20,23,25,188,187,176,177,173,160,149,167,192,208,,,,,
2026-07-15,187,176,196,167,161,162,171,181,179,175,168,164,158,159,160,7,8,11,13,13,22,22,27,27,26,24,21,21,22,25,189,175,204,175,167,139,173,187,164,178,,,,,
2026-07-16,177,192,170,160,167,178,199,193,191,186,175,167,160,160,164,7,10,9,12,13,17,19,18,21,24,22,19,20,23,23,178,194,174,162,156,175,201,185,184,205,,,,,
2026-07-18,172,156,165,172,207,199,184,190,181,177,172,166,165,168,170,7,9,10,15,17,18,20,21,21,24,24,25,22,25,25,173,160,168,176,209,218,191,183,187,128,,,,,
2026-07-19,150,160,164,203,197,201,191,178,177,172,168,164,162,168,169,9,9,11,12,15,17,18,21,23,20,19,23,25,26,26,153,170,168,212,218,221,193,160,189,166,,,,,
2026-07-20,159,153,199,193,208,200,181,179,175,167,162,161,163,162,166,9,11,9,14,13,17,21,18,21,20,17,21,20,22,24,164,158,206,211,223,209,197,169,189,174,,,,,
2026-07-21,152,200,194,194,187,178,172,170,165,165,166,163,168,174,170,8,7,14,16,16,17,17,18,20,20,18,20,21,23,22,152,204,188,195,178,189,164,140,169,157,,,,,
2026-07-22,201,196,193,192,175,173,168,165,163,159,161,162,165,168,170,6,11,17,15,16,18,17,17,16,18,17,18,24,28,24,201,202,208,207,174,169,185,176,172,161,,,,,
2026-07-23,190,182,186,180,171,162,167,156,151,152,156,162,171,175,174,11,13,14,11,16,16,15,16,17,17,18,17,17,24,25,195,179,193,183,183,147,174,146,159,160,,,,,
