init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,292,284,265,276,298,321,329,325,327,327,314,294,287,282,278,6,9,9,11,10,11,11,16,18,20,30,35,35,31,33,297,285,268,275,296,321,335,340,344,372,,,,,
2026-07-14,297,308,282,303,287,272,288,308,325,331,321,306,288,275,282,4,9,12,6,11,12,17,20,16,17,26,22,33,31,28,299,314,294,306,286,275,269,289,330,335,,,,,
2026-07-15,305,278,299,289,276,288,306,319,326,324,305,288,270,266,268,6,8,7,9,10,15,15,15,13,21,31,39,41,39,33,311,279,305,292,284,275,305,327,323,312,,,,,
2026-07-16,278,300,290,271,280,302,323,325,321,310,304,281,269,274,279,6,5,9,10,12,12,11,13,17,23,23,35,29,30,28,284,306,296,278,269,295,325,326,325,329,,,,,
2026-07-18,277,262,273,296,323,335,332,330,316,300,292,288,282,285,285,8,7,11,9,9,13,17,19,25,32,32,29,27,30,34,278,264,268,293,327,347,341,331,323,280,,,,,
2026-07-19,262,269,292,322,333,339,336,302,296,289,287,286,287,291,295,6,9,8,8,9,12,15,33,34,35,28,25,24,22,22,265,270,291,323,336,341,350,316,310,329,,,,,
2026-07-20,275,294,323,332,340,348,316,296,291,291,291,290,291,291,295,7,7,7,9,10,14,28,28,29,21,20,25,21,24,26,279,294,325,340,348,355,337,298,303,314,,,,,
2026-07-21,291,325,339,343,334,298,282,283,277,285,285,293,298,303,302,5,6,7,11,16,29,25,25,24,20,20,17,22,20,23,292,327,340,338,335,297,286,290,285,292,,,,,
2026-07-22,325,336,333,341,274,265,272,261,272,278,289,290,296,298,295,4,6,12,15,27,32,30,29,21,19,16,20,23,25,31,327,335,331,348,246,242,273,284,283,289,,,,,
2026-07-23,335,324,335,268,257,272,271,277,277,279,278,286,296,302,304,5,10,13,28,29,23,19,16,18,20,18,18,21,25,26,336,321,336,237,240,246,255,266,283,280,,,,,
2026-07-24,324,328,265,245,270,260,262,265,274,285,298,308,314,314,311,8,10,23,21,23,23,18,16,15,15,18,18,20,27,33,324,340,274,265,296,285,250,243,280,288,,,,,
2026-07-25,324,265,246,272,239,247,254,268,283,303,321,325,319,305,296,9,19,19,22,28,20,19,17,16,15,13,18,25,36,33,332,281,246,291,238,246,262,257,284,305,,,,,
