init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,174,207,195,192,208,218,239,252,243,237,236,239,232,218,212,9,12,12,14,14,20,18,25,22,26,33,34,40,37,31,180,205,194,207,217,189,216,257,256,265,,,,,
2026-07-14,189,223,211,216,221,201,192,201,213,230,246,239,234,229,219,9,8,14,19,21,18,17,23,25,27,29,28,27,29,31,189,227,218,229,219,219,211,229,196,200,,,,,
2026-07-15,218,205,201,239,217,195,198,216,231,236,225,221,218,213,211,9,14,19,19,21,22,26,24,27,29,30,34,37,40,35,221,209,210,238,212,184,167,191,222,198,,,,,
2026-07-16,188,189,220,206,195,206,227,250,254,244,236,236,238,225,216,13,13,17,15,16,18,22,21,26,29,34,37,34,34,33,191,197,232,207,201,205,229,252,251,242,,,,,
2026-07-18,200,197,197,210,225,256,270,256,253,242,236,227,220,212,216,11,10,11,13,16,17,25,27,25,35,34,34,31,29,28,189,195,191,199,226,265,286,299,278,284,,,,,
2026-07-19,203,204,217,227,262,266,260,260,242,236,223,216,211,210,211,8,12,12,16,17,18,22,28,32,33,29,28,25,28,30,206,203,216,228,264,265,267,284,237,226,,,,,
2026-07-20,206,215,217,249,260,255,271,260,243,227,221,215,211,210,208,8,12,13,14,20,19,27,31,31,30,21,22,24,25,28,208,220,220,253,262,244,278,255,232,228,,,,,
2026-07-21,217,210,242,266,272,284,263,242,224,219,217,211,210,212,216,10,13,11,18,26,32,29,26,23,22,24,26,25,25,27,218,212,242,278,266,300,242,224,210,222,,,,,
2026-07-22,220,249,269,275,308,281,260,248,221,216,213,216,213,214,215,10,11,16,21,26,34,37,35,31,24,22,23,25,29,32,218,252,268,266,329,311,277,263,240,227,,,,,
2026-07-23,252,272,270,305,283,267,240,214,212,209,207,200,203,211,219,9,9,20,23,24,40,26,27,23,25,25,24,25,26,30,255,276,278,321,290,329,272,197,206,204,,,,,
