init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,223,228,213,219,237,263,300,303,283,274,268,264,246,230,222,8,12,19,19,20,19,18,23,24,33,37,43,42,39,33,224,238,227,220,218,263,303,316,304,333,,,,,
2026-07-14,244,281,246,247,235,210,215,241,271,296,295,273,253,229,227,11,9,20,17,17,20,19,30,31,25,26,35,35,34,32,250,282,245,264,230,189,196,190,219,255,,,,,
2026-07-15,277,237,239,236,213,217,239,264,287,279,259,249,235,222,222,9,15,12,17,17,19,26,31,35,36,40,42,42,42,32,282,235,250,235,216,213,202,261,290,228,,,,,
2026-07-16,230,227,229,211,212,234,268,300,296,279,260,250,244,233,231,13,10,13,20,20,24,23,20,26,32,38,34,38,33,36,241,237,225,226,230,240,262,307,294,271,,,,,
2026-07-18,235,212,217,243,276,310,313,289,290,268,252,235,224,222,223,11,16,15,17,14,14,22,27,31,39,38,37,33,36,35,239,219,218,238,281,314,341,318,312,272,,,,,
2026-07-19,193,210,227,267,307,306,307,296,261,253,236,231,224,226,231,14,14,18,16,13,22,24,30,32,33,33,33,31,33,36,207,212,216,254,312,320,326,331,262,260,,,,,
2026-07-20,214,231,256,301,302,320,317,278,252,240,232,228,227,228,222,13,18,15,14,16,15,22,35,33,33,24,30,31,31,33,217,240,258,305,303,333,333,313,246,281,,,,,
2026-07-21,237,257,301,317,328,306,259,238,220,222,219,218,225,232,239,13,9,8,12,13,26,30,23,23,23,24,26,29,32,33,238,260,301,321,336,307,250,231,205,208,,,,,
2026-07-22,243,292,314,328,314,263,250,231,211,208,212,221,225,236,238,8,5,9,10,22,34,36,30,24,19,22,23,30,35,37,247,293,314,333,334,277,209,218,196,205,,,,,
2026-07-23,287,307,325,305,255,233,215,213,213,211,210,210,218,230,245,4,8,8,18,35,25,20,22,24,28,29,26,29,34,36,288,312,325,320,279,274,209,194,209,224,,,,,
2026-07-24,304,324,299,254,235,210,204,204,203,207,219,234,246,256,259,7,6,15,30,30,26,20,19,20,20,24,30,32,36,43,310,324,310,279,246,209,191,203,195,196,,,,,
2026-07-25,327,299,256,260,242,217,212,212,216,233,258,277,280,271,253,5,15,25,31,32,29,21,22,25,25,26,29,35,37,39,330,301,261,264,224,237,229,229,219,235,,,,,
2026-07-26,290,263,274,241,215,217,211,213,230,252,274,285,278,265,261,12,18,18,36,24,21,20,18,21,22,26,29,34,38,43,291,264,275,236,221,224,203,220,243,269,,,,,
2026-07-27,239,277,234,209,217,212,223,241,260,281,286,280,274,270,261,15,13,22,11,15,16,17,17,17,18,26,33,36,34,40,239,282,237,218,236,231,220,225,265,292,,,,,
2026-07-28,258,232,212,218,218,233,246,262,284,292,287,270,260,254,246,9,16,15,16,17,19,17,19,23,29,25,34,43,45,39,263,241,217,220,229,255,256,281,308,315,,,,,
2026-07-29,218,210,222,219,222,233,246,264,291,295,282,258,242,239,228,10,7,9,12,12,14,15,19,19,24,31,39,39,40,37,219,211,226,226,214,232,238,244,274,295,,,,,
2026-07-30,200,211,208,213,229,245,261,289,301,288,256,237,224,217,217,6,7,11,11,13,14,16,17,19,34,46,42,34,40,37,202,211,210,212,235,257,261,285,310,311,,,,,
2026-07-31,231,199,216,231,244,261,290,297,276,260,248,236,229,226,226,11,10,9,12,14,17,19,20,34,41,44,38,33,36,41,233,196,213,231,253,260,287,299,280,257,,,,,
2026-08-01,201,212,231,244,255,278,299,281,263,230,217,214,210,211,215,11,9,13,13,15,18,15,24,31,38,37,37,31,27,36,195,204,236,248,258,273,294,280,298,226,,,,,
2026-08-02,216,235,244,258,279,300,292,273,217,204,214,212,213,220,223,8,10,11,10,11,11,19,32,44,42,37,37,37,36,39,215,241,246,256,272,295,293,277,190,173,,,,,
2026-08-03,241,251,260,277,297,296,273,210,214,225,221,220,214,211,214,10,11,8,10,11,15,35,34,35,32,32,35,39,44,45,242,256,261,279,300,306,275,200,237,260,,,,,
2026-08-04,250,263,279,290,288,248,200,217,231,226,224,223,226,230,236,12,8,9,13,18,38,40,40,34,26,29,32,37,38,39,247,260,280,298,301,277,165,181,213,195,,,,,
