init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,260,262,265,267,267,263,265,264,263,262,262,263,264,265,4,6,5,6,6,6,6,6,6,7,6,7,7,7,6,262,259,261,262,268,268,261,267,272,265,,,,,
2026-07-14,260,256,261,263,262,263,266,268,269,266,264,262,261,262,263,4,5,6,6,6,7,7,6,7,7,7,7,7,7,7,260,254,260,262,262,257,265,272,267,259,,,,,
2026-07-15,255,259,261,259,261,264,266,267,266,264,262,260,260,262,263,4,6,5,6,6,6,6,7,6,5,6,6,7,7,7,255,261,259,258,261,268,270,262,258,268,,,,,
2026-07-16,261,261,260,262,264,266,267,266,264,263,262,262,262,262,263,5,6,6,5,6,6,6,7,5,5,6,7,6,7,7,264,260,258,264,267,271,268,259,270,270,,,,,
2026-07-18,261,264,267,268,267,263,266,266,263,260,260,261,261,261,262,5,5,6,5,6,7,7,7,7,7,7,7,7,8,8,259,263,269,270,268,259,266,267,263,259,,,,,
2026-07-19,262,266,268,266,264,265,265,264,263,262,263,265,264,264,264,4,5,5,5,5,4,5,6,6,7,6,6,6,6,6,260,266,267,262,256,268,270,266,270,269,,,,,
2026-07-20,266,268,268,265,268,267,267,266,265,266,266,266,266,265,265,4,4,6,6,5,5,6,6,7,7,6,7,7,7,7,265,266,264,254,264,264,266,266,270,274,,,,,
2026-07-21,271,268,264,266,267,265,262,262,264,266,266,264,264,264,265,5,6,7,5,5,5,6,6,6,6,6,7,8,8,7,270,264,257,269,269,266,259,256,261,264,,,,,
2026-07-22,267,262,266,265,267,264,262,263,264,263,263,264,265,265,264,4,5,5,6,5,5,5,5,6,6,6,7,7,7,7,267,258,266,262,266,262,262,261,262,262,,,,,
2026-07-23,261,265,266,268,266,265,264,263,262,262,264,265,266,265,264,5,6,6,5,6,6,5,5,5,6,6,6,6,7,8,262,263,263,267,269,269,263,263,265,267,,,,,
2026-07-24,263,267,266,266,264,265,264,264,264,264,264,263,263,263,262,5,5,6,5,5,4,5,5,7,7,8,7,7,7,8,263,267,266,266,263,265,261,261,258,262,,,,,
2026-07-25,268,265,264,260,261,261,262,263,264,263,262,260,262,263,261,5,5,5,4,5,5,5,6,6,7,7,8,8,8,8,267,264,261,261,260,259,259,261,261,255,,,,,
